trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__551___-8__551____8_21:00:00_2_-__36_8__551___,21:03:29,21:03:29,par_8_10129,1,,,,
1_8__551___-8__551____8_21:00:00_2_-__36_8__551___,21:04:22,21:04:22,par_8_09797,2,,,,
1_8__551___-8__551____8_21:00:00_2_-__36_8__551___,21:08:19,21:08:19,par_8_17774,3,,,,
1_8__551___-8__551____8_21:00:00_2_-__36_8__551___,21:09:30,21:09:30,par_8_09549,4,,,,
1_8__551___-8__551____8_21:00:00_2_-__36_8__551___,21:10:15,21:10:15,par_8_12853,5,,,,
1_8__551___-8__551____8_21:00:00_2_-__36_8__551___,21:11:01,21:11:01,par_8_09551,6,,,,
1_8__551___-8__551____8_21:00:00_2_-__36_8__551___,21:12:30,21:12:30,par_8_10131,7,,,,
1_8__551___-8__551____8_21:00:00_2_-__36_8__551___,21:20:44,21:20:44,par_8_12592,8,,,,
1_8__551___-8__551____8_21:00:00_2_-__36_8__551___,21:21:02,21:21:02,par_8_10132,9,,,,
1_8__551___-8__551____8_21:00:00_2_-__36_8__551___,21:21:32,21:21:32,par_8_16207,10,,,,
1_8__551___-8__551____8_21:00:00_2_-__36_8__551___,21:24:41,21:24:41,par_8_10125,11,,,,
1_8__551___-8__551____8_21:00:00_2_-__36_8__551___,21:28:26,21:28:26,par_8_17746,12,,,,
1_8__551___-8__551____8_21:00:00_2_-__36_8__551___,21:36:05,21:36:05,par_8_10136,13,,,,
1_8__551___-8__551____8_21:00:00_2_-__36_8__551___,21:45:11,21:45:11,par_8_08926,14,,,,
1_8__551___-8__551____8_21:00:00_2_-__36_8__551___,21:55:53,21:55:53,par_8_09347,15,,,,
1_8__551___-8__551____8_21:00:00_2_-__36_8__551___,22:00:48,22:00:48,par_8_19915,16,,,,
1_8__551___-8__551____8_21:00:00_2_-__36_8__551___,22:03:10,22:03:10,par_8_09364,17,,,,
1_8__551___-8__551____8_21:00:00_2_-__36_8__551___,22:08:00,22:08:00,par_8_08464,18,,,,
1_8__551___-8__551____8_21:20:00_2_t.__37_8__551___,21:20:00,21:20:00,par_8_18911,0,,,,
1_8__551___-8__551____8_21:20:00_2_t.__37_8__551___,21:27:40,21:27:40,par_8_18914,1,,,,
1_8__551___-8__551____8_21:20:00_2_t.__37_8__551___,21:33:05,21:33:05,par_8_09795,2,,,,
1_8__551___-8__551____8_21:20:00_2_t.__37_8__551___,21:36:59,21:36:59,par_8_10129,3,,,,
1_8__551___-8__551____8_21:20:00_2_t.__37_8__551___,21:37:59,21:37:59,par_8_09797,4,,,,
1_8__551___-8__551____8_21:20:00_2_t.__37_8__551___,21:42:23,21:42:23,par_8_17774,5,,,,
1_8__551___-8__551____8_21:20:00_2_t.__37_8__551___,21:43:43,21:43:43,par_8_09549,6,,,,
1_8__551___-8__551____8_21:20:00_2_t.__37_8__551___,21:44:33,21:44:33,par_8_12853,7,,,,
1_8__551___-8__551____8_21:20:00_2_t.__37_8__551___,21:45:24,21:45:24,par_8_09551,8,,,,
1_8__551___-8__551____8_21:20:00_2_t.__37_8__551___,21:47:03,21:47:03,par_8_10131,9,,,,
1_8__551___-8__551____8_21:20:00_2_t.__37_8__551___,21:56:15,21:56:15,par_8_12592,10,,,,
1_8__551___-8__551____8_21:20:00_2_t.__37_8__551___,21:56:35,21:56:35,par_8_10132,11,,,,
1_8__551___-8__551____8_21:20:00_2_t.__37_8__551___,21:57:08,21:57:08,par_8_16207,12,,,,
1_8__551___-8__551____8_21:20:00_2_t.__37_8__551___,22:00:39,22:00:39,par_8_10125,13,,,,
1_8__551___-8__551____8_21:20:00_2_t.__37_8__551___,22:04:50,22:04:50,par_8_17746,14,,,,
1_8__551___-8__551____8_21:20:00_2_t.__37_8__551___,22:13:22,22:13:22,par_8_10136,15,,,,
1_8__551___-8__551____8_21:20:00_2_t.__37_8__551___,22:23:32,22:23:32,par_8_08926,16,,,,
1_8__551___-8__551____8_21:20:00_2_t.__37_8__551___,22:35:29,22:35:29,par_8_09347,17,,,,
1_8__551___-8__551____8_21:20:00_2_t.__37_8__551___,22:40:58,22:40:58,par_8_19915,18,,,,
1_8__551___-8__551____8_21:20:00_2_t.__37_8__551___,22:43:36,22:43:36,par_8_09364,19,,,,
1_8__551___-8__551____8_21:20:00_2_t.__37_8__551___,22:49:00,22:49:00,par_8_08464,20,,,,
1_8__551___-8__551____8_21:30:00_1_c.__35_8__551___,21:30:00,21:30:00,par_8_50069,0,,,,
1_8__551___-8__551____8_21:30:00_1_c.__35_8__551___,21:36:00,21:36:00,par_8_08469,1,,,,
1_8__551___-8__551____8_21:30:00_1_c.__35_8__551___,21:38:12,21:38:12,par_8_19914,2,,,,
1_8__551___-8__551____8_21:30:00_1_c.__35_8__551___,21:43:18,21:43:18,par_8_09346,3,,,,
1_8__551___-8__551____8_21:30:00_1_c.__35_8__551___,21:54:26,21:54:26,par_8_08927,4,,,,
1_8__551___-8__551____8_21:30:00_1_c.__35_8__551___,22:03:13,22:03:13,par_8_10121,5,,,,
1_8__551___-8__551____8_21:30:00_1_c.__35_8__551___,22:11:24,22:11:24,par_8_17744,6,,,,
1_8__551___-8__551____8_21:30:00_1_c.__35_8__551___,22:15:47,22:15:47,par_8_10125,7,,,,
1_8__551___-8__551____8_21:30:00_1_c.__35_8__551___,22:19:16,22:19:16,par_8_16206,8,,,,
1_8__551___-8__551____8_21:30:00_1_c.__35_8__551___,22:19:47,22:19:47,par_8_12165,9,,,,
1_8__551___-8__551____8_21:30:00_1_c.__35_8__551___,22:20:05,22:20:05,par_8_12591,10,,,,
1_8__551___-8__551____8_21:30:00_1_c.__35_8__551___,22:28:56,22:28:56,par_8_10128,11,,,,
1_8__551___-8__551____8_21:30:00_1_c.__35_8__551___,22:30:26,22:30:26,par_8_09550,12,,,,
1_8__551___-8__551____8_21:30:00_1_c.__35_8__551___,22:31:21,22:31:21,par_8_12852,13,,,,
1_8__551___-8__551____8_21:30:00_1_c.__35_8__551___,22:32:13,22:32:13,par_8_09548,14,,,,
1_8__551___-8__551____8_21:30:00_1_c.__35_8__551___,22:33:29,22:33:29,par_8_17773,15,,,,
1_8__551___-8__551____8_21:30:00_1_c.__35_8__551___,22:37:53,22:37:53,par_8_09798,16,,,,
1_8__551___-8__551____8_21:30:00_1_c.__35_8__551___,22:38:32,22:38:32,par_8_10129,17,,,,
1_8__551___-8__551____8_21:30:00_1_c.__35_8__551___,22:41:34,22:41:34,par_8_20014,18,,,,
1_8__551___-8__551____8_21:30:00_1_c.__35_8__551___,22:41:50,22:41:50,par_8_12196,19,,,,
1_8__551___-8__551____8_21:30:00_1_c.__35_8__551___,22:48:09,22:48:09,par_8_18915,20,,,,
1_8__551___-8__551____8_21:30:00_1_c.__35_8__551___,22:49:31,22:49:31,par_8_18917,21,,,,
1_8__551___-8__551____8_21:30:00_1_c.__35_8__551___,22:50:37,22:50:37,par_8_18919,22,,,,
1_8__551___-8__551____8_21:30:00_1_c.__35_8__551___,22:57:00,22:57:00,par_8_18912,23,,,,
1_8__551___-8__551____8_21:45:00_1_pp__36_8__551___,21:45:00,21:45:00,par_8_50069,0,,,,
1_8__551___-8__551____8_21:45:00_1_pp__36_8__551___,21:48:56,21:48:56,par_8_08469,1,,,,
1_8__551___-8__551____8_21:45:00_1_pp__36_8__551___,21:50:23,21:50:23,par_8_19914,2,,,,
1_8__551___-8__551____8_21:45:00_1_pp__36_8__551___,22:14:10,22:14:10,par_8_10125,3,,,,
1_8__551___-8__551____8_21:45:00_1_pp__36_8__551___,22:16:28,22:16:28,par_8_16206,4,,,,
1_8__551___-8__551____8_21:45:00_1_pp__36_8__551___,22:16:49,22:16:49,par_8_12165,5,,,,
1_8__551___-8__551____8_21:45:00_1_pp__36_8__551___,22:17:00,22:17:00,par_8_12591,6,,,,
1_8__551___-8__551____8_21:45:00_1_pp__36_8__551___,22:22:50,22:22:50,par_8_10128,7,,,,
1_8__551___-8__551____8_21:45:00_1_pp__36_8__551___,22:23:49,22:23:49,par_8_09550,8,,,,
1_8__551___-8__551____8_21:45:00_1_pp__36_8__551___,22:24:25,22:24:25,par_8_12852,9,,,,
1_8__551___-8__551____8_21:45:00_1_pp__36_8__551___,22:25:00,22:25:00,par_8_09548,10,,,,
1_8__551___-8__551____8_21:50:00_2_pp__38_8__551___,21:50:00,21:50:00,par_8_09549,0,,,,
1_8__551___-8__551____8_21:50:00_2_pp__38_8__551___,21:50:22,21:50:22,par_8_12853,1,,,,
1_8__551___-8__551____8_21:50:00_2_pp__38_8__551___,21:50:45,21:50:45,par_8_09551,2,,,,
1_8__551___-8__551____8_21:50:00_2_pp__38_8__551___,21:51:29,21:51:29,par_8_10131,3,,,,
1_8__551___-8__551____8_21:50:00_2_pp__38_8__551___,21:55:36,21:55:36,par_8_12592,4,,,,
1_8__551___-8__551____8_21:50:00_2_pp__38_8__551___,21:55:45,21:55:45,par_8_10132,5,,,,
1_8__551___-8__551____8_21:50:00_2_pp__38_8__551___,21:56:00,21:56:00,par_8_16207,6,,,,
1_8__551___-8__551____8_21:50:00_2_pp__38_8__551___,21:57:34,21:57:34,par_8_10125,7,,,,
1_8__551___-8__551____8_21:50:00_2_pp__38_8__551___,22:14:24,22:14:24,par_8_19915,8,,,,
1_8__551___-8__551____8_21:50:00_2_pp__38_8__551___,22:15:35,22:15:35,par_8_09364,9,,,,
1_8__551___-8__551____8_21:50:00_2_pp__38_8__551___,22:18:00,22:18:00,par_8_08464,10,,,,
1_8__551___-8__551____8_22:10:00_2_c.__39_8__551___,22:00:00,22:00:00,par_8_18912,0,,,,
1_8__551___-8__551____8_22:10:00_2_c.__39_8__551___,22:06:49,22:06:49,par_8_18920,1,,,,
1_8__551___-8__551____8_22:10:00_2_c.__39_8__551___,22:07:56,22:07:56,par_8_18918,2,,,,
1_8__551___-8__551____8_22:10:00_2_c.__39_8__551___,22:09:21,22:09:21,par_8_18916,3,,,,
1_8__551___-8__551____8_22:10:00_2_c.__39_8__551___,22:16:06,22:16:06,par_8_09795,4,,,,
1_8__551___-8__551____8_22:10:00_2_c.__39_8__551___,22:20:02,22:20:02,par_8_10129,5,,,,
1_8__551___-8__551____8_22:10:00_2_c.__39_8__551___,22:21:03,22:21:03,par_8_09797,6,,,,
1_8__551___-8__551____8_22:10:00_2_c.__39_8__551___,22:25:31,22:25:31,par_8_17774,7,,,,
1_8__551___-8__551____8_22:10:00_2_c.__39_8__551___,22:26:51,22:26:51,par_8_09549,8,,,,
1_8__551___-8__551____8_22:10:00_2_c.__39_8__551___,22:27:42,22:27:42,par_8_12853,9,,,,
1_8__551___-8__551____8_22:10:00_2_c.__39_8__551___,22:28:34,22:28:34,par_8_09551,10,,,,
1_8__551___-8__551____8_22:10:00_2_c.__39_8__551___,22:30:14,22:30:14,par_8_10131,11,,,,
1_8__551___-8__551____8_22:10:00_2_c.__39_8__551___,22:39:33,22:39:33,par_8_12592,12,,,,
1_8__551___-8__551____8_22:10:00_2_c.__39_8__551___,22:39:54,22:39:54,par_8_10132,13,,,,
1_8__551___-8__551____8_22:10:00_2_c.__39_8__551___,22:40:27,22:40:27,par_8_16207,14,,,,
1_8__551___-8__551____8_22:10:00_2_c.__39_8__551___,22:44:01,22:44:01,par_8_10125,15,,,,
1_8__551___-8__551____8_22:10:00_2_c.__39_8__551___,22:48:15,22:48:15,par_8_17746,16,,,,
1_8__551___-8__551____8_22:10:00_2_c.__39_8__551___,22:56:54,22:56:54,par_8_10136,17,,,,
1_8__551___-8__551____8_22:10:00_2_c.__39_8__551___,23:07:12,23:07:12,par_8_08926,18,,,,
1_8__551___-8__551____8_22:10:00_2_c.__39_8__551___,23:19:18,23:19:18,par_8_09347,19,,,,
1_8__551___-8__551____8_22:10:00_2_c.__39_8__551___,23:24:51,23:24:51,par_8_19915,20,,,,
1_8__551___-8__551____8_22:10:00_2_c.__39_8__551___,23:27:32,23:27:32,par_8_09364,21,,,,
1_8__551___-8__551____8_22:10:00_2_c.__39_8__551___,23:33:00,23:33:00,par_8_08464,22,,,,
1_8__551___-8__551____8_22:15:00_2_pp__40_8__551___,22:15:00,22:15:00,par_8_09549,0,,,,
1_8__551___-8__551____8_22:15:00_2_pp__40_8__551___,22:15:22,22:15:22,par_8_12853,1,,,,
1_8__551___-8__551____8_22:15:00_2_pp__40_8__551___,22:15:45,22:15:45,par_8_09551,2,,,,
1_8__551___-8__551____8_22:15:00_2_pp__40_8__551___,22:16:29,22:16:29,par_8_10131,3,,,,
1_8__551___-8__551____8_22:15:00_2_pp__40_8__551___,22:20:36,22:20:36,par_8_12592,4,,,,
1_8__551___-8__551____8_22:15:00_2_pp__40_8__551___,22:20:45,22:20:45,par_8_10132,5,,,,
1_8__551___-8__551____8_22:15:00_2_pp__40_8__551___,22:21:00,22:21:00,par_8_16207,6,,,,
1_8__551___-8__551____8_22:15:00_2_pp__40_8__551___,22:22:34,22:22:34,par_8_10125,7,,,,
1_8__551___-8__551____8_22:15:00_2_pp__40_8__551___,22:39:24,22:39:24,par_8_19915,8,,,,
1_8__551___-8__551____8_22:15:00_2_pp__40_8__551___,22:40:35,22:40:35,par_8_09364,9,,,,
1_8__551___-8__551____8_22:15:00_2_pp__40_8__551___,22:43:00,22:43:00,par_8_08464,10,,,,
1_8__551___-8__551____8_22:30:00_1_t.__38_8__551___,22:30:00,22:30:00,par_8_50069,0,,,,
1_8__551___-8__551____8_22:30:00_1_t.__38_8__551___,22:35:30,22:35:30,par_8_08469,1,,,,
1_8__551___-8__551____8_22:30:00_1_t.__38_8__551___,22:37:32,22:37:32,par_8_19914,2,,,,
1_8__551___-8__551____8_22:30:00_1_t.__38_8__551___,22:42:13,22:42:13,par_8_09346,3,,,,
1_8__551___-8__551____8_22:30:00_1_t.__38_8__551___,22:52:26,22:52:26,par_8_08927,4,,,,
1_8__551___-8__551____8_22:30:00_1_t.__38_8__551___,23:00:31,23:00:31,par_8_10121,5,,,,
1_8__551___-8__551____8_22:30:00_1_t.__38_8__551___,23:08:02,23:08:02,par_8_17744,6,,,,
1_8__551___-8__551____8_22:30:00_1_t.__38_8__551___,23:12:03,23:12:03,par_8_10125,7,,,,
1_8__551___-8__551____8_22:30:00_1_t.__38_8__551___,23:15:15,23:15:15,par_8_16206,8,,,,
1_8__551___-8__551____8_22:30:00_1_t.__38_8__551___,23:15:44,23:15:44,par_8_12165,9,,,,
1_8__551___-8__551____8_22:30:00_1_t.__38_8__551___,23:16:01,23:16:01,par_8_12591,10,,,,
1_8__551___-8__551____8_22:30:00_1_t.__38_8__551___,23:24:09,23:24:09,par_8_10128,11,,,,
1_8__551___-8__551____8_22:30:00_1_t.__38_8__551___,23:25:31,23:25:31,par_8_09550,12,,,,
1_8__551___-8__551____8_22:30:00_1_t.__38_8__551___,23:26:21,23:26:21,par_8_12852,13,,,,
1_8__551___-8__551____8_22:30:00_1_t.__38_8__551___,23:27:09,23:27:09,par_8_09548,14,,,,
1_8__551___-8__551____8_22:30:00_1_t.__38_8__551___,23:28:19,23:28:19,par_8_17773,15,,,,
1_8__551___-8__551____8_22:30:00_1_t.__38_8__551___,23:32:22,23:32:22,par_8_09798,16,,,,
1_8__551___-8__551____8_22:30:00_1_t.__38_8__551___,23:32:58,23:32:58,par_8_10129,17,,,,
1_8__551___-8__551____8_22:30:00_1_t.__38_8__551___,23:35:45,23:35:45,par_8_20014,18,,,,
1_8__551___-8__551____8_22:30:00_1_t.__38_8__551___,23:35:59,23:35:59,par_8_12196,19,,,,
1_8__551___-8__551____8_22:30:00_1_t.__38_8__551___,23:40:46,23:40:46,par_8_18913,20,,,,
1_8__551___-8__551____8_22:30:00_1_t.__38_8__551___,23:48:00,23:48:00,par_8_18911,21,,,,
1_8__551___-8__551____8_23:00:00_1_t.__39_8__551___,23:00:00,23:00:00,par_8_50069,0,,,,
1_8__551___-8__551____8_23:00:00_1_t.__39_8__551___,23:05:30,23:05:30,par_8_08469,1,,,,
1_8__551___-8__551____8_23:00:00_1_t.__39_8__551___,23:07:32,23:07:32,par_8_19914,2,,,,
1_8__551___-8__551____8_23:00:00_1_t.__39_8__551___,23:12:13,23:12:13,par_8_09346,3,,,,
1_8__551___-8__551____8_23:00:00_1_t.__39_8__551___,23:22:26,23:22:26,par_8_08927,4,,,,
1_8__551___-8__551____8_23:00:00_1_t.__39_8__551___,23:30:31,23:30:31,par_8_10121,5,,,,
1_8__551___-8__551____8_23:00:00_1_t.__39_8__551___,23:38:02,23:38:02,par_8_17744,6,,,,
1_8__551___-8__551____8_23:00:00_1_t.__39_8__551___,23:42:03,23:42:03,par_8_10125,7,,,,
1_8__551___-8__551____8_23:00:00_1_t.__39_8__551___,23:45:15,23:45:15,par_8_16206,8,,,,
1_8__551___-8__551____8_23:00:00_1_t.__39_8__551___,23:45:44,23:45:44,par_8_12165,9,,,,
1_8__551___-8__551____8_23:00:00_1_t.__39_8__551___,23:46:01,23:46:01,par_8_12591,10,,,,
1_8__551___-8__551____8_23:00:00_1_t.__39_8__551___,23:54:09,23:54:09,par_8_10128,11,,,,
1_8__551___-8__551____8_23:00:00_1_t.__39_8__551___,23:55:31,23:55:31,par_8_09550,12,,,,
1_8__551___-8__551____8_23:00:00_1_t.__39_8__551___,23:56:21,23:56:21,par_8_12852,13,,,,
1_8__551___-8__551____8_23:00:00_1_t.__39_8__551___,23:57:09,23:57:09,par_8_09548,14,,,,
1_8__551___-8__551____8_23:00:00_1_t.__39_8__551___,23:58:19,23:58:19,par_8_17773,15,,,,
1_8__551___-8__551____8_23:00:00_1_t.__39_8__551___,24:02:22,24:02:22,par_8_09798,16,,,,
1_8__551___-8__551____8_23:00:00_1_t.__39_8__551___,24:02:58,24:02:58,par_8_10129,17,,,,
1_8__551___-8__551____8_23:00:00_1_t.__39_8__551___,24:05:45,24:05:45,par_8_20014,18,,,,
1_8__551___-8__551____8_23:00:00_1_t.__39_8__551___,24:05:59,24:05:59,par_8_12196,19,,,,
1_8__551___-8__551____8_23:00:00_1_t.__39_8__551___,24:10:46,24:10:46,par_8_18913,20,,,,
1_8__551___-8__551____8_23:00:00_1_t.__39_8__551___,24:18:00,24:18:00,par_8_18911,21,,,,
1_8__551___-8__551____8_23:15:00_1_c.__40_8__551___,23:15:00,23:15:00,par_8_50069,0,,,,
1_8__551___-8__551____8_23:15:00_1_c.__40_8__551___,23:21:00,23:21:00,par_8_08469,1,,,,
1_8__551___-8__551____8_23:15:00_1_c.__40_8__551___,23:23:12,23:23:12,par_8_19914,2,,,,
1_8__551___-8__551____8_23:15:00_1_c.__40_8__551___,23:28:18,23:28:18,par_8_09346,3,,,,
1_8__551___-8__551____8_23:15:00_1_c.__40_8__551___,23:39:26,23:39:26,par_8_08927,4,,,,
1_8__551___-8__551____8_23:15:00_1_c.__40_8__551___,23:48:13,23:48:13,par_8_10121,5,,,,
1_8__551___-8__551____8_23:15:00_1_c.__40_8__551___,23:56:24,23:56:24,par_8_17744,6,,,,
1_8__551___-8__551____8_23:15:00_1_c.__40_8__551___,24:00:47,24:00:47,par_8_10125,7,,,,
1_8__551___-8__551____8_23:15:00_1_c.__40_8__551___,24:04:16,24:04:16,par_8_16206,8,,,,
1_8__551___-8__551____8_23:15:00_1_c.__40_8__551___,24:04:47,24:04:47,par_8_12165,9,,,,
1_8__551___-8__551____8_23:15:00_1_c.__40_8__551___,24:05:05,24:05:05,par_8_12591,10,,,,
1_8__551___-8__551____8_23:15:00_1_c.__40_8__551___,24:13:56,24:13:56,par_8_10128,11,,,,
1_8__551___-8__551____8_23:15:00_1_c.__40_8__551___,24:15:26,24:15:26,par_8_09550,12,,,,
1_8__551___-8__551____8_23:15:00_1_c.__40_8__551___,24:16:21,24:16:21,par_8_12852,13,,,,
1_8__551___-8__551____8_23:15:00_1_c.__40_8__551___,24:17:13,24:17:13,par_8_09548,14,,,,
1_8__551___-8__551____8_23:15:00_1_c.__40_8__551___,24:18:29,24:18:29,par_8_17773,15,,,,
1_8__551___-8__551____8_23:15:00_1_c.__40_8__551___,24:22:53,24:22:53,par_8_09798,16,,,,
1_8__551___-8__551____8_23:15:00_1_c.__40_8__551___,24:23:32,24:23:32,par_8_10129,17,,,,
1_8__551___-8__551____8_23:15:00_1_c.__40_8__551___,24:26:34,24:26:34,par_8_20014,18,,,,
1_8__551___-8__551____8_23:15:00_1_c.__40_8__551___,24:26:50,24:26:50,par_8_12196,19,,,,
1_8__551___-8__551____8_23:15:00_1_c.__40_8__551___,24:33:09,24:33:09,par_8_18915,20,,,,
1_8__551___-8__551____8_23:15:00_1_c.__40_8__551___,24:34:31,24:34:31,par_8_18917,21,,,,
1_8__551___-8__551____8_23:15:00_1_c.__40_8__551___,24:35:37,24:35:37,par_8_18919,22,,,,
1_8__551___-8__551____8_23:15:00_1_c.__40_8__551___,24:42:00,24:42:00,par_8_18912,23,,,,
1_8__551___-8__551____9_06:45:00_2_t.__1_8__551___,06:30:00,06:30:00,par_8_18911,0,,,,
1_8__551___-8__551____9_06:45:00_2_t.__1_8__551___,06:37:40,06:37:40,par_8_18914,1,,,,
1_8__551___-8__551____9_06:45:00_2_t.__1_8__551___,06:43:05,06:43:05,par_8_09795,2,,,,
1_8__551___-8__551____9_06:45:00_2_t.__1_8__551___,06:46:59,06:46:59,par_8_10129,3,,,,
1_8__551___-8__551____9_06:45:00_2_t.__1_8__551___,06:47:59,06:47:59,par_8_09797,4,,,,
1_8__551___-8__551____9_06:45:00_2_t.__1_8__551___,06:52:23,06:52:23,par_8_17774,5,,,,
1_8__551___-8__551____9_06:45:00_2_t.__1_8__551___,06:53:43,06:53:43,par_8_09549,6,,,,
1_8__551___-8__551____9_06:45:00_2_t.__1_8__551___,06:54:33,06:54:33,par_8_12853,7,,,,
1_8__551___-8__551____9_06:45:00_2_t.__1_8__551___,06:55:24,06:55:24,par_8_09551,8,,,,
1_8__551___-8__551____9_06:45:00_2_t.__1_8__551___,06:57:03,06:57:03,par_8_10131,9,,,,
1_8__551___-8__551____9_06:45:00_2_t.__1_8__551___,07:06:15,07:06:15,par_8_12592,10,,,,
1_8__551___-8__551____9_06:45:00_2_t.__1_8__551___,07:06:35,07:06:35,par_8_10132,11,,,,
1_8__551___-8__551____9_06:45:00_2_t.__1_8__551___,07:07:08,07:07:08,par_8_16207,12,,,,
1_8__551___-8__551____9_06:45:00_2_t.__1_8__551___,07:10:39,07:10:39,par_8_10125,13,,,,
1_8__551___-8__551____9_06:45:00_2_t.__1_8__551___,07:14:50,07:14:50,par_8_17746,14,,,,
1_8__551___-8__551____9_06:45:00_2_t.__1_8__551___,07:23:22,07:23:22,par_8_10136,15,,,,
1_8__551___-8__551____9_06:45:00_2_t.__1_8__551___,07:33:32,07:33:32,par_8_08926,16,,,,
1_8__551___-8__551____9_06:45:00_2_t.__1_8__551___,07:45:29,07:45:29,par_8_09347,17,,,,
1_8__551___-8__551____9_06:45:00_2_t.__1_8__551___,07:50:58,07:50:58,par_8_19915,18,,,,
1_8__551___-8__551____9_06:45:00_2_t.__1_8__551___,07:53:36,07:53:36,par_8_09364,19,,,,
1_8__551___-8__551____9_06:45:00_2_t.__1_8__551___,07:59:00,07:59:00,par_8_08464,20,,,,
1_8__551___-8__551____9_07:45:00_2_c.__2_8__551___,07:30:00,07:30:00,par_8_18912,0,,,,
1_8__551___-8__551____9_07:45:00_2_c.__2_8__551___,07:36:49,07:36:49,par_8_18920,1,,,,
1_8__551___-8__551____9_07:45:00_2_c.__2_8__551___,07:37:56,07:37:56,par_8_18918,2,,,,
1_8__551___-8__551____9_07:45:00_2_c.__2_8__551___,07:39:21,07:39:21,par_8_18916,3,,,,
1_8__551___-8__551____9_07:45:00_2_c.__2_8__551___,07:46:06,07:46:06,par_8_09795,4,,,,
1_8__551___-8__551____9_07:45:00_2_c.__2_8__551___,07:50:02,07:50:02,par_8_10129,5,,,,
1_8__551___-8__551____9_07:45:00_2_c.__2_8__551___,07:51:03,07:51:03,par_8_09797,6,,,,
1_8__551___-8__551____9_07:45:00_2_c.__2_8__551___,07:55:31,07:55:31,par_8_17774,7,,,,
1_8__551___-8__551____9_07:45:00_2_c.__2_8__551___,07:56:51,07:56:51,par_8_09549,8,,,,
1_8__551___-8__551____9_07:45:00_2_c.__2_8__551___,07:57:42,07:57:42,par_8_12853,9,,,,
1_8__551___-8__551____9_07:45:00_2_c.__2_8__551___,07:58:34,07:58:34,par_8_09551,10,,,,
1_8__551___-8__551____9_07:45:00_2_c.__2_8__551___,08:00:14,08:00:14,par_8_10131,11,,,,
1_8__551___-8__551____9_07:45:00_2_c.__2_8__551___,08:09:33,08:09:33,par_8_12592,12,,,,
1_8__551___-8__551____9_07:45:00_2_c.__2_8__551___,08:09:54,08:09:54,par_8_10132,13,,,,
1_8__551___-8__551____9_07:45:00_2_c.__2_8__551___,08:10:27,08:10:27,par_8_16207,14,,,,
1_8__551___-8__551____9_07:45:00_2_c.__2_8__551___,08:14:01,08:14:01,par_8_10125,15,,,,
1_8__551___-8__551____9_07:45:00_2_c.__2_8__551___,08:18:15,08:18:15,par_8_17746,16,,,,
1_8__551___-8__551____9_07:45:00_2_c.__2_8__551___,08:26:54,08:26:54,par_8_10136,17,,,,
1_8__551___-8__551____9_07:45:00_2_c.__2_8__551___,08:37:12,08:37:12,par_8_08926,18,,,,
1_8__551___-8__551____9_07:45:00_2_c.__2_8__551___,08:49:18,08:49:18,par_8_09347,19,,,,
1_8__551___-8__551____9_07:45:00_2_c.__2_8__551___,08:54:51,08:54:51,par_8_19915,20,,,,
1_8__551___-8__551____9_07:45:00_2_c.__2_8__551___,08:57:32,08:57:32,par_8_09364,21,,,,
1_8__551___-8__551____9_07:45:00_2_c.__2_8__551___,09:03:00,09:03:00,par_8_08464,22,,,,
1_8__551___-8__551____9_08:15:00_1_pp__1_8__551___,08:15:00,08:15:00,par_8_50069,0,,,,
1_8__551___-8__551____9_08:15:00_1_pp__1_8__551___,08:18:39,08:18:39,par_8_08469,1,,,,
1_8__551___-8__551____9_08:15:00_1_pp__1_8__551___,08:19:59,08:19:59,par_8_19914,2,,,,
1_8__551___-8__551____9_08:15:00_1_pp__1_8__551___,08:41:59,08:41:59,par_8_10125,3,,,,
1_8__551___-8__551____9_08:15:00_1_pp__1_8__551___,08:44:06,08:44:06,par_8_16206,4,,,,
1_8__551___-8__551____9_08:15:00_1_pp__1_8__551___,08:44:25,08:44:25,par_8_12165,5,,,,
1_8__551___-8__551____9_08:15:00_1_pp__1_8__551___,08:44:36,08:44:36,par_8_12591,6,,,,
1_8__551___-8__551____9_08:15:00_1_pp__1_8__551___,08:50:00,08:50:00,par_8_10128,7,,,,
1_8__551___-8__551____9_08:15:00_1_pp__1_8__551___,08:50:55,08:50:55,par_8_09550,8,,,,
1_8__551___-8__551____9_08:15:00_1_pp__1_8__551___,08:51:28,08:51:28,par_8_12852,9,,,,
1_8__551___-8__551____9_08:15:00_1_pp__1_8__551___,08:52:00,08:52:00,par_8_09548,10,,,,
1_8__551___-8__551____9_08:15:00_2_tv__3_8__551___,08:00:00,08:00:00,par_8_18911,0,,,,
1_8__551___-8__551____9_08:15:00_2_tv__3_8__551___,08:04:42,08:04:42,par_8_18914,1,,,,
1_8__551___-8__551____9_08:15:00_2_tv__3_8__551___,08:08:02,08:08:02,par_8_09795,2,,,,
1_8__551___-8__551____9_08:15:00_2_tv__3_8__551___,08:10:26,08:10:26,par_8_10129,3,,,,
1_8__551___-8__551____9_08:15:00_2_tv__3_8__551___,08:11:03,08:11:03,par_8_09797,4,,,,
1_8__551___-8__551____9_08:15:00_2_tv__3_8__551___,08:13:45,08:13:45,par_8_17774,5,,,,
1_8__551___-8__551____9_08:15:00_2_tv__3_8__551___,08:14:34,08:14:34,par_8_09549,6,,,,
