trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
412T01_8__413___-8__412____1_09:20:00_2_-__9_8__413___,09:26:00,09:26:00,par_8_12266,4,,,,
412T01_8__413___-8__412____1_09:20:00_2_-__9_8__413___,09:27:00,09:27:00,par_8_20727,5,,,,
412T01_8__413___-8__412____1_09:20:00_2_-__9_8__413___,09:28:00,09:28:00,par_8_08019,6,,,,
412T01_8__413___-8__412____1_09:20:00_2_-__9_8__413___,09:29:00,09:29:00,par_8_08012,7,,,,
412T01_8__413___-8__412____1_09:20:00_2_-__9_8__413___,09:30:00,09:30:00,par_8_08008,8,,,,
412T01_8__413___-8__412____1_09:20:00_2_-__9_8__413___,09:40:00,09:40:00,par_8_15809,9,,,,
412T01_8__413___-8__412____1_09:50:00_1_-__10_8__413___,09:50:00,09:50:00,par_8_15809,0,,,,
412T01_8__413___-8__412____1_09:50:00_1_-__10_8__413___,09:55:00,09:55:00,par_8_08057,1,,,,
412T01_8__413___-8__412____1_09:50:00_1_-__10_8__413___,10:10:00,10:10:00,par_8_20329,2,,,,
412T01_8__413___-8__412____1_09:50:00_1_-__10_8__413___,10:17:00,10:17:00,par_8_08007,3,,,,
412T01_8__413___-8__412____1_09:50:00_1_-__10_8__413___,10:19:00,10:19:00,par_8_12589,4,,,,
412T01_8__413___-8__412____1_09:50:00_1_-__10_8__413___,10:20:00,10:20:00,par_8_12590,5,,,,
412T01_8__413___-8__412____1_09:50:00_1_-__10_8__413___,10:20:30,10:20:30,par_8_20763,6,,,,
412T01_8__413___-8__412____1_09:50:00_1_-__10_8__413___,10:21:00,10:21:00,par_8_15552,7,,,,
412T01_8__413___-8__412____1_09:50:00_1_-__10_8__413___,10:22:00,10:22:00,par_8_08009,8,,,,
412T01_8__413___-8__412____1_09:50:00_1_-__10_8__413___,10:23:00,10:23:00,par_8_20322,9,,,,
412T01_8__413___-8__412____1_09:50:00_1_-__10_8__413___,10:24:00,10:24:00,par_8_08014,10,,,,
412T01_8__413___-8__412____1_09:50:00_1_-__10_8__413___,10:25:00,10:25:00,par_8_12842,11,,,,
412T01_8__413___-8__412____1_10:40:00_2_-__12_8__413___,10:40:00,10:40:00,par_8_12842,0,,,,
412T01_8__413___-8__412____1_10:40:00_2_-__12_8__413___,10:42:00,10:42:00,par_8_08015,1,,,,
412T01_8__413___-8__412____1_10:40:00_2_-__12_8__413___,10:43:00,10:43:00,par_8_21192,2,,,,
412T01_8__413___-8__412____1_10:40:00_2_-__12_8__413___,10:44:00,10:44:00,par_8_08010,3,,,,
412T01_8__413___-8__412____1_10:40:00_2_-__12_8__413___,10:46:00,10:46:00,par_8_12266,4,,,,
412T01_8__413___-8__412____1_10:40:00_2_-__12_8__413___,10:47:00,10:47:00,par_8_20727,5,,,,
412T01_8__413___-8__412____1_10:40:00_2_-__12_8__413___,10:48:00,10:48:00,par_8_08019,6,,,,
412T01_8__413___-8__412____1_10:40:00_2_-__12_8__413___,10:49:00,10:49:00,par_8_08012,7,,,,
412T01_8__413___-8__412____1_10:40:00_2_-__12_8__413___,10:50:00,10:50:00,par_8_08008,8,,,,
412T01_8__413___-8__412____1_10:40:00_2_-__12_8__413___,11:05:00,11:05:00,par_8_15809,9,,,,
412T01_8__413___-8__412____1_11:10:00_1_-__13_8__413___,11:10:00,11:10:00,par_8_15809,0,,,,
412T01_8__413___-8__412____1_11:10:00_1_-__13_8__413___,11:15:00,11:15:00,par_8_08057,1,,,,
412T01_8__413___-8__412____1_11:10:00_1_-__13_8__413___,11:30:00,11:30:00,par_8_20329,2,,,,
412T01_8__413___-8__412____1_11:10:00_1_-__13_8__413___,11:37:00,11:37:00,par_8_08007,3,,,,
412T01_8__413___-8__412____1_11:10:00_1_-__13_8__413___,11:39:00,11:39:00,par_8_12589,4,,,,
412T01_8__413___-8__412____1_11:10:00_1_-__13_8__413___,11:40:00,11:40:00,par_8_12590,5,,,,
412T01_8__413___-8__412____1_11:10:00_1_-__13_8__413___,11:40:30,11:40:30,par_8_20763,6,,,,
412T01_8__413___-8__412____1_11:10:00_1_-__13_8__413___,11:41:00,11:41:00,par_8_15552,7,,,,
412T01_8__413___-8__412____1_11:10:00_1_-__13_8__413___,11:42:00,11:42:00,par_8_08009,8,,,,
412T01_8__413___-8__412____1_11:10:00_1_-__13_8__413___,11:43:00,11:43:00,par_8_20322,9,,,,
412T01_8__413___-8__412____1_11:10:00_1_-__13_8__413___,11:44:00,11:44:00,par_8_08014,10,,,,
412T01_8__413___-8__412____1_11:10:00_1_-__13_8__413___,11:45:00,11:45:00,par_8_12842,11,,,,
412T01_8__413___-8__412____1_12:00:00_2_-__15_8__413___,12:00:00,12:00:00,par_8_12842,0,,,,
412T01_8__413___-8__412____1_12:00:00_2_-__15_8__413___,12:02:00,12:02:00,par_8_08015,1,,,,
412T01_8__413___-8__412____1_12:00:00_2_-__15_8__413___,12:04:00,12:04:00,par_8_21192,2,,,,
412T01_8__413___-8__412____1_12:00:00_2_-__15_8__413___,12:05:00,12:05:00,par_8_08010,3,,,,
412T01_8__413___-8__412____1_12:00:00_2_-__15_8__413___,12:06:00,12:06:00,par_8_12266,4,,,,
412T01_8__413___-8__412____1_12:00:00_2_-__15_8__413___,12:07:00,12:07:00,par_8_20727,5,,,,
412T01_8__413___-8__412____1_12:00:00_2_-__15_8__413___,12:08:00,12:08:00,par_8_08019,6,,,,
412T01_8__413___-8__412____1_12:00:00_2_-__15_8__413___,12:09:00,12:09:00,par_8_08012,7,,,,
412T01_8__413___-8__412____1_12:00:00_2_-__15_8__413___,12:10:00,12:10:00,par_8_08008,8,,,,
412T01_8__413___-8__412____1_12:00:00_2_-__15_8__413___,12:15:00,12:15:00,par_8_20515,9,,,,
412T01_8__413___-8__412____1_12:00:00_2_-__15_8__413___,12:30:00,12:30:00,par_8_15809,10,,,,
412T01_8__413___-8__412____1_12:50:00_1_-__17_8__413___,12:50:00,12:50:00,par_8_15809,0,,,,
412T01_8__413___-8__412____1_12:50:00_1_-__17_8__413___,12:55:00,12:55:00,par_8_08057,1,,,,
412T01_8__413___-8__412____1_12:50:00_1_-__17_8__413___,13:10:00,13:10:00,par_8_20329,2,,,,
412T01_8__413___-8__412____1_12:50:00_1_-__17_8__413___,13:17:00,13:17:00,par_8_08007,3,,,,
412T01_8__413___-8__412____1_12:50:00_1_-__17_8__413___,13:19:00,13:19:00,par_8_12589,4,,,,
412T01_8__413___-8__412____1_12:50:00_1_-__17_8__413___,13:20:00,13:20:00,par_8_12590,5,,,,
412T01_8__413___-8__412____1_12:50:00_1_-__17_8__413___,13:20:30,13:20:30,par_8_20763,6,,,,
412T01_8__413___-8__412____1_12:50:00_1_-__17_8__413___,13:21:00,13:21:00,par_8_15552,7,,,,
412T01_8__413___-8__412____1_12:50:00_1_-__17_8__413___,13:22:00,13:22:00,par_8_08009,8,,,,
412T01_8__413___-8__412____1_12:50:00_1_-__17_8__413___,13:23:00,13:23:00,par_8_20322,9,,,,
412T01_8__413___-8__412____1_12:50:00_1_-__17_8__413___,13:24:00,13:24:00,par_8_08014,10,,,,
412T01_8__413___-8__412____1_12:50:00_1_-__17_8__413___,13:25:00,13:25:00,par_8_12842,11,,,,
412T08_8__413___-8__412____1_16:30:00_1_-__25_8__413___,16:30:00,16:30:00,par_8_15809,0,,,,
412T08_8__413___-8__412____1_16:30:00_1_-__25_8__413___,16:50:00,16:50:00,par_8_20515,1,,,,
412T08_8__413___-8__412____1_17:00:00_2_-__24_8__413___,17:00:00,17:00:00,par_8_20515,0,,,,
412T08_8__413___-8__412____1_17:00:00_2_-__24_8__413___,17:20:00,17:20:00,par_8_15809,1,,,,
412T08_8__413___-8__412____1_17:30:00_1_-__25_8__413___,17:30:00,17:30:00,par_8_15809,0,,,,
412T08_8__413___-8__412____1_17:30:00_1_-__25_8__413___,17:50:00,17:50:00,par_8_20515,1,,,,
412T08_8__413___-8__412____1_18:15:00_2_-__28_8__413___,18:15:00,18:15:00,par_8_20515,0,,,,
412T08_8__413___-8__412____1_18:15:00_2_-__28_8__413___,18:35:00,18:35:00,par_8_15809,1,,,,
412T08_8__413___-8__412____2_17:00:00_2_-__18_8__413___,17:00:00,17:00:00,par_8_20515,0,,,,
412T08_8__413___-8__412____2_17:00:00_2_-__18_8__413___,17:25:00,17:25:00,par_8_15809,1,,,,
412T08_8__413___-8__412____2_17:30:00_1_-__19_8__413___,17:30:00,17:30:00,par_8_15809,0,,,,
412T08_8__413___-8__412____2_17:30:00_1_-__19_8__413___,18:00:00,18:00:00,par_8_20515,1,,,,
412T08_8__413___-8__412____2_18:15:00_2_-__20_8__413___,18:15:00,18:15:00,par_8_20515,0,,,,
412T08_8__413___-8__412____2_18:15:00_2_-__20_8__413___,18:45:00,18:45:00,par_8_15809,1,,,,
412T08_8__413___-8__412____2_19:15:00_2_-__22_8__413___,19:15:00,19:15:00,par_8_20515,0,,,,
412T08_8__413___-8__412____2_19:15:00_2_-__22_8__413___,19:45:00,19:45:00,par_8_15809,1,,,,
412T08_8__413___-8__412____2_20:15:00_2_-__25_8__413___,20:15:00,20:15:00,par_8_20515,0,,,,
412T08_8__413___-8__412____2_20:15:00_2_-__25_8__413___,20:45:00,20:45:00,par_8_15809,1,,,,
412T08_8__413___-8__412____2_21:15:00_2_-__27_8__413___,21:15:00,21:15:00,par_8_20515,0,,,,
412T08_8__413___-8__412____2_21:15:00_2_-__27_8__413___,21:45:00,21:45:00,par_8_15809,1,,,,
412T08_8__413___-8__412____3_16:30:00_1_-__17_8__413___,16:30:00,16:30:00,par_8_15809,0,,,,
412T08_8__413___-8__412____3_16:30:00_1_-__17_8__413___,17:00:00,17:00:00,par_8_20515,1,,,,
412T08_8__413___-8__412____3_17:30:00_2_-__15_8__413___,17:30:00,17:30:00,par_8_12842,0,,,,
412T08_8__413___-8__412____3_17:30:00_2_-__15_8__413___,18:00:00,18:00:00,par_8_15809,1,,,,
412T08_8__413___-8__412____3_18:15:00_1_-__2_8__413___,18:15:00,18:15:00,par_8_15809,0,,,,
412T08_8__413___-8__412____3_18:15:00_1_-__2_8__413___,18:40:00,18:40:00,par_8_12842,1,,,,
412T08_8__413___-8__412____3_18:45:00_2_-__17_8__413___,18:45:00,18:45:00,par_8_12842,0,,,,
412T08_8__413___-8__412____3_18:45:00_2_-__17_8__413___,19:15:00,19:15:00,par_8_15809,1,,,,
412T08_8__413___-8__412____3_19:30:00_1_-__4_8__413___,19:30:00,19:30:00,par_8_15809,0,,,,
412T08_8__413___-8__412____3_19:30:00_1_-__4_8__413___,19:55:00,19:55:00,par_8_12842,1,,,,
412T08_8__413___-8__412____3_20:00:00_2_-__19_8__413___,20:00:00,20:00:00,par_8_12842,0,,,,
412T08_8__413___-8__412____3_20:00:00_2_-__19_8__413___,20:30:00,20:30:00,par_8_15809,1,,,,
412T08_8__413___-8__412____3_20:45:00_1_-__20_8__413___,20:45:00,20:45:00,par_8_15809,0,,,,
412T08_8__413___-8__412____3_20:45:00_1_-__20_8__413___,21:15:00,21:15:00,par_8_12842,1,,,,
412T08_8__413___-8__412____3_21:30:00_2_-__21_8__413___,21:30:00,21:30:00,par_8_12842,0,,,,
412T08_8__413___-8__412____3_21:30:00_2_-__21_8__413___,22:00:00,22:00:00,par_8_15809,1,,,,
412T08_8__413___-8__412____3_22:15:00_1_-__22_8__413___,22:15:00,22:15:00,par_8_15809,0,,,,
412T08_8__413___-8__412____3_22:15:00_1_-__22_8__413___,22:45:00,22:45:00,par_8_12842,1,,,,
412T08_8__413___-8__412____3_23:00:00_2_-__23_8__413___,23:00:00,23:00:00,par_8_12842,0,,,,
412T08_8__413___-8__412____3_23:00:00_2_-__23_8__413___,23:30:00,23:30:00,par_8_15809,1,,,,
412T08_8__413___-8__412____3_23:50:00_1_-__24_8__413___,23:50:00,23:50:00,par_8_15809,0,,,,
412T08_8__413___-8__412____3_23:50:00_1_-__24_8__413___,24:15:00,24:15:00,par_8_12842,1,,,,
412T13_8__413___-8__412____1_10:30:00_1_-__11_8__413___,10:30:00,10:30:00,par_8_15809,0,,,,
412T13_8__413___-8__412____1_10:30:00_1_-__11_8__413___,10:55:00,10:55:00,par_8_20515,1,,,,
412T13_8__413___-8__412____2_18:45:00_2_-__21_8__413___,18:45:00,18:45:00,par_8_12842,0,,,,
412T13_8__413___-8__412____2_18:45:00_2_-__21_8__413___,19:20:00,19:20:00,par_8_15809,1,,,,
412T13_8__413___-8__412____2_19:30:00_1_-__23_8__413___,19:30:00,19:30:00,par_8_15809,0,,,,
412T13_8__413___-8__412____2_19:30:00_1_-__23_8__413___,19:55:00,19:55:00,par_8_12842,1,,,,
412T13_8__413___-8__412____2_20:00:00_2_-__24_8__413___,20:00:00,20:00:00,par_8_12842,0,,,,
412T13_8__413___-8__412____2_20:00:00_2_-__24_8__413___,20:35:00,20:35:00,par_8_15809,1,,,,
412T13_8__413___-8__412____2_20:45:00_1_-__26_8__413___,20:45:00,20:45:00,par_8_15809,0,,,,
412T13_8__413___-8__412____2_20:45:00_1_-__26_8__413___,21:20:00,21:20:00,par_8_12842,1,,,,
412T13_8__413___-8__412____2_21:30:00_2_-__28_8__413___,21:30:00,21:30:00,par_8_12842,0,,,,
412T13_8__413___-8__412____2_21:30:00_2_-__28_8__413___,22:05:00,22:05:00,par_8_15809,1,,,,
412T13_8__413___-8__412____2_22:15:00_1_-__29_8__413___,22:15:00,22:15:00,par_8_15809,0,,,,
412T13_8__413___-8__412____2_22:15:00_1_-__29_8__413___,22:50:00,22:50:00,par_8_12842,1,,,,
412T13_8__413___-8__412____2_23:00:00_2_-__30_8__413___,23:00:00,23:00:00,par_8_12842,0,,,,
412T13_8__413___-8__412____2_23:00:00_2_-__30_8__413___,23:35:00,23:35:00,par_8_15809,1,,,,
412T13_8__413___-8__412____2_23:50:00_1_-__31_8__413___,23:50:00,23:50:00,par_8_15809,0,,,,
412T13_8__413___-8__412____2_23:50:00_1_-__31_8__413___,24:20:00,24:20:00,par_8_12842,1,,,,
412T04_8__413___-8__412____1_11:30:00_1_-__14_8__413___,11:30:00,11:30:00,par_8_15809,0,,,,
412T04_8__413___-8__412____1_11:30:00_1_-__14_8__413___,11:50:00,11:50:00,par_8_20515,1,,,,
412T04_8__413___-8__412____1_12:30:00_1_-__16_8__413___,12:30:00,12:30:00,par_8_15809,0,,,,
412T04_8__413___-8__412____1_12:30:00_1_-__16_8__413___,12:50:00,12:50:00,par_8_20515,1,,,,
412T04_8__413___-8__412____1_13:30:00_1_-__18_8__413___,13:30:00,13:30:00,par_8_15809,0,,,,
412T04_8__413___-8__412____1_13:30:00_1_-__18_8__413___,13:50:00,13:50:00,par_8_20515,1,,,,
412T10_8__413___-8__412____1_12:00:00_1_-__16_8__413___,12:00:00,12:00:00,par_8_15809,0,,,,
412T10_8__413___-8__412____1_12:00:00_1_-__16_8__413___,12:25:00,12:25:00,par_8_20515,1,,,,
412T10_8__413___-8__412____3_09:20:00_2_-__3_8__413___,09:20:00,09:20:00,par_8_12842,0,,,,
412T10_8__413___-8__412____3_09:20:00_2_-__3_8__413___,09:45:00,09:45:00,par_8_15809,1,,,,
412T10_8__413___-8__412____3_09:50:00_1_-__4_8__413___,09:50:00,09:50:00,par_8_15809,0,,,,
412T10_8__413___-8__412____3_09:50:00_1_-__4_8__413___,10:20:00,10:20:00,par_8_12842,1,,,,
412T10_8__413___-8__412____3_10:40:00_2_-__5_8__413___,10:40:00,10:40:00,par_8_12842,0,,,,
412T10_8__413___-8__412____3_10:40:00_2_-__5_8__413___,11:05:00,11:05:00,par_8_15809,1,,,,
412T10_8__413___-8__412____3_11:10:00_1_-__6_8__413___,11:10:00,11:10:00,par_8_15809,0,,,,
412T10_8__413___-8__412____3_11:10:00_1_-__6_8__413___,11:40:00,11:40:00,par_8_12842,1,,,,
412T10_8__413___-8__412____3_12:00:00_2_-__7_8__413___,12:00:00,12:00:00,par_8_12842,0,,,,
412T10_8__413___-8__412____3_12:00:00_2_-__7_8__413___,12:30:00,12:30:00,par_8_15809,1,,,,
412T10_8__413___-8__412____3_12:50:00_1_-__8_8__413___,12:50:00,12:50:00,par_8_15809,0,,,,
412T10_8__413___-8__412____3_12:50:00_1_-__8_8__413___,13:20:00,13:20:00,par_8_12842,1,,,,
412T10_8__413___-8__412____3_13:30:00_2_-__9_8__413___,13:30:00,13:30:00,par_8_12842,0,,,,
412T10_8__413___-8__412____3_13:30:00_2_-__9_8__413___,14:00:00,14:00:00,par_8_15809,1,,,,
412T10_8__413___-8__412____3_14:15:00_1_-__10_8__413___,14:15:00,14:15:00,par_8_15809,0,,,,
412T10_8__413___-8__412____3_14:15:00_1_-__10_8__413___,14:45:00,14:45:00,par_8_12842,1,,,,
412T10_8__413___-8__412____3_15:00:00_2_-__11_8__413___,15:00:00,15:00:00,par_8_12842,0,,,,
412T10_8__413___-8__412____3_15:00:00_2_-__11_8__413___,15:25:00,15:25:00,par_8_15809,1,,,,
412T10_8__413___-8__412____3_15:30:00_1_-__12_8__413___,15:30:00,15:30:00,par_8_15809,0,,,,
412T10_8__413___-8__412____3_15:30:00_1_-__12_8__413___,16:00:00,16:00:00,par_8_12842,1,,,,
412T06_8__413___-8__412____1_15:00:00_2_-__21_8__413___,15:00:00,15:00:00,par_8_12842,0,,,,
412T06_8__413___-8__412____1_15:00:00_2_-__21_8__413___,15:01:00,15:01:00,par_8_08015,1,,,,
412T06_8__413___-8__412____1_15:00:00_2_-__21_8__413___,15:02:00,15:02:00,par_8_21192,2,,,,
412T06_8__413___-8__412____1_15:00:00_2_-__21_8__413___,15:03:00,15:03:00,par_8_08010,3,,,,
412T06_8__413___-8__412____1_15:00:00_2_-__21_8__413___,15:04:00,15:04:00,par_8_12266,4,,,,
412T06_8__413___-8__412____1_15:00:00_2_-__21_8__413___,15:05:00,15:05:00,par_8_20727,5,,,,
412T06_8__413___-8__412____1_15:00:00_2_-__21_8__413___,15:06:00,15:06:00,par_8_08019,6,,,,
412T06_8__413___-8__412____1_15:00:00_2_-__21_8__413___,15:07:00,15:07:00,par_8_08012,7,,,,
412T06_8__413___-8__412____1_15:00:00_2_-__21_8__413___,15:09:00,15:09:00,par_8_08008,8,,,,
412T06_8__413___-8__412____1_15:00:00_2_-__21_8__413___,15:20:00,15:20:00,par_8_15809,9,,,,
412T06_8__413___-8__412____1_15:30:00_1_-__22_8__413___,15:30:00,15:30:00,par_8_15809,0,,,,
412T06_8__413___-8__412____1_15:30:00_1_-__22_8__413___,15:35:00,15:35:00,par_8_08057,1,,,,
412T06_8__413___-8__412____1_15:30:00_1_-__22_8__413___,15:50:00,15:50:00,par_8_20329,2,,,,
412T06_8__413___-8__412____1_15:30:00_1_-__22_8__413___,15:57:00,15:57:00,par_8_08007,3,,,,
412T06_8__413___-8__412____1_15:30:00_1_-__22_8__413___,15:59:00,15:59:00,par_8_12589,4,,,,
412T06_8__413___-8__412____1_15:30:00_1_-__22_8__413___,16:00:00,16:00:00,par_8_12590,5,,,,
412T06_8__413___-8__412____1_15:30:00_1_-__22_8__413___,16:00:30,16:00:30,par_8_20763,6,,,,
412T06_8__413___-8__412____1_15:30:00_1_-__22_8__413___,16:01:00,16:01:00,par_8_15552,7,,,,
412T06_8__413___-8__412____1_15:30:00_1_-__22_8__413___,16:02:00,16:02:00,par_8_08009,8,,,,
412T06_8__413___-8__412____1_15:30:00_1_-__22_8__413___,16:03:00,16:03:00,par_8_20322,9,,,,
412T06_8__413___-8__412____1_15:30:00_1_-__22_8__413___,16:04:00,16:04:00,par_8_08014,10,,,,
412T06_8__413___-8__412____1_15:30:00_1_-__22_8__413___,16:05:00,16:05:00,par_8_12842,11,,,,
412T06_8__413___-8__412____1_18:45:00_2_-__29_8__413___,18:45:00,18:45:00,par_8_12842,0,,,,
412T06_8__413___-8__412____1_18:45:00_2_-__29_8__413___,18:47:00,18:47:00,par_8_08015,1,,,,
412T06_8__413___-8__412____1_18:45:00_2_-__29_8__413___,18:49:00,18:49:00,par_8_21192,2,,,,
412T06_8__413___-8__412____1_18:45:00_2_-__29_8__413___,18:50:00,18:50:00,par_8_08010,3,,,,
412T06_8__413___-8__412____1_18:45:00_2_-__29_8__413___,18:51:00,18:51:00,par_8_12266,4,,,,
412T06_8__413___-8__412____1_18:45:00_2_-__29_8__413___,18:52:00,18:52:00,par_8_20727,5,,,,
412T06_8__413___-8__412____1_18:45:00_2_-__29_8__413___,18:53:00,18:53:00,par_8_08019,6,,,,
412T06_8__413___-8__412____1_18:45:00_2_-__29_8__413___,18:54:00,18:54:00,par_8_08012,7,,,,
412T06_8__413___-8__412____1_18:45:00_2_-__29_8__413___,18:55:00,18:55:00,par_8_08008,8,,,,
412T06_8__413___-8__412____1_18:45:00_2_-__29_8__413___,19:00:00,19:00:00,par_8_20515,9,,,,
412T06_8__413___-8__412____1_18:45:00_2_-__29_8__413___,19:15:00,19:15:00,par_8_15809,10,,,,
412T06_8__413___-8__412____1_19:30:00_1_-__31_8__413___,19:30:00,19:30:00,par_8_15809,0,,,,
412T06_8__413___-8__412____1_19:30:00_1_-__31_8__413___,19:35:00,19:35:00,par_8_08057,1,,,,
412T06_8__413___-8__412____1_19:30:00_1_-__31_8__413___,19:46:00,19:46:00,par_8_08007,2,,,,
412T06_8__413___-8__412____1_19:30:00_1_-__31_8__413___,19:48:00,19:48:00,par_8_12589,3,,,,
412T06_8__413___-8__412____1_19:30:00_1_-__31_8__413___,19:50:00,19:50:00,par_8_12590,4,,,,
412T06_8__413___-8__412____1_19:30:00_1_-__31_8__413___,19:50:30,19:50:30,par_8_20763,5,,,,
412T06_8__413___-8__412____1_19:30:00_1_-__31_8__413___,19:51:00,19:51:00,par_8_15552,6,,,,
412T06_8__413___-8__412____1_19:30:00_1_-__31_8__413___,19:52:00,19:52:00,par_8_08009,7,,,,
412T06_8__413___-8__412____1_19:30:00_1_-__31_8__413___,19:53:00,19:53:00,par_8_20322,8,,,,
412T06_8__413___-8__412____1_19:30:00_1_-__31_8__413___,19:54:00,19:54:00,par_8_08014,9,,,,
412T06_8__413___-8__412____1_19:30:00_1_-__31_8__413___,19:55:00,19:55:00,par_8_12842,10,,,,
412T06_8__413___-8__412____1_20:00:00_2_-__32_8__413___,20:00:00,20:00:00,par_8_12842,0,,,,
412T06_8__413___-8__412____1_20:00:00_2_-__32_8__413___,20:02:00,20:02:00,par_8_08015,1,,,,
412T06_8__413___-8__412____1_20:00:00_2_-__32_8__413___,20:04:00,20:04:00,par_8_21192,2,,,,
412T06_8__413___-8__412____1_20:00:00_2_-__32_8__413___,20:05:00,20:05:00,par_8_08010,3,,,,
412T06_8__413___-8__412____1_20:00:00_2_-__32_8__413___,20:06:00,20:06:00,par_8_12266,4,,,,
412T06_8__413___-8__412____1_20:00:00_2_-__32_8__413___,20:07:00,20:07:00,par_8_20727,5,,,,
412T06_8__413___-8__412____1_20:00:00_2_-__32_8__413___,20:08:00,20:08:00,par_8_08019,6,,,,
412T06_8__413___-8__412____1_20:00:00_2_-__32_8__413___,20:09:00,20:09:00,par_8_08012,7,,,,
412T06_8__413___-8__412____1_20:00:00_2_-__32_8__413___,20:10:00,20:10:00,par_8_08008,8,,,,
412T06_8__413___-8__412____1_20:00:00_2_-__32_8__413___,20:15:00,20:15:00,par_8_20515,9,,,,
412T06_8__413___-8__412____1_20:00:00_2_-__32_8__413___,20:30:00,20:30:00,par_8_15809,10,,,,
412T06_8__413___-8__412____1_20:45:00_1_-__34_8__413___,20:45:00,20:45:00,par_8_15809,0,,,,
412T06_8__413___-8__412____1_20:45:00_1_-__34_8__413___,20:50:00,20:50:00,par_8_08057,1,,,,
412T06_8__413___-8__412____1_20:45:00_1_-__34_8__413___,21:05:00,21:05:00,par_8_20329,2,,,,
412T06_8__413___-8__412____1_20:45:00_1_-__34_8__413___,21:12:00,21:12:00,par_8_08007,3,,,,
412T06_8__413___-8__412____1_20:45:00_1_-__34_8__413___,21:14:00,21:14:00,par_8_12589,4,,,,
412T06_8__413___-8__412____1_20:45:00_1_-__34_8__413___,21:15:00,21:15:00,par_8_12590,5,,,,
412T06_8__413___-8__412____1_20:45:00_1_-__34_8__413___,21:15:30,21:15:30,par_8_20763,6,,,,
412T06_8__413___-8__412____1_20:45:00_1_-__34_8__413___,21:16:00,21:16:00,par_8_15552,7,,,,
412T06_8__413___-8__412____1_20:45:00_1_-__34_8__413___,21:17:00,21:17:00,par_8_08009,8,,,,
412T06_8__413___-8__412____1_20:45:00_1_-__34_8__413___,21:18:00,21:18:00,par_8_20322,9,,,,
412T06_8__413___-8__412____1_20:45:00_1_-__34_8__413___,21:19:00,21:19:00,par_8_08014,10,,,,
412T06_8__413___-8__412____1_20:45:00_1_-__34_8__413___,21:20:00,21:20:00,par_8_12842,11,,,,
412T06_8__413___-8__412____1_21:30:00_2_-__36_8__413___,21:30:00,21:30:00,par_8_12842,0,,,,
412T06_8__413___-8__412____1_21:30:00_2_-__36_8__413___,21:32:00,21:32:00,par_8_08015,1,,,,
412T06_8__413___-8__412____1_21:30:00_2_-__36_8__413___,21:34:00,21:34:00,par_8_21192,2,,,,
412T06_8__413___-8__412____1_21:30:00_2_-__36_8__413___,21:35:00,21:35:00,par_8_08010,3,,,,
412T06_8__413___-8__412____1_21:30:00_2_-__36_8__413___,21:36:00,21:36:00,par_8_12266,4,,,,
412T06_8__413___-8__412____1_21:30:00_2_-__36_8__413___,21:37:00,21:37:00,par_8_20727,5,,,,
412T06_8__413___-8__412____1_21:30:00_2_-__36_8__413___,21:38:00,21:38:00,par_8_08019,6,,,,
412T06_8__413___-8__412____1_21:30:00_2_-__36_8__413___,21:39:00,21:39:00,par_8_08012,7,,,,
412T06_8__413___-8__412____1_21:30:00_2_-__36_8__413___,21:40:00,21:40:00,par_8_08008,8,,,,
412T06_8__413___-8__412____1_21:30:00_2_-__36_8__413___,21:45:00,21:45:00,par_8_20515,9,,,,
412T06_8__413___-8__412____1_21:30:00_2_-__36_8__413___,22:00:00,22:00:00,par_8_15809,10,,,,
412T06_8__413___-8__412____1_22:15:00_1_-__37_8__413___,22:15:00,22:15:00,par_8_15809,0,,,,
412T06_8__413___-8__412____1_22:15:00_1_-__37_8__413___,22:20:00,22:20:00,par_8_08057,1,,,,
412T06_8__413___-8__412____1_22:15:00_1_-__37_8__413___,22:35:00,22:35:00,par_8_20329,2,,,,
412T06_8__413___-8__412____1_22:15:00_1_-__37_8__413___,22:42:00,22:42:00,par_8_08007,3,,,,
412T06_8__413___-8__412____1_22:15:00_1_-__37_8__413___,22:44:00,22:44:00,par_8_12589,4,,,,
412T06_8__413___-8__412____1_22:15:00_1_-__37_8__413___,22:45:00,22:45:00,par_8_12590,5,,,,
412T06_8__413___-8__412____1_22:15:00_1_-__37_8__413___,22:45:30,22:45:30,par_8_20763,6,,,,
412T06_8__413___-8__412____1_22:15:00_1_-__37_8__413___,22:46:00,22:46:00,par_8_15552,7,,,,
412T06_8__413___-8__412____1_22:15:00_1_-__37_8__413___,22:47:00,22:47:00,par_8_08009,8,,,,
412T06_8__413___-8__412____1_22:15:00_1_-__37_8__413___,22:48:00,22:48:00,par_8_20322,9,,,,
412T06_8__413___-8__412____1_22:15:00_1_-__37_8__413___,22:49:00,22:49:00,par_8_08014,10,,,,
412T06_8__413___-8__412____1_22:15:00_1_-__37_8__413___,22:50:00,22:50:00,par_8_12842,11,,,,
412T06_8__413___-8__412____1_23:00:00_2_-__39_8__413___,23:00:00,23:00:00,par_8_12842,0,,,,
412T06_8__413___-8__412____1_23:00:00_2_-__39_8__413___,23:02:00,23:02:00,par_8_08015,1,,,,
412T06_8__413___-8__412____1_23:00:00_2_-__39_8__413___,23:04:00,23:04:00,par_8_21192,2,,,,
