trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__352___-8__352____1_18:00:00_1_fu__17_8__352___,18:59:52,18:59:52,par_8_19117,24,,,,
1_8__352___-8__352____1_18:00:00_1_fu__17_8__352___,19:03:19,19:03:19,par_8_20643,25,,,,
1_8__352___-8__352____1_18:00:00_1_fu__17_8__352___,19:04:00,19:04:00,par_8_18596,26,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,07:30:00,07:30:00,par_8_06165,0,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,07:41:37,07:41:37,par_8_07439,1,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,07:42:56,07:42:56,par_8_21072,2,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,07:44:16,07:44:16,par_8_09180,3,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,07:44:55,07:44:55,par_8_11903,4,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,07:46:55,07:46:55,par_8_18158,5,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,07:48:14,07:48:14,par_8_09762,6,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,07:51:32,07:51:32,par_8_09761,7,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,07:54:51,07:54:51,par_8_09763,8,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,07:58:09,07:58:09,par_8_11452,9,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,08:04:46,08:04:46,par_8_10422,10,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,08:11:23,08:11:23,par_8_10424,11,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,08:12:00,08:12:00,par_8_10425,12,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,15:15:00,15:15:00,par_8_06165,13,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,15:26:37,15:26:37,par_8_07439,14,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,15:27:56,15:27:56,par_8_21072,15,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,15:29:16,15:29:16,par_8_09180,16,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,15:29:55,15:29:55,par_8_11903,17,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,15:31:55,15:31:55,par_8_18158,18,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,15:33:14,15:33:14,par_8_09762,19,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,15:36:32,15:36:32,par_8_09761,20,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,15:39:51,15:39:51,par_8_09763,21,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,15:43:09,15:43:09,par_8_11452,22,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,15:49:46,15:49:46,par_8_10422,23,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,15:56:23,15:56:23,par_8_10424,24,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,15:57:00,15:57:00,par_8_10425,25,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,17:30:00,17:30:00,par_8_06165,26,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,17:41:37,17:41:37,par_8_07439,27,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,17:42:56,17:42:56,par_8_21072,28,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,17:44:16,17:44:16,par_8_09180,29,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,17:44:55,17:44:55,par_8_11903,30,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,17:46:55,17:46:55,par_8_18158,31,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,17:48:14,17:48:14,par_8_09762,32,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,17:51:32,17:51:32,par_8_09761,33,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,17:54:51,17:54:51,par_8_09763,34,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,17:58:09,17:58:09,par_8_11452,35,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,18:04:46,18:04:46,par_8_10422,36,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,18:11:23,18:11:23,par_8_10424,37,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,18:12:00,18:12:00,par_8_10425,38,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,19:20:00,19:20:00,par_8_06165,39,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,19:31:37,19:31:37,par_8_07439,40,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,19:32:56,19:32:56,par_8_21072,41,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,19:34:16,19:34:16,par_8_09180,42,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,19:34:55,19:34:55,par_8_11903,43,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,19:36:55,19:36:55,par_8_18158,44,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,19:38:14,19:38:14,par_8_09762,45,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,19:41:32,19:41:32,par_8_09761,46,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,19:44:51,19:44:51,par_8_09763,47,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,19:45:00,19:45:00,par_8_06165,48,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,19:48:09,19:48:09,par_8_11452,49,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,19:54:46,19:54:46,par_8_10422,50,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,19:56:37,19:56:37,par_8_07439,51,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,19:57:56,19:57:56,par_8_21072,52,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,19:59:16,19:59:16,par_8_09180,53,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,19:59:55,19:59:55,par_8_11903,54,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,20:01:23,20:01:23,par_8_10424,55,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,20:01:55,20:01:55,par_8_18158,56,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,20:02:00,20:02:00,par_8_10425,57,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,20:03:14,20:03:14,par_8_09762,58,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,20:06:32,20:06:32,par_8_09761,59,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,20:09:51,20:09:51,par_8_09763,60,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,20:13:09,20:13:09,par_8_11452,61,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,20:19:46,20:19:46,par_8_10422,62,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,20:26:23,20:26:23,par_8_10424,63,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,20:27:00,20:27:00,par_8_10425,64,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,20:30:00,20:30:00,par_8_06165,65,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,20:41:37,20:41:37,par_8_07439,66,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,20:42:56,20:42:56,par_8_21072,67,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,20:44:16,20:44:16,par_8_09180,68,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,20:44:55,20:44:55,par_8_11903,69,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,20:46:55,20:46:55,par_8_18158,70,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,20:48:14,20:48:14,par_8_09762,71,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,20:51:32,20:51:32,par_8_09761,72,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,20:54:51,20:54:51,par_8_09763,73,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,20:58:09,20:58:09,par_8_11452,74,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,21:04:46,21:04:46,par_8_10422,75,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,21:11:23,21:11:23,par_8_10424,76,,,,
1_8__352___-8__352____1_19:45:00_1_vn__20_8__352___,21:12:00,21:12:00,par_8_10425,77,,,,
1_8__352___-8__352____2_06:20:00_2_hv__2_8__352___,06:20:00,06:20:00,par_8_18607,0,,,,
1_8__352___-8__352____2_06:20:00_2_hv__2_8__352___,06:37:30,06:37:30,par_8_18609,1,,,,
1_8__352___-8__352____2_06:20:00_2_hv__2_8__352___,06:55:00,06:55:00,par_8_18606,2,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,23:30:00,23:30:00,par_8_09720,0,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,23:30:54,23:30:54,par_8_19881,1,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,23:32:42,23:32:42,par_8_09722,2,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,23:33:37,23:33:37,par_8_11453,3,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,23:41:12,23:41:12,par_8_09723,4,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,23:41:33,23:41:33,par_8_09724,5,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,23:43:21,23:43:21,par_8_09725,6,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,23:45:10,23:45:10,par_8_18159,7,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,23:46:58,23:46:58,par_8_11902,8,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,23:48:47,23:48:47,par_8_17496,9,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,23:50:36,23:50:36,par_8_17487,10,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,23:52:24,23:52:24,par_8_17485,11,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,23:54:13,23:54:13,par_8_07464,12,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,23:56:02,23:56:02,par_8_07465,13,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,23:57:50,23:57:50,par_8_07466,14,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,23:58:44,23:58:44,par_8_07467,15,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,23:59:39,23:59:39,par_8_07470,16,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,24:02:30,24:02:30,par_8_21073,17,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,24:10:47,24:10:47,par_8_07529,18,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,24:12:36,24:12:36,par_8_2613,19,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,24:14:24,24:14:24,par_8_4283,20,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,24:16:52,24:16:52,par_8_2127,21,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,24:18:00,24:18:00,par_8_5705,22,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,25:30:00,25:30:00,par_8_09720,23,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,25:30:54,25:30:54,par_8_19881,24,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,25:32:42,25:32:42,par_8_09722,25,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,25:33:37,25:33:37,par_8_11453,26,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,25:41:12,25:41:12,par_8_09723,27,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,25:41:33,25:41:33,par_8_09724,28,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,25:43:21,25:43:21,par_8_09725,29,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,25:45:10,25:45:10,par_8_18159,30,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,25:46:58,25:46:58,par_8_11902,31,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,25:48:47,25:48:47,par_8_17496,32,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,25:50:36,25:50:36,par_8_17487,33,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,25:52:24,25:52:24,par_8_17485,34,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,25:54:13,25:54:13,par_8_07464,35,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,25:56:02,25:56:02,par_8_07465,36,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,25:57:50,25:57:50,par_8_07466,37,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,25:58:44,25:58:44,par_8_07467,38,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,25:59:39,25:59:39,par_8_07470,39,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,26:02:30,26:02:30,par_8_21073,40,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,26:10:47,26:10:47,par_8_07529,41,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,26:12:36,26:12:36,par_8_2613,42,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,26:14:24,26:14:24,par_8_4283,43,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,26:16:52,26:16:52,par_8_2127,44,,,,
1_8__352___-8__352____3_01:30:00_2_vc_vv_29_8__352___,26:18:00,26:18:00,par_8_5705,45,,,,
1_8__352___-2049_1000,10:00:00,10:00:00,par_8_06165,0,,,,
1_8__352___-2049_1000,10:10:23,10:10:23,par_8_07439,1,,,,
1_8__352___-2049_1000,10:12:00,10:12:00,par_8_21072,2,,,,
1_8__352___-2049_1000,10:13:37,10:13:37,par_8_09180,3,,,,
1_8__352___-2049_1000,10:15:15,10:15:15,par_8_20949,4,,,,
1_8__352___-2049_1000,10:16:03,10:16:03,par_8_07448,5,,,,
1_8__352___-2049_1000,10:16:52,10:16:52,par_8_07451,6,,,,
1_8__352___-2049_1000,10:18:29,10:18:29,par_8_07452,7,,,,
1_8__352___-2049_1000,10:20:06,10:20:06,par_8_07453,8,,,,
1_8__352___-2049_1000,10:21:43,10:21:43,par_8_17484,9,,,,
1_8__352___-2049_1000,10:22:35,10:22:35,par_8_17486,10,,,,
1_8__352___-2049_1000,10:25:08,10:25:08,par_8_11904,11,,,,
1_8__352___-2049_1000,10:34:01,10:34:01,par_8_11903,12,,,,
1_8__352___-2049_1000,10:35:38,10:35:38,par_8_18158,13,,,,
1_8__352___-2049_1000,10:37:16,10:37:16,par_8_09762,14,,,,
1_8__352___-2049_1000,10:38:53,10:38:53,par_8_09761,15,,,,
1_8__352___-2049_1000,10:40:30,10:40:30,par_8_09763,16,,,,
1_8__352___-2049_1000,10:42:07,10:42:07,par_8_11452,17,,,,
1_8__352___-2049_1000,10:43:45,10:43:45,par_8_10422,18,,,,
1_8__352___-2049_1000,10:44:33,10:44:33,par_8_19882,19,,,,
1_8__352___-2049_1000,10:45:00,10:45:00,par_8_10425,20,,,,
1_8__352___-2049_1300,13:00:00,13:00:00,par_8_09720,0,,,,
1_8__352___-2049_1300,13:00:55,13:00:55,par_8_19881,1,,,,
1_8__352___-2049_1300,13:02:46,13:02:46,par_8_09722,2,,,,
1_8__352___-2049_1300,13:03:42,13:03:42,par_8_11453,3,,,,
1_8__352___-2049_1300,13:11:27,13:11:27,par_8_09723,4,,,,
1_8__352___-2049_1300,13:11:48,13:11:48,par_8_09724,5,,,,
1_8__352___-2049_1300,13:13:39,13:13:39,par_8_09725,6,,,,
1_8__352___-2049_1300,13:15:30,13:15:30,par_8_18159,7,,,,
1_8__352___-2049_1300,13:17:21,13:17:21,par_8_11902,8,,,,
1_8__352___-2049_1300,13:19:12,13:19:12,par_8_17496,9,,,,
1_8__352___-2049_1300,13:21:03,13:21:03,par_8_17487,10,,,,
1_8__352___-2049_1300,13:22:54,13:22:54,par_8_17485,11,,,,
1_8__352___-2049_1300,13:24:45,13:24:45,par_8_07464,12,,,,
1_8__352___-2049_1300,13:26:36,13:26:36,par_8_07465,13,,,,
1_8__352___-2049_1300,13:28:27,13:28:27,par_8_07466,14,,,,
1_8__352___-2049_1300,13:29:22,13:29:22,par_8_07467,15,,,,
1_8__352___-2049_1300,13:30:18,13:30:18,par_8_07470,16,,,,
1_8__352___-2049_1300,13:33:13,13:33:13,par_8_21073,17,,,,
1_8__352___-2049_1300,13:41:41,13:41:41,par_8_07529,18,,,,
1_8__352___-2049_1300,13:43:32,13:43:32,par_8_2613,19,,,,
1_8__352___-2049_1300,13:45:23,13:45:23,par_8_4283,20,,,,
1_8__352___-2049_1300,13:48:00,13:48:00,par_8_06165,21,,,,
1_8__352___-2049_1500,15:00:00,15:00:00,par_8_06165,0,,,,
1_8__352___-2049_1500,15:10:23,15:10:23,par_8_07439,1,,,,
1_8__352___-2049_1500,15:12:00,15:12:00,par_8_21072,2,,,,
1_8__352___-2049_1500,15:13:37,15:13:37,par_8_09180,3,,,,
1_8__352___-2049_1500,15:15:15,15:15:15,par_8_20949,4,,,,
1_8__352___-2049_1500,15:16:03,15:16:03,par_8_07448,5,,,,
1_8__352___-2049_1500,15:16:52,15:16:52,par_8_07451,6,,,,
1_8__352___-2049_1500,15:18:29,15:18:29,par_8_07452,7,,,,
1_8__352___-2049_1500,15:20:06,15:20:06,par_8_07453,8,,,,
1_8__352___-2049_1500,15:21:43,15:21:43,par_8_17484,9,,,,
1_8__352___-2049_1500,15:22:35,15:22:35,par_8_17486,10,,,,
1_8__352___-2049_1500,15:25:08,15:25:08,par_8_11904,11,,,,
1_8__352___-2049_1500,15:34:01,15:34:01,par_8_11903,12,,,,
1_8__352___-2049_1500,15:35:38,15:35:38,par_8_18158,13,,,,
1_8__352___-2049_1500,15:37:16,15:37:16,par_8_09762,14,,,,
1_8__352___-2049_1500,15:38:53,15:38:53,par_8_09761,15,,,,
1_8__352___-2049_1500,15:40:30,15:40:30,par_8_09763,16,,,,
1_8__352___-2049_1500,15:42:07,15:42:07,par_8_11452,17,,,,
1_8__352___-2049_1500,15:43:45,15:43:45,par_8_10422,18,,,,
1_8__352___-2049_1500,15:44:33,15:44:33,par_8_19882,19,,,,
1_8__352___-2049_1500,15:45:00,15:45:00,par_8_10425,20,,,,
1_8__352___-2049_1800,18:00:00,18:00:00,par_8_09720,0,,,,
1_8__352___-2049_1800,18:00:55,18:00:55,par_8_19881,1,,,,
1_8__352___-2049_1800,18:02:46,18:02:46,par_8_09722,2,,,,
1_8__352___-2049_1800,18:03:42,18:03:42,par_8_11453,3,,,,
1_8__352___-2049_1800,18:11:27,18:11:27,par_8_09723,4,,,,
1_8__352___-2049_1800,18:11:48,18:11:48,par_8_09724,5,,,,
1_8__352___-2049_1800,18:13:39,18:13:39,par_8_09725,6,,,,
1_8__352___-2049_1800,18:15:30,18:15:30,par_8_18159,7,,,,
1_8__352___-2049_1800,18:17:21,18:17:21,par_8_11902,8,,,,
1_8__352___-2049_1800,18:19:12,18:19:12,par_8_17496,9,,,,
1_8__352___-2049_1800,18:21:03,18:21:03,par_8_17487,10,,,,
1_8__352___-2049_1800,18:22:54,18:22:54,par_8_17485,11,,,,
1_8__352___-2049_1800,18:24:45,18:24:45,par_8_07464,12,,,,
1_8__352___-2049_1800,18:26:36,18:26:36,par_8_07465,13,,,,
1_8__352___-2049_1800,18:28:27,18:28:27,par_8_07466,14,,,,
1_8__352___-2049_1800,18:29:22,18:29:22,par_8_07467,15,,,,
1_8__352___-2049_1800,18:30:18,18:30:18,par_8_07470,16,,,,
1_8__352___-2049_1800,18:33:13,18:33:13,par_8_21073,17,,,,
1_8__352___-2049_1800,18:41:41,18:41:41,par_8_07529,18,,,,
1_8__352___-2049_1800,18:43:32,18:43:32,par_8_2613,19,,,,
1_8__352___-2049_1800,18:45:23,18:45:23,par_8_4283,20,,,,
1_8__352___-2049_1800,18:48:00,18:48:00,par_8_06165,21,,,,
1_8__352___-8__352____2_02:45:00_1_vc__12_8__352___,00:30:00,00:30:00,par_8_5705,0,,,,
1_8__352___-8__352____2_02:45:00_1_vc__12_8__352___,00:32:01,00:32:01,par_8_2128,1,,,,
1_8__352___-8__352____2_02:45:00_1_vc__12_8__352___,00:42:05,00:42:05,par_8_07439,2,,,,
1_8__352___-8__352____2_02:45:00_1_vc__12_8__352___,00:43:37,00:43:37,par_8_21072,3,,,,
1_8__352___-8__352____2_02:45:00_1_vc__12_8__352___,00:45:10,00:45:10,par_8_09180,4,,,,
1_8__352___-8__352____2_02:45:00_1_vc__12_8__352___,00:46:42,00:46:42,par_8_20949,5,,,,
1_8__352___-8__352____2_02:45:00_1_vc__12_8__352___,00:47:28,00:47:28,par_8_07448,6,,,,
1_8__352___-8__352____2_02:45:00_1_vc__12_8__352___,00:48:15,00:48:15,par_8_07451,7,,,,
1_8__352___-8__352____2_02:45:00_1_vc__12_8__352___,00:49:47,00:49:47,par_8_07452,8,,,,
1_8__352___-8__352____2_02:45:00_1_vc__12_8__352___,00:51:19,00:51:19,par_8_07453,9,,,,
1_8__352___-8__352____2_02:45:00_1_vc__12_8__352___,00:52:52,00:52:52,par_8_17484,10,,,,
1_8__352___-8__352____2_02:45:00_1_vc__12_8__352___,00:53:40,00:53:40,par_8_17486,11,,,,
1_8__352___-8__352____2_02:45:00_1_vc__12_8__352___,00:56:06,00:56:06,par_8_11904,12,,,,
1_8__352___-8__352____2_02:45:00_1_vc__12_8__352___,01:04:34,01:04:34,par_8_11903,13,,,,
1_8__352___-8__352____2_02:45:00_1_vc__12_8__352___,01:06:06,01:06:06,par_8_18158,14,,,,
1_8__352___-8__352____2_02:45:00_1_vc__12_8__352___,01:07:38,01:07:38,par_8_09762,15,,,,
1_8__352___-8__352____2_02:45:00_1_vc__12_8__352___,01:09:11,01:09:11,par_8_09761,16,,,,
1_8__352___-8__352____2_02:45:00_1_vc__12_8__352___,01:10:43,01:10:43,par_8_09763,17,,,,
1_8__352___-8__352____2_02:45:00_1_vc__12_8__352___,01:12:16,01:12:16,par_8_11452,18,,,,
1_8__352___-8__352____2_02:45:00_1_vc__12_8__352___,01:13:48,01:13:48,par_8_10422,19,,,,
1_8__352___-8__352____2_02:45:00_1_vc__12_8__352___,01:14:34,01:14:34,par_8_19882,20,,,,
1_8__352___-8__352____2_02:45:00_1_vc__12_8__352___,01:15:00,01:15:00,par_8_10425,21,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,05:20:00,05:20:00,par_8_18606,0,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,05:22:24,05:22:24,par_8_19114,1,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,05:24:49,05:24:49,par_8_19113,2,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,05:28:27,05:28:27,par_8_18603,3,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,05:30:52,05:30:52,par_8_19111,4,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,05:34:29,05:34:29,par_8_18602,5,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,05:38:06,05:38:06,par_8_18601,6,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,05:41:44,05:41:44,par_8_18598,7,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,05:45:21,05:45:21,par_8_18596,8,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,05:46:25,05:46:25,par_8_20625,9,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,05:51:47,05:51:47,par_8_19117,10,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,05:52:59,05:52:59,par_8_16278,11,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,05:54:12,05:54:12,par_8_16277,12,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,05:54:40,05:54:40,par_8_10431,13,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,06:05:43,06:05:43,par_8_09720,14,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,06:08:08,06:08:08,par_8_19881,15,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,06:10:33,06:10:33,par_8_09722,16,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,06:12:58,06:12:58,par_8_11453,17,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,06:21:21,06:21:21,par_8_09723,18,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,06:21:43,06:21:43,par_8_09724,19,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,06:25:21,06:25:21,par_8_09725,20,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,06:28:58,06:28:58,par_8_18159,21,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,06:32:35,06:32:35,par_8_11902,22,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,06:36:13,06:36:13,par_8_17496,23,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,06:39:50,06:39:50,par_8_17487,24,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,06:43:28,06:43:28,par_8_17485,25,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,06:47:05,06:47:05,par_8_07464,26,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,06:50:42,06:50:42,par_8_07465,27,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,06:54:20,06:54:20,par_8_07466,28,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,06:57:57,06:57:57,par_8_07467,29,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,07:01:34,07:01:34,par_8_07470,30,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,07:04:55,07:04:55,par_8_21073,31,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,07:14:36,07:14:36,par_8_07529,32,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,07:18:13,07:18:13,par_8_2613,33,,,,
1_8__352___-8__352____2_06:15:00_1_fuv__5_8__352___,07:21:51,07:21:51,par_8_4283,34,,,,
