trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9040302_9__4__013_-9__4__013__3_21:20:00_1_-__26_9__4__013_,21:38:46,21:38:46,par_8_19407,27,,,,
9040302_9__4__013_-9__4__013__3_21:20:00_1_-__26_9__4__013_,21:39:12,21:39:12,par_8_20626,28,,,,
9040302_9__4__013_-9__4__013__3_21:20:00_1_-__26_9__4__013_,21:39:41,21:39:41,par_8_09577,29,,,,
9040302_9__4__013_-9__4__013__3_21:20:00_1_-__26_9__4__013_,21:40:12,21:40:12,par_8_16769,30,,,,
9040302_9__4__013_-9__4__013__3_21:20:00_1_-__26_9__4__013_,21:40:44,21:40:44,par_8_16754,31,,,,
9040302_9__4__013_-9__4__013__3_21:20:00_1_-__26_9__4__013_,21:41:01,21:41:01,par_8_09571,32,,,,
9040302_9__4__013_-9__4__013__3_21:20:00_1_-__26_9__4__013_,21:41:23,21:41:23,par_8_09573,33,,,,
9040302_9__4__013_-9__4__013__3_21:20:00_1_-__26_9__4__013_,21:41:43,21:41:43,par_8_17908,34,,,,
9040302_9__4__013_-9__4__013__3_21:20:00_1_-__26_9__4__013_,21:42:13,21:42:13,par_8_18085,35,,,,
9040302_9__4__013_-9__4__013__3_21:20:00_1_-__26_9__4__013_,21:43:00,21:43:00,par_8_09568,36,,,,
9040302_9__4__013_-9__4__013__3_22:30:00_1_-__28_9__4__013_,22:30:00,22:30:00,par_8_09568,0,,,,
9040302_9__4__013_-9__4__013__3_22:30:00_1_-__28_9__4__013_,22:30:40,22:30:40,par_8_18086,1,,,,
9040302_9__4__013_-9__4__013__3_22:30:00_1_-__28_9__4__013_,22:30:59,22:30:59,par_8_17907,2,,,,
9040302_9__4__013_-9__4__013__3_22:30:00_1_-__28_9__4__013_,22:31:27,22:31:27,par_8_09572,3,,,,
9040302_9__4__013_-9__4__013__3_22:30:00_1_-__28_9__4__013_,22:31:46,22:31:46,par_8_09576,4,,,,
9040302_9__4__013_-9__4__013__3_22:30:00_1_-__28_9__4__013_,22:31:56,22:31:56,par_8_09575,5,,,,
9040302_9__4__013_-9__4__013__3_22:30:00_1_-__28_9__4__013_,22:32:29,22:32:29,par_8_19407,6,,,,
9040302_9__4__013_-9__4__013__3_22:30:00_1_-__28_9__4__013_,22:32:55,22:32:55,par_8_20626,7,,,,
9040302_9__4__013_-9__4__013__3_22:30:00_1_-__28_9__4__013_,22:33:25,22:33:25,par_8_09638,8,,,,
9040302_9__4__013_-9__4__013__3_22:30:00_1_-__28_9__4__013_,22:33:46,22:33:46,par_8_09602,9,,,,
9040302_9__4__013_-9__4__013__3_22:30:00_1_-__28_9__4__013_,22:33:58,22:33:58,par_8_09594,10,,,,
9040302_9__4__013_-9__4__013__3_22:30:00_1_-__28_9__4__013_,22:34:11,22:34:11,par_8_09591,11,,,,
9040302_9__4__013_-9__4__013__3_22:30:00_1_-__28_9__4__013_,22:34:35,22:34:35,par_8_09588,12,,,,
9040302_9__4__013_-9__4__013__3_22:30:00_1_-__28_9__4__013_,22:35:03,22:35:03,par_8_19315,13,,,,
9040302_9__4__013_-9__4__013__3_22:30:00_1_-__28_9__4__013_,22:36:55,22:36:55,par_8_20882,14,,,,
9040302_9__4__013_-9__4__013__3_22:30:00_1_-__28_9__4__013_,22:38:52,22:38:52,par_8_17433,15,,,,
9040302_9__4__013_-9__4__013__3_22:30:00_1_-__28_9__4__013_,22:39:32,22:39:32,par_8_16404,16,,,,
9040302_9__4__013_-9__4__013__3_22:30:00_1_-__28_9__4__013_,22:40:10,22:40:10,par_8_18355,17,,,,
9040302_9__4__013_-9__4__013__3_22:30:00_1_-__28_9__4__013_,22:40:35,22:40:35,par_8_16405,18,,,,
9040302_9__4__013_-9__4__013__3_22:30:00_1_-__28_9__4__013_,22:41:18,22:41:18,par_8_16406,19,,,,
9040302_9__4__013_-9__4__013__3_22:30:00_1_-__28_9__4__013_,22:41:46,22:41:46,par_8_18679,20,,,,
9040302_9__4__013_-9__4__013__3_22:30:00_1_-__28_9__4__013_,22:42:17,22:42:17,par_8_16407,21,,,,
9040302_9__4__013_-9__4__013__3_22:30:00_1_-__28_9__4__013_,22:42:43,22:42:43,par_8_16409,22,,,,
9040302_9__4__013_-9__4__013__3_22:30:00_1_-__28_9__4__013_,22:43:12,22:43:12,par_8_17133,23,,,,
9040302_9__4__013_-9__4__013__3_22:30:00_1_-__28_9__4__013_,22:43:41,22:43:41,par_8_17132,24,,,,
9040302_9__4__013_-9__4__013__3_22:30:00_1_-__28_9__4__013_,22:44:05,22:44:05,par_8_17131,25,,,,
9040302_9__4__013_-9__4__013__3_22:30:00_1_-__28_9__4__013_,22:44:45,22:44:45,par_8_17433,26,,,,
9040302_9__4__013_-9__4__013__3_22:30:00_1_-__28_9__4__013_,22:48:46,22:48:46,par_8_19407,27,,,,
9040302_9__4__013_-9__4__013__3_22:30:00_1_-__28_9__4__013_,22:49:12,22:49:12,par_8_20626,28,,,,
9040302_9__4__013_-9__4__013__3_22:30:00_1_-__28_9__4__013_,22:49:41,22:49:41,par_8_09577,29,,,,
9040302_9__4__013_-9__4__013__3_22:30:00_1_-__28_9__4__013_,22:50:12,22:50:12,par_8_16769,30,,,,
9040302_9__4__013_-9__4__013__3_22:30:00_1_-__28_9__4__013_,22:50:44,22:50:44,par_8_16754,31,,,,
9040302_9__4__013_-9__4__013__3_22:30:00_1_-__28_9__4__013_,22:51:01,22:51:01,par_8_09571,32,,,,
9040302_9__4__013_-9__4__013__3_22:30:00_1_-__28_9__4__013_,22:51:23,22:51:23,par_8_09573,33,,,,
9040302_9__4__013_-9__4__013__3_22:30:00_1_-__28_9__4__013_,22:51:43,22:51:43,par_8_17908,34,,,,
9040302_9__4__013_-9__4__013__3_22:30:00_1_-__28_9__4__013_,22:52:13,22:52:13,par_8_18085,35,,,,
9040302_9__4__013_-9__4__013__3_22:30:00_1_-__28_9__4__013_,22:53:00,22:53:00,par_8_09568,36,,,,
9040302_9__4__013_-9__4__013__3_23:40:00_1_-__30_9__4__013_,23:40:00,23:40:00,par_8_09568,0,,,,
9040302_9__4__013_-9__4__013__3_23:40:00_1_-__30_9__4__013_,23:40:40,23:40:40,par_8_18086,1,,,,
9040302_9__4__013_-9__4__013__3_23:40:00_1_-__30_9__4__013_,23:40:59,23:40:59,par_8_17907,2,,,,
9040302_9__4__013_-9__4__013__3_23:40:00_1_-__30_9__4__013_,23:41:27,23:41:27,par_8_09572,3,,,,
9040302_9__4__013_-9__4__013__3_23:40:00_1_-__30_9__4__013_,23:41:46,23:41:46,par_8_09576,4,,,,
9040302_9__4__013_-9__4__013__3_23:40:00_1_-__30_9__4__013_,23:41:56,23:41:56,par_8_09575,5,,,,
9040302_9__4__013_-9__4__013__3_23:40:00_1_-__30_9__4__013_,23:42:29,23:42:29,par_8_19407,6,,,,
9040302_9__4__013_-9__4__013__3_23:40:00_1_-__30_9__4__013_,23:42:55,23:42:55,par_8_20626,7,,,,
9040302_9__4__013_-9__4__013__3_23:40:00_1_-__30_9__4__013_,23:43:25,23:43:25,par_8_09638,8,,,,
9040302_9__4__013_-9__4__013__3_23:40:00_1_-__30_9__4__013_,23:43:46,23:43:46,par_8_09602,9,,,,
9040302_9__4__013_-9__4__013__3_23:40:00_1_-__30_9__4__013_,23:43:58,23:43:58,par_8_09594,10,,,,
9040302_9__4__013_-9__4__013__3_23:40:00_1_-__30_9__4__013_,23:44:11,23:44:11,par_8_09591,11,,,,
9040302_9__4__013_-9__4__013__3_23:40:00_1_-__30_9__4__013_,23:44:35,23:44:35,par_8_09588,12,,,,
9040302_9__4__013_-9__4__013__3_23:40:00_1_-__30_9__4__013_,23:45:03,23:45:03,par_8_19315,13,,,,
9040302_9__4__013_-9__4__013__3_23:40:00_1_-__30_9__4__013_,23:46:55,23:46:55,par_8_20882,14,,,,
9040302_9__4__013_-9__4__013__3_23:40:00_1_-__30_9__4__013_,23:48:52,23:48:52,par_8_17433,15,,,,
9040302_9__4__013_-9__4__013__3_23:40:00_1_-__30_9__4__013_,23:49:32,23:49:32,par_8_16404,16,,,,
9040302_9__4__013_-9__4__013__3_23:40:00_1_-__30_9__4__013_,23:50:10,23:50:10,par_8_18355,17,,,,
9040302_9__4__013_-9__4__013__3_23:40:00_1_-__30_9__4__013_,23:50:35,23:50:35,par_8_16405,18,,,,
9040302_9__4__013_-9__4__013__3_23:40:00_1_-__30_9__4__013_,23:51:18,23:51:18,par_8_16406,19,,,,
9040302_9__4__013_-9__4__013__3_23:40:00_1_-__30_9__4__013_,23:51:46,23:51:46,par_8_18679,20,,,,
9040302_9__4__013_-9__4__013__3_23:40:00_1_-__30_9__4__013_,23:52:17,23:52:17,par_8_16407,21,,,,
9040302_9__4__013_-9__4__013__3_23:40:00_1_-__30_9__4__013_,23:52:43,23:52:43,par_8_16409,22,,,,
9040302_9__4__013_-9__4__013__3_23:40:00_1_-__30_9__4__013_,23:53:12,23:53:12,par_8_17133,23,,,,
9040302_9__4__013_-9__4__013__3_23:40:00_1_-__30_9__4__013_,23:53:41,23:53:41,par_8_17132,24,,,,
9040302_9__4__013_-9__4__013__3_23:40:00_1_-__30_9__4__013_,23:54:05,23:54:05,par_8_17131,25,,,,
9040302_9__4__013_-9__4__013__3_23:40:00_1_-__30_9__4__013_,23:54:45,23:54:45,par_8_17433,26,,,,
9040302_9__4__013_-9__4__013__3_23:40:00_1_-__30_9__4__013_,23:58:46,23:58:46,par_8_19407,27,,,,
9040302_9__4__013_-9__4__013__3_23:40:00_1_-__30_9__4__013_,23:59:12,23:59:12,par_8_20626,28,,,,
9040302_9__4__013_-9__4__013__3_23:40:00_1_-__30_9__4__013_,23:59:41,23:59:41,par_8_09577,29,,,,
9040302_9__4__013_-9__4__013__3_23:40:00_1_-__30_9__4__013_,24:00:12,24:00:12,par_8_16769,30,,,,
9040302_9__4__013_-9__4__013__3_23:40:00_1_-__30_9__4__013_,24:00:44,24:00:44,par_8_16754,31,,,,
9040302_9__4__013_-9__4__013__3_23:40:00_1_-__30_9__4__013_,24:01:01,24:01:01,par_8_09571,32,,,,
9040302_9__4__013_-9__4__013__3_23:40:00_1_-__30_9__4__013_,24:01:23,24:01:23,par_8_09573,33,,,,
9040302_9__4__013_-9__4__013__3_23:40:00_1_-__30_9__4__013_,24:01:43,24:01:43,par_8_17908,34,,,,
9040302_9__4__013_-9__4__013__3_23:40:00_1_-__30_9__4__013_,24:02:13,24:02:13,par_8_18085,35,,,,
9040302_9__4__013_-9__4__013__3_23:40:00_1_-__30_9__4__013_,24:03:00,24:03:00,par_8_09568,36,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_09568,0,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_09641,1,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_09570,2,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_09578,3,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_09603,4,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_09605,5,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_09607,6,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_18677,7,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_21325,8,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_12474,9,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_09613,10,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_12308,11,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_16757,12,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_20639,13,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_16760,14,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_09614,15,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_09630,16,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_20886,17,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_20444,18,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_19315,19,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_20882,20,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_17433,21,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_16404,22,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_18355,23,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_16405,24,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_16406,25,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_18679,26,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_16407,27,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_16409,28,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_17133,29,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_17132,30,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_17131,31,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_17433,32,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_12207,33,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_15864,34,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_09640,35,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_20883,36,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_09626,37,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_16759,38,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_20640,39,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_12307,40,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_09612,41,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_12473,42,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_21325,43,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_18678,44,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_09608,45,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_09606,46,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_09604,47,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_09639,48,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_09569,49,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_09642,50,,,,
9050101_9__5__013_-9__5__013__1_06:15:00_1_-__1_9__5__013_,06:15:00,06:15:00,par_8_09568,51,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_09568,0,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_09641,1,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_09570,2,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_09578,3,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_09603,4,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_09605,5,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_09607,6,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_18677,7,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_21325,8,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_12474,9,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_09613,10,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_12308,11,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_16757,12,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_20639,13,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_16760,14,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_09614,15,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_09630,16,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_20886,17,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_20444,18,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_19315,19,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_20882,20,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_17433,21,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_16404,22,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_18355,23,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_16405,24,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_16406,25,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_18679,26,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_16407,27,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_16409,28,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_17133,29,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_17132,30,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_17131,31,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_17433,32,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_12207,33,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_15864,34,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_09640,35,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_20883,36,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_09626,37,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_16759,38,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_20640,39,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_12307,40,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_09612,41,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_12473,42,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_21325,43,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_18678,44,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_09608,45,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_09606,46,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_09604,47,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_09639,48,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_09569,49,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_09642,50,,,,
9050101_9__5__013_-9__5__013__1_07:45:00_1_-__2_9__5__013_,07:45:00,07:45:00,par_8_09568,51,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_09568,0,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_09641,1,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_09570,2,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_09578,3,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_09603,4,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_09605,5,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_09607,6,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_18677,7,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_21325,8,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_12474,9,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_09613,10,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_12308,11,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_16757,12,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_20639,13,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_16760,14,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_09614,15,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_09630,16,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_20886,17,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_20444,18,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_19315,19,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_20882,20,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_17433,21,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_16404,22,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_18355,23,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_16405,24,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_16406,25,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_18679,26,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_16407,27,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_16409,28,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_17133,29,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_17132,30,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_17131,31,,,,
9050101_9__5__013_-9__5__013__1_09:15:00_1_-__3_9__5__013_,09:15:00,09:15:00,par_8_17433,32,,,,
