trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__669___-8__669____7_09:30:00_2_-__2_8__669___,09:32:38,09:32:38,par_8_11165,2,,,,
9999_8__669___-8__669____7_09:30:00_2_-__2_8__669___,09:33:42,09:33:42,par_8_09965,3,,,,
9999_8__669___-8__669____7_09:30:00_2_-__2_8__669___,09:34:28,09:34:28,par_8_12658,4,,,,
9999_8__669___-8__669____7_09:30:00_2_-__2_8__669___,09:43:39,09:43:39,par_8_09872,5,,,,
9999_8__669___-8__669____7_09:30:00_2_-__2_8__669___,09:45:57,09:45:57,par_8_12949,6,,,,
9999_8__669___-8__669____7_09:30:00_2_-__2_8__669___,09:46:31,09:46:31,par_8_20874,7,,,,
9999_8__669___-8__669____7_09:30:00_2_-__2_8__669___,09:47:05,09:47:05,par_8_20875,8,,,,
9999_8__669___-8__669____7_09:30:00_2_-__2_8__669___,09:47:36,09:47:36,par_8_20876,9,,,,
9999_8__669___-8__669____7_09:30:00_2_-__2_8__669___,09:51:07,09:51:07,par_8_10162,10,,,,
9999_8__669___-8__669____7_09:30:00_2_-__2_8__669___,09:53:53,09:53:53,par_8_10160,11,,,,
9999_8__669___-8__669____7_09:30:00_2_-__2_8__669___,09:55:49,09:55:49,par_8_10153,12,,,,
9999_8__669___-8__669____7_09:30:00_2_-__2_8__669___,09:56:53,09:56:53,par_8_10154,13,,,,
9999_8__669___-8__669____7_09:30:00_2_-__2_8__669___,09:59:21,09:59:21,par_8_12164,14,,,,
9999_8__669___-8__669____7_09:30:00_2_-__2_8__669___,10:04:25,10:04:25,par_8_11525,15,,,,
9999_8__669___-8__669____7_09:30:00_2_-__2_8__669___,10:05:20,10:05:20,par_8_10183,16,,,,
9999_8__669___-8__669____7_09:30:00_2_-__2_8__669___,10:06:13,10:06:13,par_8_11527,17,,,,
9999_8__669___-8__669____7_09:30:00_2_-__2_8__669___,10:09:05,10:09:05,par_8_10214,18,,,,
9999_8__669___-8__669____7_09:30:00_2_-__2_8__669___,10:10:31,10:10:31,par_8_11026,19,,,,
9999_8__669___-8__669____7_09:30:00_2_-__2_8__669___,10:11:44,10:11:44,par_8_10206,20,,,,
9999_8__669___-8__669____7_09:30:00_2_-__2_8__669___,10:12:56,10:12:56,par_8_11531,21,,,,
9999_8__669___-8__669____7_09:30:00_2_-__2_8__669___,10:13:44,10:13:44,par_8_10207,22,,,,
9999_8__669___-8__669____7_09:30:00_2_-__2_8__669___,10:14:36,10:14:36,par_8_10208,23,,,,
9999_8__669___-8__669____7_09:30:00_2_-__2_8__669___,10:15:00,10:15:00,par_8_10185,24,,,,
9999_8__669___-8__669____7_14:30:00_1_p.__6_8__669___,14:30:00,14:30:00,par_8_10185,0,,,,
9999_8__669___-8__669____7_14:30:00_1_p.__6_8__669___,14:30:00,14:30:00,par_8_10212,1,,,,
9999_8__669___-8__669____7_14:30:00_1_p.__6_8__669___,14:30:00,14:30:00,par_8_10213,2,,,,
9999_8__669___-8__669____7_14:30:00_1_p.__6_8__669___,14:30:00,14:30:00,par_8_11530,3,,,,
9999_8__669___-8__669____7_14:30:00_1_p.__6_8__669___,14:30:00,14:30:00,par_8_10214,4,,,,
9999_8__669___-8__669____7_14:30:00_1_p.__6_8__669___,14:30:00,14:30:00,par_8_11026,5,,,,
9999_8__669___-8__669____7_14:30:00_1_p.__6_8__669___,14:30:00,14:30:00,par_8_10206,6,,,,
9999_8__669___-8__669____7_14:30:00_1_p.__6_8__669___,14:30:00,14:30:00,par_8_11528,7,,,,
9999_8__669___-8__669____7_14:30:00_1_p.__6_8__669___,14:30:00,14:30:00,par_8_10187,8,,,,
9999_8__669___-8__669____7_14:30:00_1_p.__6_8__669___,14:30:00,14:30:00,par_8_11526,9,,,,
9999_8__669___-8__669____7_14:30:00_1_p.__6_8__669___,14:30:00,14:30:00,par_8_12163,10,,,,
9999_8__669___-8__669____7_14:30:00_1_p.__6_8__669___,14:30:00,14:30:00,par_8_10158,11,,,,
9999_8__669___-8__669____7_14:30:00_1_p.__6_8__669___,14:30:00,14:30:00,par_8_10159,12,,,,
9999_8__669___-8__669____7_14:30:00_1_p.__6_8__669___,14:30:00,14:30:00,par_8_12812,13,,,,
9999_8__669___-8__669____7_14:30:00_1_p.__6_8__669___,14:30:00,14:30:00,par_8_10152,14,,,,
9999_8__669___-8__669____7_14:30:00_1_p.__6_8__669___,14:30:00,14:30:00,par_8_10161,15,,,,
9999_8__669___-8__669____7_14:30:00_1_p.__6_8__669___,14:30:00,14:30:00,par_8_09859,16,,,,
9999_8__669___-8__669____7_14:30:00_1_p.__6_8__669___,14:30:00,14:30:00,par_8_11810,17,,,,
9999_8__669___-8__669____7_14:30:00_1_p.__6_8__669___,14:30:00,14:30:00,par_8_09860,18,,,,
9999_8__669___-8__669____7_14:30:00_1_p.__6_8__669___,14:30:00,14:30:00,par_8_12950,19,,,,
9999_8__669___-8__669____7_14:30:00_1_p.__6_8__669___,14:30:00,14:30:00,par_8_19347,20,,,,
9999_8__669___-8__669____7_14:30:00_1_p.__6_8__669___,14:30:00,14:30:00,par_8_12659,21,,,,
9999_8__669___-8__669____7_14:30:00_1_p.__6_8__669___,14:30:00,14:30:00,par_8_06197,22,,,,
9999_8__669___-8__669____7_14:30:00_1_p.__6_8__669___,14:30:00,14:30:00,par_8_11166,23,,,,
9999_8__669___-8__669____7_14:30:00_1_p.__6_8__669___,14:30:00,14:30:00,par_8_20645,24,,,,
9999_8__669___-8__669____7_14:30:00_1_p.__6_8__669___,14:30:00,14:30:00,par_8_17011,25,,,,
9999_8__669___-8__669____7_14:30:00_1_p.__6_8__669___,14:30:00,14:30:00,par_8_11048,26,,,,
9999_8__669___-8__669____7_15:45:00_2_p.__5_8__669___,15:45:00,15:45:00,par_8_11048,0,,,,
9999_8__669___-8__669____7_15:45:00_2_p.__5_8__669___,15:47:49,15:47:49,par_8_17011,1,,,,
9999_8__669___-8__669____7_15:45:00_2_p.__5_8__669___,15:51:12,15:51:12,par_8_20646,2,,,,
9999_8__669___-8__669____7_15:45:00_2_p.__5_8__669___,15:51:58,15:51:58,par_8_11165,3,,,,
9999_8__669___-8__669____7_15:45:00_2_p.__5_8__669___,15:52:51,15:52:51,par_8_09965,4,,,,
9999_8__669___-8__669____7_15:45:00_2_p.__5_8__669___,15:53:29,15:53:29,par_8_12658,5,,,,
9999_8__669___-8__669____7_15:45:00_2_p.__5_8__669___,16:01:05,16:01:05,par_8_09872,6,,,,
9999_8__669___-8__669____7_15:45:00_2_p.__5_8__669___,16:02:59,16:02:59,par_8_12949,7,,,,
9999_8__669___-8__669____7_15:45:00_2_p.__5_8__669___,16:03:27,16:03:27,par_8_20874,8,,,,
9999_8__669___-8__669____7_15:45:00_2_p.__5_8__669___,16:03:55,16:03:55,par_8_20875,9,,,,
9999_8__669___-8__669____7_15:45:00_2_p.__5_8__669___,16:04:20,16:04:20,par_8_20876,10,,,,
9999_8__669___-8__669____7_15:45:00_2_p.__5_8__669___,16:07:15,16:07:15,par_8_10162,11,,,,
9999_8__669___-8__669____7_15:45:00_2_p.__5_8__669___,16:09:32,16:09:32,par_8_10160,12,,,,
9999_8__669___-8__669____7_15:45:00_2_p.__5_8__669___,16:11:08,16:11:08,par_8_10153,13,,,,
9999_8__669___-8__669____7_15:45:00_2_p.__5_8__669___,16:12:01,16:12:01,par_8_10154,14,,,,
9999_8__669___-8__669____7_15:45:00_2_p.__5_8__669___,16:14:03,16:14:03,par_8_12164,15,,,,
9999_8__669___-8__669____7_15:45:00_2_p.__5_8__669___,16:18:15,16:18:15,par_8_11525,16,,,,
9999_8__669___-8__669____7_15:45:00_2_p.__5_8__669___,16:19:00,16:19:00,par_8_10183,17,,,,
9999_8__669___-8__669____7_15:45:00_2_p.__5_8__669___,16:19:44,16:19:44,par_8_11527,18,,,,
9999_8__669___-8__669____7_15:45:00_2_p.__5_8__669___,16:22:06,16:22:06,par_8_10214,19,,,,
9999_8__669___-8__669____7_15:45:00_2_p.__5_8__669___,16:23:18,16:23:18,par_8_11026,20,,,,
9999_8__669___-8__669____7_15:45:00_2_p.__5_8__669___,16:24:18,16:24:18,par_8_10206,21,,,,
9999_8__669___-8__669____7_15:45:00_2_p.__5_8__669___,16:25:17,16:25:17,par_8_11531,22,,,,
9999_8__669___-8__669____7_15:45:00_2_p.__5_8__669___,16:25:57,16:25:57,par_8_10207,23,,,,
9999_8__669___-8__669____7_15:45:00_2_p.__5_8__669___,16:26:40,16:26:40,par_8_10208,24,,,,
9999_8__669___-8__669____7_15:45:00_2_p.__5_8__669___,16:27:00,16:27:00,par_8_10185,25,,,,
9999_8__669___-8__669____7_06:35:00_1_-__2_8__669___,06:35:00,06:35:00,par_8_10185,0,,,,
9999_8__669___-8__669____7_06:35:00_1_-__2_8__669___,06:35:23,06:35:23,par_8_10212,1,,,,
9999_8__669___-8__669____7_06:35:00_1_-__2_8__669___,06:36:18,06:36:18,par_8_10213,2,,,,
9999_8__669___-8__669____7_06:35:00_1_-__2_8__669___,06:37:08,06:37:08,par_8_11530,3,,,,
9999_8__669___-8__669____7_06:35:00_1_-__2_8__669___,06:38:06,06:38:06,par_8_10214,4,,,,
9999_8__669___-8__669____7_06:35:00_1_-__2_8__669___,06:39:33,06:39:33,par_8_11026,5,,,,
9999_8__669___-8__669____7_06:35:00_1_-__2_8__669___,06:40:45,06:40:45,par_8_10206,6,,,,
9999_8__669___-8__669____7_06:35:00_1_-__2_8__669___,06:43:55,06:43:55,par_8_11528,7,,,,
9999_8__669___-8__669____7_06:35:00_1_-__2_8__669___,06:44:44,06:44:44,par_8_10187,8,,,,
9999_8__669___-8__669____7_06:35:00_1_-__2_8__669___,06:45:37,06:45:37,par_8_11526,9,,,,
9999_8__669___-8__669____7_06:35:00_1_-__2_8__669___,06:50:28,06:50:28,par_8_12163,10,,,,
9999_8__669___-8__669____7_06:35:00_1_-__2_8__669___,06:52:53,06:52:53,par_8_10158,11,,,,
9999_8__669___-8__669____7_06:35:00_1_-__2_8__669___,06:53:49,06:53:49,par_8_10159,12,,,,
9999_8__669___-8__669____7_06:35:00_1_-__2_8__669___,06:54:33,06:54:33,par_8_12812,13,,,,
9999_8__669___-8__669____7_06:35:00_1_-__2_8__669___,06:56:04,06:56:04,par_8_10152,14,,,,
9999_8__669___-8__669____7_06:35:00_1_-__2_8__669___,06:58:29,06:58:29,par_8_10161,15,,,,
9999_8__669___-8__669____7_06:35:00_1_-__2_8__669___,07:01:56,07:01:56,par_8_09859,16,,,,
9999_8__669___-8__669____7_06:35:00_1_-__2_8__669___,07:02:21,07:02:21,par_8_11810,17,,,,
9999_8__669___-8__669____7_06:35:00_1_-__2_8__669___,07:02:50,07:02:50,par_8_09860,18,,,,
9999_8__669___-8__669____7_06:35:00_1_-__2_8__669___,07:03:29,07:03:29,par_8_12950,19,,,,
9999_8__669___-8__669____7_06:35:00_1_-__2_8__669___,07:05:56,07:05:56,par_8_19347,20,,,,
9999_8__669___-8__669____7_06:35:00_1_-__2_8__669___,07:14:42,07:14:42,par_8_12659,21,,,,
9999_8__669___-8__669____7_06:35:00_1_-__2_8__669___,07:15:28,07:15:28,par_8_06197,22,,,,
9999_8__669___-8__669____7_06:35:00_1_-__2_8__669___,07:16:34,07:16:34,par_8_11166,23,,,,
9999_8__669___-8__669____7_06:35:00_1_-__2_8__669___,07:17:12,07:17:12,par_8_20645,24,,,,
9999_8__669___-8__669____7_06:35:00_1_-__2_8__669___,07:19:00,07:19:00,par_8_11048,25,,,,
9999_8__669___-8__669____7_07:45:00_2_-__1_8__669___,07:45:00,07:45:00,par_8_11048,0,,,,
9999_8__669___-8__669____7_07:45:00_2_-__1_8__669___,07:46:42,07:46:42,par_8_20646,1,,,,
9999_8__669___-8__669____7_07:45:00_2_-__1_8__669___,07:47:38,07:47:38,par_8_11165,2,,,,
9999_8__669___-8__669____7_07:45:00_2_-__1_8__669___,07:48:42,07:48:42,par_8_09965,3,,,,
9999_8__669___-8__669____7_07:45:00_2_-__1_8__669___,07:49:28,07:49:28,par_8_12658,4,,,,
9999_8__669___-8__669____7_07:45:00_2_-__1_8__669___,07:58:39,07:58:39,par_8_09872,5,,,,
9999_8__669___-8__669____7_07:45:00_2_-__1_8__669___,08:00:57,08:00:57,par_8_12949,6,,,,
9999_8__669___-8__669____7_07:45:00_2_-__1_8__669___,08:01:31,08:01:31,par_8_20874,7,,,,
9999_8__669___-8__669____7_07:45:00_2_-__1_8__669___,08:02:05,08:02:05,par_8_20875,8,,,,
9999_8__669___-8__669____7_07:45:00_2_-__1_8__669___,08:02:36,08:02:36,par_8_20876,9,,,,
9999_8__669___-8__669____7_07:45:00_2_-__1_8__669___,08:06:07,08:06:07,par_8_10162,10,,,,
9999_8__669___-8__669____7_07:45:00_2_-__1_8__669___,08:08:53,08:08:53,par_8_10160,11,,,,
9999_8__669___-8__669____7_07:45:00_2_-__1_8__669___,08:10:49,08:10:49,par_8_10153,12,,,,
9999_8__669___-8__669____7_07:45:00_2_-__1_8__669___,08:11:53,08:11:53,par_8_10154,13,,,,
9999_8__669___-8__669____7_07:45:00_2_-__1_8__669___,08:14:21,08:14:21,par_8_12164,14,,,,
9999_8__669___-8__669____7_07:45:00_2_-__1_8__669___,08:19:25,08:19:25,par_8_11525,15,,,,
9999_8__669___-8__669____7_07:45:00_2_-__1_8__669___,08:20:20,08:20:20,par_8_10183,16,,,,
9999_8__669___-8__669____7_07:45:00_2_-__1_8__669___,08:21:13,08:21:13,par_8_11527,17,,,,
9999_8__669___-8__669____7_07:45:00_2_-__1_8__669___,08:24:05,08:24:05,par_8_10214,18,,,,
9999_8__669___-8__669____7_07:45:00_2_-__1_8__669___,08:25:31,08:25:31,par_8_11026,19,,,,
9999_8__669___-8__669____7_07:45:00_2_-__1_8__669___,08:26:44,08:26:44,par_8_10206,20,,,,
9999_8__669___-8__669____7_07:45:00_2_-__1_8__669___,08:27:56,08:27:56,par_8_11531,21,,,,
9999_8__669___-8__669____7_07:45:00_2_-__1_8__669___,08:28:44,08:28:44,par_8_10207,22,,,,
9999_8__669___-8__669____7_07:45:00_2_-__1_8__669___,08:29:36,08:29:36,par_8_10208,23,,,,
9999_8__669___-8__669____7_07:45:00_2_-__1_8__669___,08:30:00,08:30:00,par_8_10185,24,,,,
9999_8__669___-8__669____7_06:05:00_1_v.__1_8__669___,06:05:00,06:05:00,par_8_10185,0,,,,
9999_8__669___-8__669____7_06:05:00_1_v.__1_8__669___,06:05:25,06:05:25,par_8_10212,1,,,,
9999_8__669___-8__669____7_06:05:00_1_v.__1_8__669___,06:06:23,06:06:23,par_8_10213,2,,,,
9999_8__669___-8__669____7_06:05:00_1_v.__1_8__669___,06:07:17,06:07:17,par_8_11530,3,,,,
9999_8__669___-8__669____7_06:05:00_1_v.__1_8__669___,06:08:19,06:08:19,par_8_10214,4,,,,
9999_8__669___-8__669____7_06:05:00_1_v.__1_8__669___,06:09:51,06:09:51,par_8_11026,5,,,,
9999_8__669___-8__669____7_06:05:00_1_v.__1_8__669___,06:11:08,06:11:08,par_8_10206,6,,,,
9999_8__669___-8__669____7_06:05:00_1_v.__1_8__669___,06:14:30,06:14:30,par_8_11528,7,,,,
9999_8__669___-8__669____7_06:05:00_1_v.__1_8__669___,06:15:22,06:15:22,par_8_10187,8,,,,
9999_8__669___-8__669____7_06:05:00_1_v.__1_8__669___,06:16:19,06:16:19,par_8_11526,9,,,,
9999_8__669___-8__669____7_06:05:00_1_v.__1_8__669___,06:21:29,06:21:29,par_8_12163,10,,,,
9999_8__669___-8__669____7_06:05:00_1_v.__1_8__669___,06:24:03,06:24:03,par_8_10158,11,,,,
9999_8__669___-8__669____7_06:05:00_1_v.__1_8__669___,06:25:03,06:25:03,par_8_10159,12,,,,
9999_8__669___-8__669____7_06:05:00_1_v.__1_8__669___,06:25:50,06:25:50,par_8_12812,13,,,,
9999_8__669___-8__669____7_06:05:00_1_v.__1_8__669___,06:27:26,06:27:26,par_8_10152,14,,,,
9999_8__669___-8__669____7_06:05:00_1_v.__1_8__669___,06:30:02,06:30:02,par_8_10161,15,,,,
9999_8__669___-8__669____7_06:05:00_1_v.__1_8__669___,06:33:43,06:33:43,par_8_09859,16,,,,
9999_8__669___-8__669____7_06:05:00_1_v.__1_8__669___,06:34:08,06:34:08,par_8_11810,17,,,,
9999_8__669___-8__669____7_06:05:00_1_v.__1_8__669___,06:34:40,06:34:40,par_8_09860,18,,,,
9999_8__669___-8__669____7_06:05:00_1_v.__1_8__669___,06:35:00,06:35:00,par_8_18885,19,,,,
9999_8__669_A__-8__669_A___1_12:15:00_1_f.__2_8__669_A__,12:15:00,12:15:00,par_8_10185,0,,,,
9999_8__669_A__-8__669_A___1_12:15:00_1_f.__2_8__669_A__,12:15:00,12:15:00,par_8_10212,1,,,,
9999_8__669_A__-8__669_A___1_12:15:00_1_f.__2_8__669_A__,12:15:00,12:15:00,par_8_10213,2,,,,
9999_8__669_A__-8__669_A___1_12:15:00_1_f.__2_8__669_A__,12:15:00,12:15:00,par_8_11530,3,,,,
9999_8__669_A__-8__669_A___1_12:15:00_1_f.__2_8__669_A__,12:15:00,12:15:00,par_8_10214,4,,,,
9999_8__669_A__-8__669_A___1_12:15:00_1_f.__2_8__669_A__,12:15:00,12:15:00,par_8_11026,5,,,,
9999_8__669_A__-8__669_A___1_12:15:00_1_f.__2_8__669_A__,12:15:00,12:15:00,par_8_10206,6,,,,
9999_8__669_A__-8__669_A___1_12:15:00_1_f.__2_8__669_A__,12:15:00,12:15:00,par_8_11528,7,,,,
9999_8__669_A__-8__669_A___1_12:15:00_1_f.__2_8__669_A__,12:15:00,12:15:00,par_8_10187,8,,,,
9999_8__669_A__-8__669_A___1_12:15:00_1_f.__2_8__669_A__,12:15:00,12:15:00,par_8_11526,9,,,,
9999_8__669_A__-8__669_A___1_12:15:00_1_f.__2_8__669_A__,12:15:00,12:15:00,par_8_12163,10,,,,
9999_8__669_A__-8__669_A___1_12:15:00_1_f.__2_8__669_A__,12:15:00,12:15:00,par_8_12639,11,,,,
9999_8__669_A__-8__669_A___1_12:15:00_1_f.__2_8__669_A__,12:15:00,12:15:00,par_8_11533,12,,,,
9999_8__669_A__-8__669_A___1_12:15:00_1_f.__2_8__669_A__,12:15:00,12:15:00,par_8_15598,13,,,,
9999_8__669_A__-8__669_A___1_12:15:00_1_f.__2_8__669_A__,12:15:00,12:15:00,par_8_12159,14,,,,
9999_8__669_A__-8__669_A___1_12:15:00_1_f.__2_8__669_A__,12:15:00,12:15:00,par_8_15600,15,,,,
9999_8__669_A__-8__669_A___1_12:15:00_1_f.__2_8__669_A__,12:15:00,12:15:00,par_8_18211,16,,,,
9999_8__669_A__-8__669_A___1_12:15:00_1_f.__2_8__669_A__,12:15:00,12:15:00,par_8_16299,17,,,,
9999_8__669_A__-8__669_A___1_12:15:00_1_f.__2_8__669_A__,12:15:00,12:15:00,par_8_18558,18,,,,
9999_8__669_A__-8__669_A___1_12:15:00_1_f.__2_8__669_A__,12:15:00,12:15:00,par_8_18560,19,,,,
9999_8__669_A__-8__669_A___1_12:15:00_1_f.__2_8__669_A__,12:15:00,12:15:00,par_8_10264,20,,,,
9999_8__669_A__-8__669_A___1_12:15:00_1_f.__2_8__669_A__,12:15:00,12:15:00,par_8_18210,21,,,,
9999_8__669_A__-8__669_A___1_12:15:00_1_f.__2_8__669_A__,12:15:00,12:15:00,par_8_15601,22,,,,
9999_8__669_A__-8__669_A___1_12:15:00_1_f.__2_8__669_A__,12:15:00,12:15:00,par_8_12158,23,,,,
9999_8__669_A__-8__669_A___1_12:15:00_1_f.__2_8__669_A__,12:15:00,12:15:00,par_8_15599,24,,,,
9999_8__669_A__-8__669_A___1_12:15:00_1_f.__2_8__669_A__,12:15:00,12:15:00,par_8_16589,25,,,,
9999_8__669_A__-8__669_A___1_12:15:00_1_f.__2_8__669_A__,12:15:00,12:15:00,par_8_12804,26,,,,
9999_8__669_A__-8__669_A___1_12:15:00_1_f.__2_8__669_A__,12:15:00,12:15:00,par_8_12807,27,,,,
9999_8__669_A__-8__669_A___1_12:15:00_1_f.__2_8__669_A__,12:15:00,12:15:00,par_8_09330,28,,,,
9999_8__669_A__-8__669_A___1_12:15:00_1_f.__2_8__669_A__,12:15:00,12:15:00,par_8_20512,29,,,,
9999_8__669_A__-8__669_A___1_12:15:00_1_f.__2_8__669_A__,12:15:00,12:15:00,par_8_20510,30,,,,
9999_8__669_A__-8__669_A___1_12:15:00_1_f.__2_8__669_A__,12:15:00,12:15:00,par_8_20514,31,,,,
9999_8__669_A__-8__669_A___1_13:30:00_2_f._nl_3_8__669_A__,13:30:00,13:30:00,par_8_20513,0,,,,
9999_8__669_A__-8__669_A___1_13:30:00_2_f._nl_3_8__669_A__,13:30:00,13:30:00,par_8_20511,1,,,,
9999_8__669_A__-8__669_A___1_13:30:00_2_f._nl_3_8__669_A__,13:30:00,13:30:00,par_8_09328,2,,,,
9999_8__669_A__-8__669_A___1_13:30:00_2_f._nl_3_8__669_A__,13:30:00,13:30:00,par_8_09331,3,,,,
9999_8__669_A__-8__669_A___1_13:30:00_2_f._nl_3_8__669_A__,13:30:00,13:30:00,par_8_12806,4,,,,
9999_8__669_A__-8__669_A___1_13:30:00_2_f._nl_3_8__669_A__,13:30:00,13:30:00,par_8_12805,5,,,,
9999_8__669_A__-8__669_A___1_13:30:00_2_f._nl_3_8__669_A__,13:30:00,13:30:00,par_8_16590,6,,,,
9999_8__669_A__-8__669_A___1_13:30:00_2_f._nl_3_8__669_A__,13:30:00,13:30:00,par_8_15598,7,,,,
9999_8__669_A__-8__669_A___1_13:30:00_2_f._nl_3_8__669_A__,13:30:00,13:30:00,par_8_12159,8,,,,
9999_8__669_A__-8__669_A___1_13:30:00_2_f._nl_3_8__669_A__,13:30:00,13:30:00,par_8_15600,9,,,,
9999_8__669_A__-8__669_A___1_13:30:00_2_f._nl_3_8__669_A__,13:30:00,13:30:00,par_8_18211,10,,,,
9999_8__669_A__-8__669_A___1_13:30:00_2_f._nl_3_8__669_A__,13:30:00,13:30:00,par_8_16299,11,,,,
9999_8__669_A__-8__669_A___1_13:30:00_2_f._nl_3_8__669_A__,13:30:00,13:30:00,par_8_18558,12,,,,
9999_8__669_A__-8__669_A___1_13:30:00_2_f._nl_3_8__669_A__,13:30:00,13:30:00,par_8_18560,13,,,,
9999_8__669_A__-8__669_A___1_13:30:00_2_f._nl_3_8__669_A__,13:30:00,13:30:00,par_8_10264,14,,,,
9999_8__669_A__-8__669_A___1_13:30:00_2_f._nl_3_8__669_A__,13:30:00,13:30:00,par_8_18210,15,,,,
9999_8__669_A__-8__669_A___1_13:30:00_2_f._nl_3_8__669_A__,13:30:00,13:30:00,par_8_15601,16,,,,
9999_8__669_A__-8__669_A___1_13:30:00_2_f._nl_3_8__669_A__,13:30:00,13:30:00,par_8_12158,17,,,,
9999_8__669_A__-8__669_A___1_13:30:00_2_f._nl_3_8__669_A__,13:30:00,13:30:00,par_8_15599,18,,,,
9999_8__669_A__-8__669_A___1_13:30:00_2_f._nl_3_8__669_A__,13:30:00,13:30:00,par_8_11532,19,,,,
9999_8__669_A__-8__669_A___1_13:30:00_2_f._nl_3_8__669_A__,13:30:00,13:30:00,par_8_12982,20,,,,
9999_8__669_A__-8__669_A___1_13:30:00_2_f._nl_3_8__669_A__,13:30:00,13:30:00,par_8_12164,21,,,,
9999_8__669_A__-8__669_A___1_13:30:00_2_f._nl_3_8__669_A__,13:30:00,13:30:00,par_8_11525,22,,,,
9999_8__669_A__-8__669_A___1_13:30:00_2_f._nl_3_8__669_A__,13:30:00,13:30:00,par_8_10183,23,,,,
9999_8__669_A__-8__669_A___1_13:30:00_2_f._nl_3_8__669_A__,13:30:00,13:30:00,par_8_11527,24,,,,
9999_8__669_A__-8__669_A___1_13:30:00_2_f._nl_3_8__669_A__,13:30:00,13:30:00,par_8_10214,25,,,,
9999_8__669_A__-8__669_A___1_13:30:00_2_f._nl_3_8__669_A__,13:30:00,13:30:00,par_8_11026,26,,,,
9999_8__669_A__-8__669_A___1_13:30:00_2_f._nl_3_8__669_A__,13:30:00,13:30:00,par_8_10206,27,,,,
9999_8__669_A__-8__669_A___1_13:30:00_2_f._nl_3_8__669_A__,13:30:00,13:30:00,par_8_11531,28,,,,
9999_8__669_A__-8__669_A___1_13:30:00_2_f._nl_3_8__669_A__,13:30:00,13:30:00,par_8_10207,29,,,,
9999_8__669_A__-8__669_A___1_13:30:00_2_f._nl_3_8__669_A__,13:30:00,13:30:00,par_8_10208,30,,,,
9999_8__669_A__-8__669_A___1_13:30:00_2_f._nl_3_8__669_A__,13:30:00,13:30:00,par_8_10185,31,,,,
9999_8__669_A__-8__669_A___1_06:45:00_2_v.__1_8__669_A__,06:45:00,06:45:00,par_8_20874,0,,,,
9999_8__669_A__-8__669_A___1_06:45:00_2_v.__1_8__669_A__,06:45:00,06:45:00,par_8_20875,1,,,,
9999_8__669_A__-8__669_A___1_06:45:00_2_v.__1_8__669_A__,06:45:00,06:45:00,par_8_20876,2,,,,
9999_8__669_A__-8__669_A___1_06:45:00_2_v.__1_8__669_A__,06:45:00,06:45:00,par_8_09854,3,,,,
9999_8__669_A__-8__669_A___1_06:45:00_2_v.__1_8__669_A__,06:45:00,06:45:00,par_8_12516,4,,,,
9999_8__669_A__-8__669_A___1_06:45:00_2_v.__1_8__669_A__,06:45:00,06:45:00,par_8_12514,5,,,,
9999_8__669_A__-8__669_A___1_06:45:00_2_v.__1_8__669_A__,06:45:00,06:45:00,par_8_20513,6,,,,
9999_8__669_A__-8__669_A___1_06:45:00_2_v.__1_8__669_A__,06:45:00,06:45:00,par_8_20511,7,,,,
9999_8__669_A__-8__669_A___1_06:45:00_2_v.__1_8__669_A__,06:45:00,06:45:00,par_8_09328,8,,,,
9999_8__669_A__-8__669_A___1_06:45:00_2_v.__1_8__669_A__,06:45:00,06:45:00,par_8_09331,9,,,,
9999_8__669_A__-8__669_A___1_06:45:00_2_v.__1_8__669_A__,06:45:00,06:45:00,par_8_12806,10,,,,
9999_8__669_A__-8__669_A___1_06:45:00_2_v.__1_8__669_A__,06:45:00,06:45:00,par_8_12805,11,,,,
9999_8__669_A__-8__669_A___1_06:45:00_2_v.__1_8__669_A__,06:45:00,06:45:00,par_8_15598,12,,,,
9999_8__669_A__-8__669_A___1_06:45:00_2_v.__1_8__669_A__,06:45:00,06:45:00,par_8_12159,13,,,,
9999_8__669_A__-8__669_A___1_06:45:00_2_v.__1_8__669_A__,06:45:00,06:45:00,par_8_15600,14,,,,
9999_8__669_A__-8__669_A___1_06:45:00_2_v.__1_8__669_A__,06:45:00,06:45:00,par_8_10264,15,,,,
9999_8__669_A__-8__669_A___1_06:45:00_2_v.__1_8__669_A__,06:45:00,06:45:00,par_8_15601,16,,,,
9999_8__669_A__-8__669_A___1_06:45:00_2_v.__1_8__669_A__,06:45:00,06:45:00,par_8_12158,17,,,,
9999_8__669_A__-8__669_A___1_06:45:00_2_v.__1_8__669_A__,06:45:00,06:45:00,par_8_15599,18,,,,
9999_8__669_A__-8__669_A___1_06:45:00_2_v.__1_8__669_A__,06:45:00,06:45:00,par_8_11532,19,,,,
9999_8__669_A__-8__669_A___1_06:45:00_2_v.__1_8__669_A__,06:45:00,06:45:00,par_8_12982,20,,,,
9999_8__669_A__-8__669_A___1_06:45:00_2_v.__1_8__669_A__,06:45:00,06:45:00,par_8_12164,21,,,,
9999_8__669_A__-8__669_A___1_06:45:00_2_v.__1_8__669_A__,06:45:00,06:45:00,par_8_11525,22,,,,
9999_8__669_A__-8__669_A___1_06:45:00_2_v.__1_8__669_A__,06:45:00,06:45:00,par_8_10183,23,,,,
