trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
104_8__547___-8__547____1_14:50:00_2_h.__4_8__547___,15:13:21,15:13:21,par_8_10116,19,,,,
104_8__547___-8__547____1_14:50:00_2_h.__4_8__547___,15:15:15,15:15:15,par_8_10117,20,,,,
104_8__547___-8__547____1_14:50:00_2_h.__4_8__547___,15:16:14,15:16:14,par_8_10118,21,,,,
104_8__547___-8__547____1_14:50:00_2_h.__4_8__547___,15:16:58,15:16:58,par_8_15675,22,,,,
104_8__547___-8__547____1_14:50:00_2_h.__4_8__547___,15:20:25,15:20:25,par_8_16549,23,,,,
104_8__547___-8__547____1_14:50:00_2_h.__4_8__547___,15:20:55,15:20:55,par_8_16547,24,,,,
104_8__547___-8__547____1_14:50:00_2_h.__4_8__547___,15:22:11,15:22:11,par_8_16545,25,,,,
104_8__547___-8__547____1_14:50:00_2_h.__4_8__547___,15:22:37,15:22:37,par_8_09646,26,,,,
104_8__547___-8__547____1_14:50:00_2_h.__4_8__547___,15:23:31,15:23:31,par_8_20780,27,,,,
104_8__547___-8__547____1_14:50:00_2_h.__4_8__547___,15:24:07,15:24:07,par_8_16544,28,,,,
104_8__547___-8__547____1_14:50:00_2_h.__4_8__547___,15:25:37,15:25:37,par_8_15387,29,,,,
104_8__547___-8__547____1_14:50:00_2_h.__4_8__547___,15:29:16,15:29:16,par_8_08958,30,,,,
104_8__547___-8__547____1_14:50:00_2_h.__4_8__547___,15:29:52,15:29:52,par_8_11551,31,,,,
104_8__547___-8__547____1_14:50:00_2_h.__4_8__547___,15:37:22,15:37:22,par_8_08639,32,,,,
104_8__547___-8__547____1_14:50:00_2_h.__4_8__547___,15:41:41,15:41:41,par_8_11360,33,,,,
104_8__547___-8__547____1_14:50:00_2_h.__4_8__547___,15:42:20,15:42:20,par_8_09415,34,,,,
104_8__547___-8__547____1_14:50:00_2_h.__4_8__547___,15:43:05,15:43:05,par_8_08763,35,,,,
104_8__547___-8__547____1_14:50:00_2_h.__4_8__547___,15:57:00,15:57:00,par_8_17041,36,,,,
104_8__547___-8__547____1_16:25:00_2_-__5_8__547___,16:25:00,16:25:00,par_8_19019,0,,,,
104_8__547___-8__547____1_16:25:00_2_-__5_8__547___,16:25:32,16:25:32,par_8_19017,1,,,,
104_8__547___-8__547____1_16:25:00_2_-__5_8__547___,16:26:20,16:26:20,par_8_19322,2,,,,
104_8__547___-8__547____1_16:25:00_2_-__5_8__547___,16:28:57,16:28:57,par_8_19059,3,,,,
104_8__547___-8__547____1_16:25:00_2_-__5_8__547___,16:31:21,16:31:21,par_8_19058,4,,,,
104_8__547___-8__547____1_16:25:00_2_-__5_8__547___,16:35:44,16:35:44,par_8_10113,5,,,,
104_8__547___-8__547____1_16:25:00_2_-__5_8__547___,16:37:00,16:37:00,par_8_10114,6,,,,
104_8__547___-8__547____1_16:25:00_2_-__5_8__547___,16:37:20,16:37:20,par_8_12140,7,,,,
104_8__547___-8__547____1_16:25:00_2_-__5_8__547___,16:41:11,16:41:11,par_8_20259,8,,,,
104_8__547___-8__547____1_16:25:00_2_-__5_8__547___,16:41:37,16:41:37,par_8_10115,9,,,,
104_8__547___-8__547____1_16:25:00_2_-__5_8__547___,16:42:24,16:42:24,par_8_10298,10,,,,
104_8__547___-8__547____1_16:25:00_2_-__5_8__547___,16:45:19,16:45:19,par_8_15461,11,,,,
104_8__547___-8__547____1_16:25:00_2_-__5_8__547___,16:48:46,16:48:46,par_8_12141,12,,,,
104_8__547___-8__547____1_16:25:00_2_-__5_8__547___,16:50:13,16:50:13,par_8_10116,13,,,,
104_8__547___-8__547____1_16:25:00_2_-__5_8__547___,16:52:59,16:52:59,par_8_10117,14,,,,
104_8__547___-8__547____1_16:25:00_2_-__5_8__547___,16:54:25,16:54:25,par_8_10118,15,,,,
104_8__547___-8__547____1_16:25:00_2_-__5_8__547___,16:55:30,16:55:30,par_8_15675,16,,,,
104_8__547___-8__547____1_16:25:00_2_-__5_8__547___,17:00:32,17:00:32,par_8_16549,17,,,,
104_8__547___-8__547____1_16:25:00_2_-__5_8__547___,17:01:16,17:01:16,par_8_16547,18,,,,
104_8__547___-8__547____1_16:25:00_2_-__5_8__547___,17:03:06,17:03:06,par_8_16545,19,,,,
104_8__547___-8__547____1_16:25:00_2_-__5_8__547___,17:03:44,17:03:44,par_8_09646,20,,,,
104_8__547___-8__547____1_16:25:00_2_-__5_8__547___,17:05:03,17:05:03,par_8_20780,21,,,,
104_8__547___-8__547____1_16:25:00_2_-__5_8__547___,17:05:56,17:05:56,par_8_16544,22,,,,
104_8__547___-8__547____1_16:25:00_2_-__5_8__547___,17:08:07,17:08:07,par_8_15387,23,,,,
104_8__547___-8__547____1_16:25:00_2_-__5_8__547___,17:13:28,17:13:28,par_8_08958,24,,,,
104_8__547___-8__547____1_16:25:00_2_-__5_8__547___,17:14:20,17:14:20,par_8_11551,25,,,,
104_8__547___-8__547____1_16:25:00_2_-__5_8__547___,17:25:18,17:25:18,par_8_08639,26,,,,
104_8__547___-8__547____1_16:25:00_2_-__5_8__547___,17:31:37,17:31:37,par_8_11360,27,,,,
104_8__547___-8__547____1_16:25:00_2_-__5_8__547___,17:32:35,17:32:35,par_8_09415,28,,,,
104_8__547___-8__547____1_16:25:00_2_-__5_8__547___,17:33:39,17:33:39,par_8_08763,29,,,,
104_8__547___-8__547____1_16:25:00_2_-__5_8__547___,17:54:00,17:54:00,par_8_17041,30,,,,
104_8__547___-8__547____1_17:20:00_1_al__5_8__547___,17:20:00,17:20:00,par_8_17041,0,,,,
104_8__547___-8__547____1_17:20:00_1_al__5_8__547___,17:35:33,17:35:33,par_8_08742,1,,,,
104_8__547___-8__547____1_17:20:00_1_al__5_8__547___,17:36:15,17:36:15,par_8_18845,2,,,,
104_8__547___-8__547____1_17:20:00_1_al__5_8__547___,17:37:03,17:37:03,par_8_11359,3,,,,
104_8__547___-8__547____1_17:20:00_1_al__5_8__547___,17:42:14,17:42:14,par_8_08638,4,,,,
104_8__547___-8__547____1_17:20:00_1_al__5_8__547___,17:50:35,17:50:35,par_8_15043,5,,,,
104_8__547___-8__547____1_17:20:00_1_al__5_8__547___,17:51:13,17:51:13,par_8_08957,6,,,,
104_8__547___-8__547____1_17:20:00_1_al__5_8__547___,17:55:23,17:55:23,par_8_15388,7,,,,
104_8__547___-8__547____1_17:20:00_1_al__5_8__547___,17:57:01,17:57:01,par_8_16543,8,,,,
104_8__547___-8__547____1_17:20:00_1_al__5_8__547___,17:58:29,17:58:29,par_8_09647,9,,,,
104_8__547___-8__547____1_17:20:00_1_al__5_8__547___,17:59:01,17:59:01,par_8_16193,10,,,,
104_8__547___-8__547____1_17:20:00_1_al__5_8__547___,18:00:23,18:00:23,par_8_16546,11,,,,
104_8__547___-8__547____1_17:20:00_1_al__5_8__547___,18:00:58,18:00:58,par_8_16548,12,,,,
104_8__547___-8__547____1_17:20:00_1_al__5_8__547___,18:04:53,18:04:53,par_8_12143,13,,,,
104_8__547___-8__547____1_17:20:00_1_al__5_8__547___,18:05:35,18:05:35,par_8_10100,14,,,,
104_8__547___-8__547____1_17:20:00_1_al__5_8__547___,18:06:36,18:06:36,par_8_10101,15,,,,
104_8__547___-8__547____1_17:20:00_1_al__5_8__547___,18:08:40,18:08:40,par_8_10102,16,,,,
104_8__547___-8__547____1_17:20:00_1_al__5_8__547___,18:09:44,18:09:44,par_8_12142,17,,,,
104_8__547___-8__547____1_17:20:00_1_al__5_8__547___,18:12:26,18:12:26,par_8_15460,18,,,,
104_8__547___-8__547____1_17:20:00_1_al__5_8__547___,18:14:36,18:14:36,par_8_12568,19,,,,
104_8__547___-8__547____1_17:20:00_1_al__5_8__547___,18:15:13,18:15:13,par_8_10103,20,,,,
104_8__547___-8__547____1_17:20:00_1_al__5_8__547___,18:15:29,18:15:29,par_8_20258,21,,,,
104_8__547___-8__547____1_17:20:00_1_al__5_8__547___,18:18:29,18:18:29,par_8_16550,22,,,,
104_8__547___-8__547____1_17:20:00_1_al__5_8__547___,18:18:46,18:18:46,par_8_10105,23,,,,
104_8__547___-8__547____1_17:20:00_1_al__5_8__547___,18:19:45,18:19:45,par_8_10106,24,,,,
104_8__547___-8__547____1_17:20:00_1_al__5_8__547___,18:23:03,18:23:03,par_8_19014,25,,,,
104_8__547___-8__547____1_17:20:00_1_al__5_8__547___,18:24:52,18:24:52,par_8_19015,26,,,,
104_8__547___-8__547____1_17:20:00_1_al__5_8__547___,18:26:49,18:26:49,par_8_19016,27,,,,
104_8__547___-8__547____1_17:20:00_1_al__5_8__547___,18:27:33,18:27:33,par_8_19018,28,,,,
104_8__547___-8__547____1_17:20:00_1_al__5_8__547___,18:27:54,18:27:54,par_8_19019,29,,,,
104_8__547___-8__547____1_17:20:00_1_al__5_8__547___,18:31:25,18:31:25,par_8_19020,30,,,,
104_8__547___-8__547____1_17:20:00_1_al__5_8__547___,18:34:00,18:34:00,par_8_99964,31,,,,
104_8__547___-8__547____1_17:50:00_2_h.__6_8__547___,17:50:00,17:50:00,par_8_19019,0,,,,
104_8__547___-8__547____1_17:50:00_2_h.__6_8__547___,17:50:22,17:50:22,par_8_19017,1,,,,
104_8__547___-8__547____1_17:50:00_2_h.__6_8__547___,17:50:55,17:50:55,par_8_19322,2,,,,
104_8__547___-8__547____1_17:50:00_2_h.__6_8__547___,17:52:42,17:52:42,par_8_19059,3,,,,
104_8__547___-8__547____1_17:50:00_2_h.__6_8__547___,17:54:21,17:54:21,par_8_19058,4,,,,
104_8__547___-8__547____1_17:50:00_2_h.__6_8__547___,17:57:20,17:57:20,par_8_10113,5,,,,
104_8__547___-8__547____1_17:50:00_2_h.__6_8__547___,17:58:13,17:58:13,par_8_10114,6,,,,
104_8__547___-8__547____1_17:50:00_2_h.__6_8__547___,17:58:26,17:58:26,par_8_12140,7,,,,
104_8__547___-8__547____1_17:50:00_2_h.__6_8__547___,18:01:04,18:01:04,par_8_20259,8,,,,
104_8__547___-8__547____1_17:50:00_2_h.__6_8__547___,18:01:22,18:01:22,par_8_10115,9,,,,
104_8__547___-8__547____1_17:50:00_2_h.__6_8__547___,18:01:50,18:01:50,par_8_12733,10,,,,
104_8__547___-8__547____1_17:50:00_2_h.__6_8__547___,18:02:08,18:02:08,par_8_11638,11,,,,
104_8__547___-8__547____1_17:50:00_2_h.__6_8__547___,18:02:27,18:02:27,par_8_18253,12,,,,
104_8__547___-8__547____1_17:50:00_2_h.__6_8__547___,18:04:55,18:04:55,par_8_11597,13,,,,
104_8__547___-8__547____1_17:50:00_2_h.__6_8__547___,18:07:24,18:07:24,par_8_18231,14,,,,
104_8__547___-8__547____1_17:50:00_2_h.__6_8__547___,18:07:45,18:07:45,par_8_12569,15,,,,
104_8__547___-8__547____1_17:50:00_2_h.__6_8__547___,18:08:01,18:08:01,par_8_10298,16,,,,
104_8__547___-8__547____1_17:50:00_2_h.__6_8__547___,18:10:01,18:10:01,par_8_15461,17,,,,
104_8__547___-8__547____1_17:50:00_2_h.__6_8__547___,18:12:22,18:12:22,par_8_12141,18,,,,
104_8__547___-8__547____1_17:50:00_2_h.__6_8__547___,18:13:21,18:13:21,par_8_10116,19,,,,
104_8__547___-8__547____1_17:50:00_2_h.__6_8__547___,18:15:15,18:15:15,par_8_10117,20,,,,
104_8__547___-8__547____1_17:50:00_2_h.__6_8__547___,18:16:14,18:16:14,par_8_10118,21,,,,
104_8__547___-8__547____1_17:50:00_2_h.__6_8__547___,18:16:58,18:16:58,par_8_15675,22,,,,
104_8__547___-8__547____1_17:50:00_2_h.__6_8__547___,18:20:25,18:20:25,par_8_16549,23,,,,
104_8__547___-8__547____1_17:50:00_2_h.__6_8__547___,18:20:55,18:20:55,par_8_16547,24,,,,
104_8__547___-8__547____1_17:50:00_2_h.__6_8__547___,18:22:11,18:22:11,par_8_16545,25,,,,
104_8__547___-8__547____1_17:50:00_2_h.__6_8__547___,18:22:37,18:22:37,par_8_09646,26,,,,
104_8__547___-8__547____1_17:50:00_2_h.__6_8__547___,18:23:31,18:23:31,par_8_20780,27,,,,
104_8__547___-8__547____1_17:50:00_2_h.__6_8__547___,18:24:07,18:24:07,par_8_16544,28,,,,
104_8__547___-8__547____1_17:50:00_2_h.__6_8__547___,18:25:37,18:25:37,par_8_15387,29,,,,
104_8__547___-8__547____1_17:50:00_2_h.__6_8__547___,18:29:16,18:29:16,par_8_08958,30,,,,
104_8__547___-8__547____1_17:50:00_2_h.__6_8__547___,18:29:52,18:29:52,par_8_11551,31,,,,
104_8__547___-8__547____1_17:50:00_2_h.__6_8__547___,18:37:22,18:37:22,par_8_08639,32,,,,
104_8__547___-8__547____1_17:50:00_2_h.__6_8__547___,18:41:41,18:41:41,par_8_11360,33,,,,
104_8__547___-8__547____1_17:50:00_2_h.__6_8__547___,18:42:20,18:42:20,par_8_09415,34,,,,
104_8__547___-8__547____1_17:50:00_2_h.__6_8__547___,18:43:05,18:43:05,par_8_08763,35,,,,
104_8__547___-8__547____1_17:50:00_2_h.__6_8__547___,18:57:00,18:57:00,par_8_17041,36,,,,
104_8__547___-8__547____1_19:20:00_1_-__6_8__547___,19:20:00,19:20:00,par_8_17041,0,,,,
104_8__547___-8__547____1_19:20:00_1_-__6_8__547___,19:37:10,19:37:10,par_8_08742,1,,,,
104_8__547___-8__547____1_19:20:00_1_-__6_8__547___,19:37:57,19:37:57,par_8_18845,2,,,,
104_8__547___-8__547____1_19:20:00_1_-__6_8__547___,19:38:49,19:38:49,par_8_11359,3,,,,
104_8__547___-8__547____1_19:20:00_1_-__6_8__547___,19:44:33,19:44:33,par_8_08638,4,,,,
104_8__547___-8__547____1_19:20:00_1_-__6_8__547___,19:53:47,19:53:47,par_8_15043,5,,,,
104_8__547___-8__547____1_19:20:00_1_-__6_8__547___,19:54:28,19:54:28,par_8_08957,6,,,,
104_8__547___-8__547____1_19:20:00_1_-__6_8__547___,19:59:05,19:59:05,par_8_15388,7,,,,
104_8__547___-8__547____1_19:20:00_1_-__6_8__547___,20:00:54,20:00:54,par_8_16543,8,,,,
104_8__547___-8__547____1_19:20:00_1_-__6_8__547___,20:02:30,20:02:30,par_8_09647,9,,,,
104_8__547___-8__547____1_19:20:00_1_-__6_8__547___,20:03:06,20:03:06,par_8_16193,10,,,,
104_8__547___-8__547____1_19:20:00_1_-__6_8__547___,20:04:36,20:04:36,par_8_16546,11,,,,
104_8__547___-8__547____1_19:20:00_1_-__6_8__547___,20:05:15,20:05:15,par_8_16548,12,,,,
104_8__547___-8__547____1_19:20:00_1_-__6_8__547___,20:09:34,20:09:34,par_8_12143,13,,,,
104_8__547___-8__547____1_19:20:00_1_-__6_8__547___,20:10:21,20:10:21,par_8_10100,14,,,,
104_8__547___-8__547____1_19:20:00_1_-__6_8__547___,20:11:28,20:11:28,par_8_10101,15,,,,
104_8__547___-8__547____1_19:20:00_1_-__6_8__547___,20:13:45,20:13:45,par_8_10102,16,,,,
104_8__547___-8__547____1_19:20:00_1_-__6_8__547___,20:14:56,20:14:56,par_8_12142,17,,,,
104_8__547___-8__547____1_19:20:00_1_-__6_8__547___,20:17:55,20:17:55,par_8_15460,18,,,,
104_8__547___-8__547____1_19:20:00_1_-__6_8__547___,20:20:18,20:20:18,par_8_12568,19,,,,
104_8__547___-8__547____1_19:20:00_1_-__6_8__547___,20:20:59,20:20:59,par_8_10103,20,,,,
104_8__547___-8__547____1_19:20:00_1_-__6_8__547___,20:21:17,20:21:17,par_8_20258,21,,,,
104_8__547___-8__547____1_19:20:00_1_-__6_8__547___,20:24:35,20:24:35,par_8_16550,22,,,,
104_8__547___-8__547____1_19:20:00_1_-__6_8__547___,20:24:54,20:24:54,par_8_10105,23,,,,
104_8__547___-8__547____1_19:20:00_1_-__6_8__547___,20:25:59,20:25:59,par_8_10106,24,,,,
104_8__547___-8__547____1_19:20:00_1_-__6_8__547___,20:29:38,20:29:38,par_8_19014,25,,,,
104_8__547___-8__547____1_19:20:00_1_-__6_8__547___,20:31:39,20:31:39,par_8_19015,26,,,,
104_8__547___-8__547____1_19:20:00_1_-__6_8__547___,20:33:48,20:33:48,par_8_19016,27,,,,
104_8__547___-8__547____1_19:20:00_1_-__6_8__547___,20:34:36,20:34:36,par_8_19018,28,,,,
104_8__547___-8__547____1_19:20:00_1_-__6_8__547___,20:35:00,20:35:00,par_8_19019,29,,,,
104_8__547___-8__547____1_19:50:00_2_ah__7_8__547___,19:50:00,19:50:00,par_8_99964,0,,,,
104_8__547___-8__547____1_19:50:00_2_ah__7_8__547___,19:53:34,19:53:34,par_8_19020,1,,,,
104_8__547___-8__547____1_19:50:00_2_ah__7_8__547___,19:58:29,19:58:29,par_8_19019,2,,,,
104_8__547___-8__547____1_19:50:00_2_ah__7_8__547___,19:59:03,19:59:03,par_8_19017,3,,,,
104_8__547___-8__547____1_19:50:00_2_ah__7_8__547___,19:59:55,19:59:55,par_8_19322,4,,,,
104_8__547___-8__547____1_19:50:00_2_ah__7_8__547___,20:02:43,20:02:43,par_8_19059,5,,,,
104_8__547___-8__547____1_19:50:00_2_ah__7_8__547___,20:05:16,20:05:16,par_8_19058,6,,,,
104_8__547___-8__547____1_19:50:00_2_ah__7_8__547___,20:09:56,20:09:56,par_8_10113,7,,,,
104_8__547___-8__547____1_19:50:00_2_ah__7_8__547___,20:11:18,20:11:18,par_8_10114,8,,,,
104_8__547___-8__547____1_19:50:00_2_ah__7_8__547___,20:11:39,20:11:39,par_8_12140,9,,,,
104_8__547___-8__547____1_19:50:00_2_ah__7_8__547___,20:15:46,20:15:46,par_8_20259,10,,,,
104_8__547___-8__547____1_19:50:00_2_ah__7_8__547___,20:16:13,20:16:13,par_8_10115,11,,,,
104_8__547___-8__547____1_19:50:00_2_ah__7_8__547___,20:16:57,20:16:57,par_8_12733,12,,,,
104_8__547___-8__547____1_19:50:00_2_ah__7_8__547___,20:17:25,20:17:25,par_8_11638,13,,,,
104_8__547___-8__547____1_19:50:00_2_ah__7_8__547___,20:17:54,20:17:54,par_8_18253,14,,,,
104_8__547___-8__547____1_19:50:00_2_ah__7_8__547___,20:21:46,20:21:46,par_8_11597,15,,,,
104_8__547___-8__547____1_19:50:00_2_ah__7_8__547___,20:25:37,20:25:37,par_8_18231,16,,,,
104_8__547___-8__547____1_19:50:00_2_ah__7_8__547___,20:26:10,20:26:10,par_8_12569,17,,,,
104_8__547___-8__547____1_19:50:00_2_ah__7_8__547___,20:26:36,20:26:36,par_8_10298,18,,,,
104_8__547___-8__547____1_19:50:00_2_ah__7_8__547___,20:29:42,20:29:42,par_8_15461,19,,,,
104_8__547___-8__547____1_19:50:00_2_ah__7_8__547___,20:33:23,20:33:23,par_8_12141,20,,,,
104_8__547___-8__547____1_19:50:00_2_ah__7_8__547___,20:34:56,20:34:56,par_8_10116,21,,,,
104_8__547___-8__547____1_19:50:00_2_ah__7_8__547___,20:37:53,20:37:53,par_8_10117,22,,,,
104_8__547___-8__547____1_19:50:00_2_ah__7_8__547___,20:39:25,20:39:25,par_8_10118,23,,,,
104_8__547___-8__547____1_19:50:00_2_ah__7_8__547___,20:40:34,20:40:34,par_8_15675,24,,,,
104_8__547___-8__547____1_19:50:00_2_ah__7_8__547___,20:45:57,20:45:57,par_8_16549,25,,,,
104_8__547___-8__547____1_19:50:00_2_ah__7_8__547___,20:46:43,20:46:43,par_8_16547,26,,,,
104_8__547___-8__547____1_19:50:00_2_ah__7_8__547___,20:48:41,20:48:41,par_8_16545,27,,,,
104_8__547___-8__547____1_19:50:00_2_ah__7_8__547___,20:49:22,20:49:22,par_8_09646,28,,,,
104_8__547___-8__547____1_19:50:00_2_ah__7_8__547___,20:50:46,20:50:46,par_8_20780,29,,,,
104_8__547___-8__547____1_19:50:00_2_ah__7_8__547___,20:51:42,20:51:42,par_8_16544,30,,,,
104_8__547___-8__547____1_19:50:00_2_ah__7_8__547___,20:54:02,20:54:02,par_8_15387,31,,,,
104_8__547___-8__547____1_19:50:00_2_ah__7_8__547___,20:59:45,20:59:45,par_8_08958,32,,,,
104_8__547___-8__547____1_19:50:00_2_ah__7_8__547___,21:00:40,21:00:40,par_8_11551,33,,,,
104_8__547___-8__547____1_19:50:00_2_ah__7_8__547___,21:12:23,21:12:23,par_8_08639,34,,,,
104_8__547___-8__547____1_19:50:00_2_ah__7_8__547___,21:19:06,21:19:06,par_8_11360,35,,,,
104_8__547___-8__547____1_19:50:00_2_ah__7_8__547___,21:20:08,21:20:08,par_8_09415,36,,,,
104_8__547___-8__547____1_19:50:00_2_ah__7_8__547___,21:21:17,21:21:17,par_8_08763,37,,,,
104_8__547___-8__547____1_19:50:00_2_ah__7_8__547___,21:43:00,21:43:00,par_8_17041,38,,,,
104_8__547___-8__547____1_22:00:00_1_-__7_8__547___,22:00:00,22:00:00,par_8_17041,0,,,,
104_8__547___-8__547____1_22:00:00_1_-__7_8__547___,22:17:10,22:17:10,par_8_08742,1,,,,
104_8__547___-8__547____1_22:00:00_1_-__7_8__547___,22:17:57,22:17:57,par_8_18845,2,,,,
104_8__547___-8__547____1_22:00:00_1_-__7_8__547___,22:18:49,22:18:49,par_8_11359,3,,,,
104_8__547___-8__547____1_22:00:00_1_-__7_8__547___,22:24:33,22:24:33,par_8_08638,4,,,,
104_8__547___-8__547____1_22:00:00_1_-__7_8__547___,22:33:47,22:33:47,par_8_15043,5,,,,
104_8__547___-8__547____1_22:00:00_1_-__7_8__547___,22:34:28,22:34:28,par_8_08957,6,,,,
104_8__547___-8__547____1_22:00:00_1_-__7_8__547___,22:39:05,22:39:05,par_8_15388,7,,,,
104_8__547___-8__547____1_22:00:00_1_-__7_8__547___,22:40:54,22:40:54,par_8_16543,8,,,,
104_8__547___-8__547____1_22:00:00_1_-__7_8__547___,22:42:30,22:42:30,par_8_09647,9,,,,
104_8__547___-8__547____1_22:00:00_1_-__7_8__547___,22:43:06,22:43:06,par_8_16193,10,,,,
104_8__547___-8__547____1_22:00:00_1_-__7_8__547___,22:44:36,22:44:36,par_8_16546,11,,,,
104_8__547___-8__547____1_22:00:00_1_-__7_8__547___,22:45:15,22:45:15,par_8_16548,12,,,,
104_8__547___-8__547____1_22:00:00_1_-__7_8__547___,22:49:34,22:49:34,par_8_12143,13,,,,
104_8__547___-8__547____1_22:00:00_1_-__7_8__547___,22:50:21,22:50:21,par_8_10100,14,,,,
104_8__547___-8__547____1_22:00:00_1_-__7_8__547___,22:51:28,22:51:28,par_8_10101,15,,,,
104_8__547___-8__547____1_22:00:00_1_-__7_8__547___,22:53:45,22:53:45,par_8_10102,16,,,,
104_8__547___-8__547____1_22:00:00_1_-__7_8__547___,22:54:56,22:54:56,par_8_12142,17,,,,
104_8__547___-8__547____1_22:00:00_1_-__7_8__547___,22:57:55,22:57:55,par_8_15460,18,,,,
104_8__547___-8__547____1_22:00:00_1_-__7_8__547___,23:00:18,23:00:18,par_8_12568,19,,,,
104_8__547___-8__547____1_22:00:00_1_-__7_8__547___,23:00:59,23:00:59,par_8_10103,20,,,,
104_8__547___-8__547____1_22:00:00_1_-__7_8__547___,23:01:17,23:01:17,par_8_20258,21,,,,
104_8__547___-8__547____1_22:00:00_1_-__7_8__547___,23:04:35,23:04:35,par_8_16550,22,,,,
104_8__547___-8__547____1_22:00:00_1_-__7_8__547___,23:04:54,23:04:54,par_8_10105,23,,,,
104_8__547___-8__547____1_22:00:00_1_-__7_8__547___,23:05:59,23:05:59,par_8_10106,24,,,,
104_8__547___-8__547____1_22:00:00_1_-__7_8__547___,23:09:38,23:09:38,par_8_19014,25,,,,
104_8__547___-8__547____1_22:00:00_1_-__7_8__547___,23:11:39,23:11:39,par_8_19015,26,,,,
104_8__547___-8__547____1_22:00:00_1_-__7_8__547___,23:13:48,23:13:48,par_8_19016,27,,,,
104_8__547___-8__547____1_22:00:00_1_-__7_8__547___,23:14:36,23:14:36,par_8_19018,28,,,,
104_8__547___-8__547____1_22:00:00_1_-__7_8__547___,23:15:00,23:15:00,par_8_19019,29,,,,
104_8__547___-8__547____1_22:10:00_1_va_v._8_8__547___,22:10:00,22:10:00,par_8_10103,0,,,,
104_8__547___-8__547____1_22:10:00_1_va_v._8_8__547___,22:10:31,22:10:31,par_8_20258,1,,,,
104_8__547___-8__547____1_22:10:00_1_va_v._8_8__547___,22:16:25,22:16:25,par_8_16550,2,,,,
104_8__547___-8__547____1_22:10:00_1_va_v._8_8__547___,22:16:59,22:16:59,par_8_10105,3,,,,
104_8__547___-8__547____1_22:10:00_1_va_v._8_8__547___,22:18:55,22:18:55,par_8_10106,4,,,,
104_8__547___-8__547____1_22:10:00_1_va_v._8_8__547___,22:25:26,22:25:26,par_8_19014,5,,,,
104_8__547___-8__547____1_22:10:00_1_va_v._8_8__547___,22:29:01,22:29:01,par_8_19015,6,,,,
104_8__547___-8__547____1_22:10:00_1_va_v._8_8__547___,22:32:52,22:32:52,par_8_19016,7,,,,
104_8__547___-8__547____1_22:10:00_1_va_v._8_8__547___,22:34:18,22:34:18,par_8_19018,8,,,,
104_8__547___-8__547____1_22:10:00_1_va_v._8_8__547___,22:35:00,22:35:00,par_8_19019,9,,,,
104_8__547___-8__547____2_07:05:00_2_-__1_8__547___,07:05:00,07:05:00,par_8_19019,0,,,,
104_8__547___-8__547____2_07:05:00_2_-__1_8__547___,07:05:32,07:05:32,par_8_19017,1,,,,
104_8__547___-8__547____2_07:05:00_2_-__1_8__547___,07:06:20,07:06:20,par_8_19322,2,,,,
104_8__547___-8__547____2_07:05:00_2_-__1_8__547___,07:08:57,07:08:57,par_8_19059,3,,,,
104_8__547___-8__547____2_07:05:00_2_-__1_8__547___,07:11:21,07:11:21,par_8_19058,4,,,,
104_8__547___-8__547____2_07:05:00_2_-__1_8__547___,07:15:44,07:15:44,par_8_10113,5,,,,
104_8__547___-8__547____2_07:05:00_2_-__1_8__547___,07:17:00,07:17:00,par_8_10114,6,,,,
104_8__547___-8__547____2_07:05:00_2_-__1_8__547___,07:17:20,07:17:20,par_8_12140,7,,,,
104_8__547___-8__547____2_07:05:00_2_-__1_8__547___,07:21:11,07:21:11,par_8_20259,8,,,,
104_8__547___-8__547____2_07:05:00_2_-__1_8__547___,07:21:37,07:21:37,par_8_10115,9,,,,
104_8__547___-8__547____2_07:05:00_2_-__1_8__547___,07:22:24,07:22:24,par_8_10298,10,,,,
104_8__547___-8__547____2_07:05:00_2_-__1_8__547___,07:25:19,07:25:19,par_8_15461,11,,,,
104_8__547___-8__547____2_07:05:00_2_-__1_8__547___,07:28:46,07:28:46,par_8_12141,12,,,,
104_8__547___-8__547____2_07:05:00_2_-__1_8__547___,07:30:13,07:30:13,par_8_10116,13,,,,
104_8__547___-8__547____2_07:05:00_2_-__1_8__547___,07:32:59,07:32:59,par_8_10117,14,,,,
104_8__547___-8__547____2_07:05:00_2_-__1_8__547___,07:34:25,07:34:25,par_8_10118,15,,,,
104_8__547___-8__547____2_07:05:00_2_-__1_8__547___,07:35:30,07:35:30,par_8_15675,16,,,,
104_8__547___-8__547____2_07:05:00_2_-__1_8__547___,07:40:32,07:40:32,par_8_16549,17,,,,
104_8__547___-8__547____2_07:05:00_2_-__1_8__547___,07:41:16,07:41:16,par_8_16547,18,,,,
104_8__547___-8__547____2_07:05:00_2_-__1_8__547___,07:43:06,07:43:06,par_8_16545,19,,,,
104_8__547___-8__547____2_07:05:00_2_-__1_8__547___,07:43:44,07:43:44,par_8_09646,20,,,,
104_8__547___-8__547____2_07:05:00_2_-__1_8__547___,07:45:03,07:45:03,par_8_20780,21,,,,
104_8__547___-8__547____2_07:05:00_2_-__1_8__547___,07:45:56,07:45:56,par_8_16544,22,,,,
104_8__547___-8__547____2_07:05:00_2_-__1_8__547___,07:48:07,07:48:07,par_8_15387,23,,,,
