trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_9__8__134_-9__8__134__1_17:15:00_1_in__14_9__8__134_,17:29:45,17:29:45,par_8_18028,23,,,,
9999_9__8__134_-9__8__134__1_17:15:00_1_in__14_9__8__134_,17:30:37,17:30:37,par_8_18029,24,,,,
9999_9__8__134_-9__8__134__1_17:15:00_1_in__14_9__8__134_,17:31:25,17:31:25,par_8_18030,25,,,,
9999_9__8__134_-9__8__134__1_17:15:00_1_in__14_9__8__134_,17:35:00,17:35:00,par_8_12841,26,,,,
9999_9__8__134_-9__8__134__1_07:35:00_1_is__1_9__8__134_,07:35:00,07:35:00,par_8_12841,0,,,,
9999_9__8__134_-9__8__134__1_07:35:00_1_is__1_9__8__134_,07:37:33,07:37:33,par_8_18030,1,,,,
9999_9__8__134_-9__8__134__1_07:35:00_1_is__1_9__8__134_,07:38:00,07:38:00,par_8_18031,2,,,,
9999_9__8__134_-9__8__134__1_07:35:00_1_is__1_9__8__134_,07:38:39,07:38:39,par_8_18032,3,,,,
9999_9__8__134_-9__8__134__1_07:35:00_1_is__1_9__8__134_,07:39:11,07:39:11,par_8_18033,4,,,,
9999_9__8__134_-9__8__134__1_07:35:00_1_is__1_9__8__134_,07:39:51,07:39:51,par_8_18034,5,,,,
9999_9__8__134_-9__8__134__1_07:35:00_1_is__1_9__8__134_,07:41:05,07:41:05,par_8_18035,6,,,,
9999_9__8__134_-9__8__134__1_07:35:00_1_is__1_9__8__134_,07:41:34,07:41:34,par_8_18036,7,,,,
9999_9__8__134_-9__8__134__1_07:35:00_1_is__1_9__8__134_,07:42:03,07:42:03,par_8_18037,8,,,,
9999_9__8__134_-9__8__134__1_07:35:00_1_is__1_9__8__134_,07:42:34,07:42:34,par_8_18038,9,,,,
9999_9__8__134_-9__8__134__1_07:35:00_1_is__1_9__8__134_,07:43:13,07:43:13,par_8_18039,10,,,,
9999_9__8__134_-9__8__134__1_07:35:00_1_is__1_9__8__134_,07:44:11,07:44:11,par_8_18040,11,,,,
9999_9__8__134_-9__8__134__1_07:35:00_1_is__1_9__8__134_,07:44:59,07:44:59,par_8_18041,12,,,,
9999_9__8__134_-9__8__134__1_07:35:00_1_is__1_9__8__134_,07:45:37,07:45:37,par_8_18042,13,,,,
9999_9__8__134_-9__8__134__1_07:35:00_1_is__1_9__8__134_,07:45:57,07:45:57,par_8_18043,14,,,,
9999_9__8__134_-9__8__134__1_07:35:00_1_is__1_9__8__134_,07:46:23,07:46:23,par_8_18044,15,,,,
9999_9__8__134_-9__8__134__1_07:35:00_1_is__1_9__8__134_,07:46:49,07:46:49,par_8_18045,16,,,,
9999_9__8__134_-9__8__134__1_07:35:00_1_is__1_9__8__134_,07:47:23,07:47:23,par_8_18046,17,,,,
9999_9__8__134_-9__8__134__1_07:35:00_1_is__1_9__8__134_,07:48:18,07:48:18,par_8_18047,18,,,,
9999_9__8__134_-9__8__134__1_07:35:00_1_is__1_9__8__134_,07:48:53,07:48:53,par_8_18048,19,,,,
9999_9__8__134_-9__8__134__1_07:35:00_1_is__1_9__8__134_,07:50:00,07:50:00,par_8_12841,20,,,,
9999_9__8__134_-9__8__134__1_08:10:00_1_is__3_9__8__134_,08:10:00,08:10:00,par_8_12841,0,,,,
9999_9__8__134_-9__8__134__1_08:10:00_1_is__3_9__8__134_,08:12:33,08:12:33,par_8_18030,1,,,,
9999_9__8__134_-9__8__134__1_08:10:00_1_is__3_9__8__134_,08:13:00,08:13:00,par_8_18031,2,,,,
9999_9__8__134_-9__8__134__1_08:10:00_1_is__3_9__8__134_,08:13:39,08:13:39,par_8_18032,3,,,,
9999_9__8__134_-9__8__134__1_08:10:00_1_is__3_9__8__134_,08:14:11,08:14:11,par_8_18033,4,,,,
9999_9__8__134_-9__8__134__1_08:10:00_1_is__3_9__8__134_,08:14:51,08:14:51,par_8_18034,5,,,,
9999_9__8__134_-9__8__134__1_08:10:00_1_is__3_9__8__134_,08:16:05,08:16:05,par_8_18035,6,,,,
9999_9__8__134_-9__8__134__1_08:10:00_1_is__3_9__8__134_,08:16:34,08:16:34,par_8_18036,7,,,,
9999_9__8__134_-9__8__134__1_08:10:00_1_is__3_9__8__134_,08:17:03,08:17:03,par_8_18037,8,,,,
9999_9__8__134_-9__8__134__1_08:10:00_1_is__3_9__8__134_,08:17:34,08:17:34,par_8_18038,9,,,,
9999_9__8__134_-9__8__134__1_08:10:00_1_is__3_9__8__134_,08:18:13,08:18:13,par_8_18039,10,,,,
9999_9__8__134_-9__8__134__1_08:10:00_1_is__3_9__8__134_,08:19:11,08:19:11,par_8_18040,11,,,,
9999_9__8__134_-9__8__134__1_08:10:00_1_is__3_9__8__134_,08:19:59,08:19:59,par_8_18041,12,,,,
9999_9__8__134_-9__8__134__1_08:10:00_1_is__3_9__8__134_,08:20:37,08:20:37,par_8_18042,13,,,,
9999_9__8__134_-9__8__134__1_08:10:00_1_is__3_9__8__134_,08:20:57,08:20:57,par_8_18043,14,,,,
9999_9__8__134_-9__8__134__1_08:10:00_1_is__3_9__8__134_,08:21:23,08:21:23,par_8_18044,15,,,,
9999_9__8__134_-9__8__134__1_08:10:00_1_is__3_9__8__134_,08:21:49,08:21:49,par_8_18045,16,,,,
9999_9__8__134_-9__8__134__1_08:10:00_1_is__3_9__8__134_,08:22:23,08:22:23,par_8_18046,17,,,,
9999_9__8__134_-9__8__134__1_08:10:00_1_is__3_9__8__134_,08:23:18,08:23:18,par_8_18047,18,,,,
9999_9__8__134_-9__8__134__1_08:10:00_1_is__3_9__8__134_,08:23:53,08:23:53,par_8_18048,19,,,,
9999_9__8__134_-9__8__134__1_08:10:00_1_is__3_9__8__134_,08:25:00,08:25:00,par_8_12841,20,,,,
9999_9__8__134_-9__8__134__1_08:45:00_1_is__5_9__8__134_,08:45:00,08:45:00,par_8_12841,0,,,,
9999_9__8__134_-9__8__134__1_08:45:00_1_is__5_9__8__134_,08:47:33,08:47:33,par_8_18030,1,,,,
9999_9__8__134_-9__8__134__1_08:45:00_1_is__5_9__8__134_,08:48:00,08:48:00,par_8_18031,2,,,,
9999_9__8__134_-9__8__134__1_08:45:00_1_is__5_9__8__134_,08:48:39,08:48:39,par_8_18032,3,,,,
9999_9__8__134_-9__8__134__1_08:45:00_1_is__5_9__8__134_,08:49:11,08:49:11,par_8_18033,4,,,,
9999_9__8__134_-9__8__134__1_08:45:00_1_is__5_9__8__134_,08:49:51,08:49:51,par_8_18034,5,,,,
9999_9__8__134_-9__8__134__1_08:45:00_1_is__5_9__8__134_,08:51:05,08:51:05,par_8_18035,6,,,,
9999_9__8__134_-9__8__134__1_08:45:00_1_is__5_9__8__134_,08:51:34,08:51:34,par_8_18036,7,,,,
9999_9__8__134_-9__8__134__1_08:45:00_1_is__5_9__8__134_,08:52:03,08:52:03,par_8_18037,8,,,,
9999_9__8__134_-9__8__134__1_08:45:00_1_is__5_9__8__134_,08:52:34,08:52:34,par_8_18038,9,,,,
9999_9__8__134_-9__8__134__1_08:45:00_1_is__5_9__8__134_,08:53:13,08:53:13,par_8_18039,10,,,,
9999_9__8__134_-9__8__134__1_08:45:00_1_is__5_9__8__134_,08:54:11,08:54:11,par_8_18040,11,,,,
9999_9__8__134_-9__8__134__1_08:45:00_1_is__5_9__8__134_,08:54:59,08:54:59,par_8_18041,12,,,,
9999_9__8__134_-9__8__134__1_08:45:00_1_is__5_9__8__134_,08:55:37,08:55:37,par_8_18042,13,,,,
9999_9__8__134_-9__8__134__1_08:45:00_1_is__5_9__8__134_,08:55:57,08:55:57,par_8_18043,14,,,,
9999_9__8__134_-9__8__134__1_08:45:00_1_is__5_9__8__134_,08:56:23,08:56:23,par_8_18044,15,,,,
9999_9__8__134_-9__8__134__1_08:45:00_1_is__5_9__8__134_,08:56:49,08:56:49,par_8_18045,16,,,,
9999_9__8__134_-9__8__134__1_08:45:00_1_is__5_9__8__134_,08:57:23,08:57:23,par_8_18046,17,,,,
9999_9__8__134_-9__8__134__1_08:45:00_1_is__5_9__8__134_,08:58:18,08:58:18,par_8_18047,18,,,,
9999_9__8__134_-9__8__134__1_08:45:00_1_is__5_9__8__134_,08:58:53,08:58:53,par_8_18048,19,,,,
9999_9__8__134_-9__8__134__1_08:45:00_1_is__5_9__8__134_,09:00:00,09:00:00,par_8_12841,20,,,,
9999_9__8__134_-9__8__134__1_15:30:00_1_is__10_9__8__134_,15:30:00,15:30:00,par_8_12841,0,,,,
9999_9__8__134_-9__8__134__1_15:30:00_1_is__10_9__8__134_,15:32:33,15:32:33,par_8_18030,1,,,,
9999_9__8__134_-9__8__134__1_15:30:00_1_is__10_9__8__134_,15:33:00,15:33:00,par_8_18031,2,,,,
9999_9__8__134_-9__8__134__1_15:30:00_1_is__10_9__8__134_,15:33:39,15:33:39,par_8_18032,3,,,,
9999_9__8__134_-9__8__134__1_15:30:00_1_is__10_9__8__134_,15:34:11,15:34:11,par_8_18033,4,,,,
9999_9__8__134_-9__8__134__1_15:30:00_1_is__10_9__8__134_,15:34:51,15:34:51,par_8_18034,5,,,,
9999_9__8__134_-9__8__134__1_15:30:00_1_is__10_9__8__134_,15:36:05,15:36:05,par_8_18035,6,,,,
9999_9__8__134_-9__8__134__1_15:30:00_1_is__10_9__8__134_,15:36:34,15:36:34,par_8_18036,7,,,,
9999_9__8__134_-9__8__134__1_15:30:00_1_is__10_9__8__134_,15:37:03,15:37:03,par_8_18037,8,,,,
9999_9__8__134_-9__8__134__1_15:30:00_1_is__10_9__8__134_,15:37:34,15:37:34,par_8_18038,9,,,,
9999_9__8__134_-9__8__134__1_15:30:00_1_is__10_9__8__134_,15:38:13,15:38:13,par_8_18039,10,,,,
9999_9__8__134_-9__8__134__1_15:30:00_1_is__10_9__8__134_,15:39:11,15:39:11,par_8_18040,11,,,,
9999_9__8__134_-9__8__134__1_15:30:00_1_is__10_9__8__134_,15:39:59,15:39:59,par_8_18041,12,,,,
9999_9__8__134_-9__8__134__1_15:30:00_1_is__10_9__8__134_,15:40:37,15:40:37,par_8_18042,13,,,,
9999_9__8__134_-9__8__134__1_15:30:00_1_is__10_9__8__134_,15:40:57,15:40:57,par_8_18043,14,,,,
9999_9__8__134_-9__8__134__1_15:30:00_1_is__10_9__8__134_,15:41:23,15:41:23,par_8_18044,15,,,,
9999_9__8__134_-9__8__134__1_15:30:00_1_is__10_9__8__134_,15:41:49,15:41:49,par_8_18045,16,,,,
9999_9__8__134_-9__8__134__1_15:30:00_1_is__10_9__8__134_,15:42:23,15:42:23,par_8_18046,17,,,,
9999_9__8__134_-9__8__134__1_15:30:00_1_is__10_9__8__134_,15:43:18,15:43:18,par_8_18047,18,,,,
9999_9__8__134_-9__8__134__1_15:30:00_1_is__10_9__8__134_,15:43:53,15:43:53,par_8_18048,19,,,,
9999_9__8__134_-9__8__134__1_15:30:00_1_is__10_9__8__134_,15:45:00,15:45:00,par_8_12841,20,,,,
9999_9__8__134_-9__8__134__1_16:30:00_1_is__13_9__8__134_,16:30:00,16:30:00,par_8_12841,0,,,,
9999_9__8__134_-9__8__134__1_16:30:00_1_is__13_9__8__134_,16:32:33,16:32:33,par_8_18030,1,,,,
9999_9__8__134_-9__8__134__1_16:30:00_1_is__13_9__8__134_,16:33:00,16:33:00,par_8_18031,2,,,,
9999_9__8__134_-9__8__134__1_16:30:00_1_is__13_9__8__134_,16:33:39,16:33:39,par_8_18032,3,,,,
9999_9__8__134_-9__8__134__1_16:30:00_1_is__13_9__8__134_,16:34:11,16:34:11,par_8_18033,4,,,,
9999_9__8__134_-9__8__134__1_16:30:00_1_is__13_9__8__134_,16:34:51,16:34:51,par_8_18034,5,,,,
9999_9__8__134_-9__8__134__1_16:30:00_1_is__13_9__8__134_,16:36:05,16:36:05,par_8_18035,6,,,,
9999_9__8__134_-9__8__134__1_16:30:00_1_is__13_9__8__134_,16:36:34,16:36:34,par_8_18036,7,,,,
9999_9__8__134_-9__8__134__1_16:30:00_1_is__13_9__8__134_,16:37:03,16:37:03,par_8_18037,8,,,,
9999_9__8__134_-9__8__134__1_16:30:00_1_is__13_9__8__134_,16:37:34,16:37:34,par_8_18038,9,,,,
9999_9__8__134_-9__8__134__1_16:30:00_1_is__13_9__8__134_,16:38:13,16:38:13,par_8_18039,10,,,,
9999_9__8__134_-9__8__134__1_16:30:00_1_is__13_9__8__134_,16:39:11,16:39:11,par_8_18040,11,,,,
9999_9__8__134_-9__8__134__1_16:30:00_1_is__13_9__8__134_,16:39:59,16:39:59,par_8_18041,12,,,,
9999_9__8__134_-9__8__134__1_16:30:00_1_is__13_9__8__134_,16:40:37,16:40:37,par_8_18042,13,,,,
9999_9__8__134_-9__8__134__1_16:30:00_1_is__13_9__8__134_,16:40:57,16:40:57,par_8_18043,14,,,,
9999_9__8__134_-9__8__134__1_16:30:00_1_is__13_9__8__134_,16:41:23,16:41:23,par_8_18044,15,,,,
9999_9__8__134_-9__8__134__1_16:30:00_1_is__13_9__8__134_,16:41:49,16:41:49,par_8_18045,16,,,,
9999_9__8__134_-9__8__134__1_16:30:00_1_is__13_9__8__134_,16:42:23,16:42:23,par_8_18046,17,,,,
9999_9__8__134_-9__8__134__1_16:30:00_1_is__13_9__8__134_,16:43:18,16:43:18,par_8_18047,18,,,,
9999_9__8__134_-9__8__134__1_16:30:00_1_is__13_9__8__134_,16:43:53,16:43:53,par_8_18048,19,,,,
9999_9__8__134_-9__8__134__1_16:30:00_1_is__13_9__8__134_,16:45:00,16:45:00,par_8_12841,20,,,,
9999_9__8__134_-9__8__134__1_17:15:00_1_is__15_9__8__134_,17:15:00,17:15:00,par_8_12841,0,,,,
9999_9__8__134_-9__8__134__1_17:15:00_1_is__15_9__8__134_,17:17:33,17:17:33,par_8_18030,1,,,,
9999_9__8__134_-9__8__134__1_17:15:00_1_is__15_9__8__134_,17:18:00,17:18:00,par_8_18031,2,,,,
9999_9__8__134_-9__8__134__1_17:15:00_1_is__15_9__8__134_,17:18:39,17:18:39,par_8_18032,3,,,,
9999_9__8__134_-9__8__134__1_17:15:00_1_is__15_9__8__134_,17:19:11,17:19:11,par_8_18033,4,,,,
9999_9__8__134_-9__8__134__1_17:15:00_1_is__15_9__8__134_,17:19:51,17:19:51,par_8_18034,5,,,,
9999_9__8__134_-9__8__134__1_17:15:00_1_is__15_9__8__134_,17:21:05,17:21:05,par_8_18035,6,,,,
9999_9__8__134_-9__8__134__1_17:15:00_1_is__15_9__8__134_,17:21:34,17:21:34,par_8_18036,7,,,,
9999_9__8__134_-9__8__134__1_17:15:00_1_is__15_9__8__134_,17:22:03,17:22:03,par_8_18037,8,,,,
9999_9__8__134_-9__8__134__1_17:15:00_1_is__15_9__8__134_,17:22:34,17:22:34,par_8_18038,9,,,,
9999_9__8__134_-9__8__134__1_17:15:00_1_is__15_9__8__134_,17:23:13,17:23:13,par_8_18039,10,,,,
9999_9__8__134_-9__8__134__1_17:15:00_1_is__15_9__8__134_,17:24:11,17:24:11,par_8_18040,11,,,,
9999_9__8__134_-9__8__134__1_17:15:00_1_is__15_9__8__134_,17:24:59,17:24:59,par_8_18041,12,,,,
9999_9__8__134_-9__8__134__1_17:15:00_1_is__15_9__8__134_,17:25:37,17:25:37,par_8_18042,13,,,,
9999_9__8__134_-9__8__134__1_17:15:00_1_is__15_9__8__134_,17:25:57,17:25:57,par_8_18043,14,,,,
9999_9__8__134_-9__8__134__1_17:15:00_1_is__15_9__8__134_,17:26:23,17:26:23,par_8_18044,15,,,,
9999_9__8__134_-9__8__134__1_17:15:00_1_is__15_9__8__134_,17:26:49,17:26:49,par_8_18045,16,,,,
9999_9__8__134_-9__8__134__1_17:15:00_1_is__15_9__8__134_,17:27:23,17:27:23,par_8_18046,17,,,,
9999_9__8__134_-9__8__134__1_17:15:00_1_is__15_9__8__134_,17:28:18,17:28:18,par_8_18047,18,,,,
9999_9__8__134_-9__8__134__1_17:15:00_1_is__15_9__8__134_,17:28:53,17:28:53,par_8_18048,19,,,,
9999_9__8__134_-9__8__134__1_17:15:00_1_is__15_9__8__134_,17:30:00,17:30:00,par_8_12841,20,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:00:00,18:00:00,par_8_12841,0,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:00:55,18:00:55,par_8_18004,1,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:01:33,18:01:33,par_8_18005,2,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:02:15,18:02:15,par_8_18006,3,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:02:44,18:02:44,par_8_18007,4,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:02:56,18:02:56,par_8_18008,5,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:03:30,18:03:30,par_8_18009,6,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:04:04,18:04:04,par_8_18012,7,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:04:31,18:04:31,par_8_18013,8,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:05:13,18:05:13,par_8_18014,9,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:05:44,18:05:44,par_8_18015,10,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:06:08,18:06:08,par_8_18016,11,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:06:36,18:06:36,par_8_18017,12,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:07:12,18:07:12,par_8_18018,13,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:07:41,18:07:41,par_8_18019,14,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:08:37,18:08:37,par_8_18020,15,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:09:17,18:09:17,par_8_18021,16,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:10:03,18:10:03,par_8_18022,17,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:10:40,18:10:40,par_8_18023,18,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:11:20,18:11:20,par_8_18024,19,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:11:30,18:11:30,par_8_18025,20,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:11:41,18:11:41,par_8_18026,21,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:12:00,18:12:00,par_8_18027,22,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:12:42,18:12:42,par_8_18028,23,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:13:27,18:13:27,par_8_18029,24,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:14:09,18:14:09,par_8_18030,25,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:14:38,18:14:38,par_8_18031,26,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:15:22,18:15:22,par_8_18032,27,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:15:57,18:15:57,par_8_18033,28,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:16:42,18:16:42,par_8_18034,29,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:18:04,18:18:04,par_8_18035,30,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:18:36,18:18:36,par_8_18036,31,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:19:08,18:19:08,par_8_18037,32,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:19:43,18:19:43,par_8_18038,33,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:20:27,18:20:27,par_8_18039,34,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:21:32,18:21:32,par_8_18040,35,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:22:24,18:22:24,par_8_18041,36,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:23:07,18:23:07,par_8_18042,37,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:23:29,18:23:29,par_8_18043,38,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:23:59,18:23:59,par_8_18044,39,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:24:28,18:24:28,par_8_18045,40,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:25:05,18:25:05,par_8_18046,41,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:26:06,18:26:06,par_8_18047,42,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:26:45,18:26:45,par_8_18048,43,,,,
9999_9__8__134_-9__8__134__1_18:00:00_1_-__16_9__8__134_,18:28:00,18:28:00,par_8_12841,44,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:00:00,19:00:00,par_8_12841,0,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:00:55,19:00:55,par_8_18004,1,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:01:33,19:01:33,par_8_18005,2,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:02:15,19:02:15,par_8_18006,3,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:02:44,19:02:44,par_8_18007,4,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:02:56,19:02:56,par_8_18008,5,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:03:30,19:03:30,par_8_18009,6,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:04:04,19:04:04,par_8_18012,7,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:04:31,19:04:31,par_8_18013,8,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:05:13,19:05:13,par_8_18014,9,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:05:44,19:05:44,par_8_18015,10,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:06:08,19:06:08,par_8_18016,11,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:06:36,19:06:36,par_8_18017,12,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:07:12,19:07:12,par_8_18018,13,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:07:41,19:07:41,par_8_18019,14,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:08:37,19:08:37,par_8_18020,15,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:09:17,19:09:17,par_8_18021,16,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:10:03,19:10:03,par_8_18022,17,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:10:40,19:10:40,par_8_18023,18,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:11:20,19:11:20,par_8_18024,19,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:11:30,19:11:30,par_8_18025,20,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:11:41,19:11:41,par_8_18026,21,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:12:00,19:12:00,par_8_18027,22,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:12:42,19:12:42,par_8_18028,23,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:13:27,19:13:27,par_8_18029,24,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:14:09,19:14:09,par_8_18030,25,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:14:38,19:14:38,par_8_18031,26,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:15:22,19:15:22,par_8_18032,27,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:15:57,19:15:57,par_8_18033,28,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:16:42,19:16:42,par_8_18034,29,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:18:04,19:18:04,par_8_18035,30,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:18:36,19:18:36,par_8_18036,31,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:19:08,19:19:08,par_8_18037,32,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:19:43,19:19:43,par_8_18038,33,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:20:27,19:20:27,par_8_18039,34,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:21:32,19:21:32,par_8_18040,35,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:22:24,19:22:24,par_8_18041,36,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:23:07,19:23:07,par_8_18042,37,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:23:29,19:23:29,par_8_18043,38,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:23:59,19:23:59,par_8_18044,39,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:24:28,19:24:28,par_8_18045,40,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:25:05,19:25:05,par_8_18046,41,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:26:06,19:26:06,par_8_18047,42,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:26:45,19:26:45,par_8_18048,43,,,,
9999_9__8__134_-9__8__134__1_19:00:00_1_-__17_9__8__134_,19:28:00,19:28:00,par_8_12841,44,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:00:00,20:00:00,par_8_12841,0,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:00:55,20:00:55,par_8_18004,1,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:01:33,20:01:33,par_8_18005,2,,,,
9999_9__8__134_-9__8__134__1_20:00:00_1_-__18_9__8__134_,20:02:15,20:02:15,par_8_18006,3,,,,
