trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__FS1___-8__FS1____3_11:30:00_2_-__4_8__FS1___,11:48:31,11:48:31,par_8_10490,7,,,,
1_8__FS1___-8__FS1____3_11:30:00_2_-__4_8__FS1___,12:00:09,12:00:09,par_8_15348,8,,,,
1_8__FS1___-8__FS1____3_11:30:00_2_-__4_8__FS1___,12:00:44,12:00:44,par_8_06199,9,,,,
1_8__FS1___-8__FS1____3_11:30:00_2_-__4_8__FS1___,12:01:26,12:01:26,par_8_15846,10,,,,
1_8__FS1___-8__FS1____3_11:30:00_2_-__4_8__FS1___,12:04:23,12:04:23,par_8_06201,11,,,,
1_8__FS1___-8__FS1____3_11:30:00_2_-__4_8__FS1___,12:05:42,12:05:42,par_8_19412,12,,,,
1_8__FS1___-8__FS1____3_11:30:00_2_-__4_8__FS1___,12:07:14,12:07:14,par_8_10470,13,,,,
1_8__FS1___-8__FS1____3_11:30:00_2_-__4_8__FS1___,12:18:36,12:18:36,par_8_20611,14,,,,
1_8__FS1___-8__FS1____3_11:30:00_2_-__4_8__FS1___,12:28:47,12:28:47,par_8_12446,15,,,,
1_8__FS1___-8__FS1____3_11:30:00_2_-__4_8__FS1___,12:30:00,12:30:00,par_8_09810,16,,,,
1_8__FS1___-8__FS1____3_12:30:00_1_-__4_8__FS1___,12:30:01,12:30:01,par_8_09811,0,,,,
1_8__FS1___-8__FS1____3_12:30:00_1_-__4_8__FS1___,12:31:06,12:31:06,par_8_12447,1,,,,
1_8__FS1___-8__FS1____3_12:30:00_1_-__4_8__FS1___,12:39:49,12:39:49,par_8_20611,2,,,,
1_8__FS1___-8__FS1____3_12:30:00_1_-__4_8__FS1___,12:51:16,12:51:16,par_8_10469,3,,,,
1_8__FS1___-8__FS1____3_12:30:00_1_-__4_8__FS1___,12:52:56,12:52:56,par_8_06179,4,,,,
1_8__FS1___-8__FS1____3_12:30:00_1_-__4_8__FS1___,12:54:47,12:54:47,par_8_06193,5,,,,
1_8__FS1___-8__FS1____3_12:30:00_1_-__4_8__FS1___,12:57:46,12:57:46,par_8_15845,6,,,,
1_8__FS1___-8__FS1____3_12:30:00_1_-__4_8__FS1___,12:58:32,12:58:32,par_8_06200,7,,,,
1_8__FS1___-8__FS1____3_12:30:00_1_-__4_8__FS1___,12:59:09,12:59:09,par_8_15347,8,,,,
1_8__FS1___-8__FS1____3_12:30:00_1_-__4_8__FS1___,13:10:52,13:10:52,par_8_10489,9,,,,
1_8__FS1___-8__FS1____3_12:30:00_1_-__4_8__FS1___,13:22:12,13:22:12,par_8_09872,10,,,,
1_8__FS1___-8__FS1____3_12:30:00_1_-__4_8__FS1___,13:25:49,13:25:49,par_8_12949,11,,,,
1_8__FS1___-8__FS1____3_12:30:00_1_-__4_8__FS1___,13:26:31,13:26:31,par_8_18885,12,,,,
1_8__FS1___-8__FS1____3_12:30:00_1_-__4_8__FS1___,13:27:06,13:27:06,par_8_18139,13,,,,
1_8__FS1___-8__FS1____3_12:30:00_1_-__4_8__FS1___,13:28:30,13:28:30,par_8_18138,14,,,,
1_8__FS1___-8__FS1____3_12:30:00_1_-__4_8__FS1___,13:29:20,13:29:20,par_8_09858,15,,,,
1_8__FS1___-8__FS1____3_12:30:00_1_-__4_8__FS1___,13:30:01,13:30:01,par_8_18884,16,,,,
1_8__FS1___-8__FS1____3_12:30:00_2_-__5_8__FS1___,12:30:00,12:30:00,par_8_18884,0,,,,
1_8__FS1___-8__FS1____3_12:30:00_2_-__5_8__FS1___,12:30:41,12:30:41,par_8_09874,1,,,,
1_8__FS1___-8__FS1____3_12:30:00_2_-__5_8__FS1___,12:31:43,12:31:43,par_8_18137,2,,,,
1_8__FS1___-8__FS1____3_12:30:00_2_-__5_8__FS1___,12:32:36,12:32:36,par_8_18140,3,,,,
1_8__FS1___-8__FS1____3_12:30:00_2_-__5_8__FS1___,12:33:21,12:33:21,par_8_18886,4,,,,
1_8__FS1___-8__FS1____3_12:30:00_2_-__5_8__FS1___,12:33:54,12:33:54,par_8_12950,5,,,,
1_8__FS1___-8__FS1____3_12:30:00_2_-__5_8__FS1___,12:37:39,12:37:39,par_8_19347,6,,,,
1_8__FS1___-8__FS1____3_12:30:00_2_-__5_8__FS1___,12:48:31,12:48:31,par_8_10490,7,,,,
1_8__FS1___-8__FS1____3_12:30:00_2_-__5_8__FS1___,13:00:09,13:00:09,par_8_15348,8,,,,
1_8__FS1___-8__FS1____3_12:30:00_2_-__5_8__FS1___,13:00:44,13:00:44,par_8_06199,9,,,,
1_8__FS1___-8__FS1____3_12:30:00_2_-__5_8__FS1___,13:01:26,13:01:26,par_8_15846,10,,,,
1_8__FS1___-8__FS1____3_12:30:00_2_-__5_8__FS1___,13:04:23,13:04:23,par_8_06201,11,,,,
1_8__FS1___-8__FS1____3_12:30:00_2_-__5_8__FS1___,13:05:42,13:05:42,par_8_19412,12,,,,
1_8__FS1___-8__FS1____3_12:30:00_2_-__5_8__FS1___,13:07:14,13:07:14,par_8_10470,13,,,,
1_8__FS1___-8__FS1____3_12:30:00_2_-__5_8__FS1___,13:18:36,13:18:36,par_8_20611,14,,,,
1_8__FS1___-8__FS1____3_12:30:00_2_-__5_8__FS1___,13:28:47,13:28:47,par_8_12446,15,,,,
1_8__FS1___-8__FS1____3_12:30:00_2_-__5_8__FS1___,13:30:00,13:30:00,par_8_09810,16,,,,
1_8__FS1___-8__FS1____3_13:30:00_1_-__5_8__FS1___,13:30:01,13:30:01,par_8_09811,0,,,,
1_8__FS1___-8__FS1____3_13:30:00_1_-__5_8__FS1___,13:31:06,13:31:06,par_8_12447,1,,,,
1_8__FS1___-8__FS1____3_13:30:00_1_-__5_8__FS1___,13:39:49,13:39:49,par_8_20611,2,,,,
1_8__FS1___-8__FS1____3_13:30:00_1_-__5_8__FS1___,13:51:16,13:51:16,par_8_10469,3,,,,
1_8__FS1___-8__FS1____3_13:30:00_1_-__5_8__FS1___,13:52:56,13:52:56,par_8_06179,4,,,,
1_8__FS1___-8__FS1____3_13:30:00_1_-__5_8__FS1___,13:54:47,13:54:47,par_8_06193,5,,,,
1_8__FS1___-8__FS1____3_13:30:00_1_-__5_8__FS1___,13:57:46,13:57:46,par_8_15845,6,,,,
1_8__FS1___-8__FS1____3_13:30:00_1_-__5_8__FS1___,13:58:32,13:58:32,par_8_06200,7,,,,
1_8__FS1___-8__FS1____3_13:30:00_1_-__5_8__FS1___,13:59:09,13:59:09,par_8_15347,8,,,,
1_8__FS1___-8__FS1____3_13:30:00_1_-__5_8__FS1___,14:10:52,14:10:52,par_8_10489,9,,,,
1_8__FS1___-8__FS1____3_13:30:00_1_-__5_8__FS1___,14:22:12,14:22:12,par_8_09872,10,,,,
1_8__FS1___-8__FS1____3_13:30:00_1_-__5_8__FS1___,14:25:49,14:25:49,par_8_12949,11,,,,
1_8__FS1___-8__FS1____3_13:30:00_1_-__5_8__FS1___,14:26:31,14:26:31,par_8_18885,12,,,,
1_8__FS1___-8__FS1____3_13:30:00_1_-__5_8__FS1___,14:27:06,14:27:06,par_8_18139,13,,,,
1_8__FS1___-8__FS1____3_13:30:00_1_-__5_8__FS1___,14:28:30,14:28:30,par_8_18138,14,,,,
1_8__FS1___-8__FS1____3_13:30:00_1_-__5_8__FS1___,14:29:20,14:29:20,par_8_09858,15,,,,
1_8__FS1___-8__FS1____3_13:30:00_1_-__5_8__FS1___,14:30:01,14:30:01,par_8_18884,16,,,,
1_8__FS1___-8__FS1____3_13:30:00_2_-__6_8__FS1___,13:30:00,13:30:00,par_8_18884,0,,,,
1_8__FS1___-8__FS1____3_13:30:00_2_-__6_8__FS1___,13:30:41,13:30:41,par_8_09874,1,,,,
1_8__FS1___-8__FS1____3_13:30:00_2_-__6_8__FS1___,13:31:43,13:31:43,par_8_18137,2,,,,
1_8__FS1___-8__FS1____3_13:30:00_2_-__6_8__FS1___,13:32:36,13:32:36,par_8_18140,3,,,,
1_8__FS1___-8__FS1____3_13:30:00_2_-__6_8__FS1___,13:33:21,13:33:21,par_8_18886,4,,,,
1_8__FS1___-8__FS1____3_13:30:00_2_-__6_8__FS1___,13:33:54,13:33:54,par_8_12950,5,,,,
1_8__FS1___-8__FS1____3_13:30:00_2_-__6_8__FS1___,13:37:39,13:37:39,par_8_19347,6,,,,
1_8__FS1___-8__FS1____3_13:30:00_2_-__6_8__FS1___,13:48:31,13:48:31,par_8_10490,7,,,,
1_8__FS1___-8__FS1____3_13:30:00_2_-__6_8__FS1___,14:00:09,14:00:09,par_8_15348,8,,,,
1_8__FS1___-8__FS1____3_13:30:00_2_-__6_8__FS1___,14:00:44,14:00:44,par_8_06199,9,,,,
1_8__FS1___-8__FS1____3_13:30:00_2_-__6_8__FS1___,14:01:26,14:01:26,par_8_15846,10,,,,
1_8__FS1___-8__FS1____3_13:30:00_2_-__6_8__FS1___,14:04:23,14:04:23,par_8_06201,11,,,,
1_8__FS1___-8__FS1____3_13:30:00_2_-__6_8__FS1___,14:05:42,14:05:42,par_8_19412,12,,,,
1_8__FS1___-8__FS1____3_13:30:00_2_-__6_8__FS1___,14:07:14,14:07:14,par_8_10470,13,,,,
1_8__FS1___-8__FS1____3_13:30:00_2_-__6_8__FS1___,14:18:36,14:18:36,par_8_20611,14,,,,
1_8__FS1___-8__FS1____3_13:30:00_2_-__6_8__FS1___,14:28:47,14:28:47,par_8_12446,15,,,,
1_8__FS1___-8__FS1____3_13:30:00_2_-__6_8__FS1___,14:30:00,14:30:00,par_8_09810,16,,,,
1_8__FS1___-8__FS1____3_14:30:00_1_-__6_8__FS1___,14:30:01,14:30:01,par_8_09811,0,,,,
1_8__FS1___-8__FS1____3_14:30:00_1_-__6_8__FS1___,14:31:06,14:31:06,par_8_12447,1,,,,
1_8__FS1___-8__FS1____3_14:30:00_1_-__6_8__FS1___,14:39:49,14:39:49,par_8_20611,2,,,,
1_8__FS1___-8__FS1____3_14:30:00_1_-__6_8__FS1___,14:51:16,14:51:16,par_8_10469,3,,,,
1_8__FS1___-8__FS1____3_14:30:00_1_-__6_8__FS1___,14:52:56,14:52:56,par_8_06179,4,,,,
1_8__FS1___-8__FS1____3_14:30:00_1_-__6_8__FS1___,14:54:47,14:54:47,par_8_06193,5,,,,
1_8__FS1___-8__FS1____3_14:30:00_1_-__6_8__FS1___,14:57:46,14:57:46,par_8_15845,6,,,,
1_8__FS1___-8__FS1____3_14:30:00_1_-__6_8__FS1___,14:58:32,14:58:32,par_8_06200,7,,,,
1_8__FS1___-8__FS1____3_14:30:00_1_-__6_8__FS1___,14:59:09,14:59:09,par_8_15347,8,,,,
1_8__FS1___-8__FS1____3_14:30:00_1_-__6_8__FS1___,15:10:52,15:10:52,par_8_10489,9,,,,
1_8__FS1___-8__FS1____3_14:30:00_1_-__6_8__FS1___,15:22:12,15:22:12,par_8_09872,10,,,,
1_8__FS1___-8__FS1____3_14:30:00_1_-__6_8__FS1___,15:25:49,15:25:49,par_8_12949,11,,,,
1_8__FS1___-8__FS1____3_14:30:00_1_-__6_8__FS1___,15:26:31,15:26:31,par_8_18885,12,,,,
1_8__FS1___-8__FS1____3_14:30:00_1_-__6_8__FS1___,15:27:06,15:27:06,par_8_18139,13,,,,
1_8__FS1___-8__FS1____3_14:30:00_1_-__6_8__FS1___,15:28:30,15:28:30,par_8_18138,14,,,,
1_8__FS1___-8__FS1____3_14:30:00_1_-__6_8__FS1___,15:29:20,15:29:20,par_8_09858,15,,,,
1_8__FS1___-8__FS1____3_14:30:00_1_-__6_8__FS1___,15:30:01,15:30:01,par_8_18884,16,,,,
1_8__FS1___-8__FS1____3_14:30:00_2_-__7_8__FS1___,14:30:00,14:30:00,par_8_18884,0,,,,
1_8__FS1___-8__FS1____3_14:30:00_2_-__7_8__FS1___,14:30:41,14:30:41,par_8_09874,1,,,,
1_8__FS1___-8__FS1____3_14:30:00_2_-__7_8__FS1___,14:31:43,14:31:43,par_8_18137,2,,,,
1_8__FS1___-8__FS1____3_14:30:00_2_-__7_8__FS1___,14:32:36,14:32:36,par_8_18140,3,,,,
1_8__FS1___-8__FS1____3_14:30:00_2_-__7_8__FS1___,14:33:21,14:33:21,par_8_18886,4,,,,
1_8__FS1___-8__FS1____3_14:30:00_2_-__7_8__FS1___,14:33:54,14:33:54,par_8_12950,5,,,,
1_8__FS1___-8__FS1____3_14:30:00_2_-__7_8__FS1___,14:37:39,14:37:39,par_8_19347,6,,,,
1_8__FS1___-8__FS1____3_14:30:00_2_-__7_8__FS1___,14:48:31,14:48:31,par_8_10490,7,,,,
1_8__FS1___-8__FS1____3_14:30:00_2_-__7_8__FS1___,15:00:09,15:00:09,par_8_15348,8,,,,
1_8__FS1___-8__FS1____3_14:30:00_2_-__7_8__FS1___,15:00:44,15:00:44,par_8_06199,9,,,,
1_8__FS1___-8__FS1____3_14:30:00_2_-__7_8__FS1___,15:01:26,15:01:26,par_8_15846,10,,,,
1_8__FS1___-8__FS1____3_14:30:00_2_-__7_8__FS1___,15:04:23,15:04:23,par_8_06201,11,,,,
1_8__FS1___-8__FS1____3_14:30:00_2_-__7_8__FS1___,15:05:42,15:05:42,par_8_19412,12,,,,
1_8__FS1___-8__FS1____3_14:30:00_2_-__7_8__FS1___,15:07:14,15:07:14,par_8_10470,13,,,,
1_8__FS1___-8__FS1____3_14:30:00_2_-__7_8__FS1___,15:18:36,15:18:36,par_8_20611,14,,,,
1_8__FS1___-8__FS1____3_14:30:00_2_-__7_8__FS1___,15:28:47,15:28:47,par_8_12446,15,,,,
1_8__FS1___-8__FS1____3_14:30:00_2_-__7_8__FS1___,15:30:00,15:30:00,par_8_09810,16,,,,
1_8__FS1___-8__FS1____3_15:30:00_1_-__7_8__FS1___,15:30:01,15:30:01,par_8_09811,0,,,,
1_8__FS1___-8__FS1____3_15:30:00_1_-__7_8__FS1___,15:31:06,15:31:06,par_8_12447,1,,,,
1_8__FS1___-8__FS1____3_15:30:00_1_-__7_8__FS1___,15:39:49,15:39:49,par_8_20611,2,,,,
1_8__FS1___-8__FS1____3_15:30:00_1_-__7_8__FS1___,15:51:16,15:51:16,par_8_10469,3,,,,
1_8__FS1___-8__FS1____3_15:30:00_1_-__7_8__FS1___,15:52:56,15:52:56,par_8_06179,4,,,,
1_8__FS1___-8__FS1____3_15:30:00_1_-__7_8__FS1___,15:54:47,15:54:47,par_8_06193,5,,,,
1_8__FS1___-8__FS1____3_15:30:00_1_-__7_8__FS1___,15:57:46,15:57:46,par_8_15845,6,,,,
1_8__FS1___-8__FS1____3_15:30:00_1_-__7_8__FS1___,15:58:32,15:58:32,par_8_06200,7,,,,
1_8__FS1___-8__FS1____3_15:30:00_1_-__7_8__FS1___,15:59:09,15:59:09,par_8_15347,8,,,,
1_8__FS1___-8__FS1____3_15:30:00_1_-__7_8__FS1___,16:10:52,16:10:52,par_8_10489,9,,,,
1_8__FS1___-8__FS1____3_15:30:00_1_-__7_8__FS1___,16:22:12,16:22:12,par_8_09872,10,,,,
1_8__FS1___-8__FS1____3_15:30:00_1_-__7_8__FS1___,16:25:49,16:25:49,par_8_12949,11,,,,
1_8__FS1___-8__FS1____3_15:30:00_1_-__7_8__FS1___,16:26:31,16:26:31,par_8_18885,12,,,,
1_8__FS1___-8__FS1____3_15:30:00_1_-__7_8__FS1___,16:27:06,16:27:06,par_8_18139,13,,,,
1_8__FS1___-8__FS1____3_15:30:00_1_-__7_8__FS1___,16:28:30,16:28:30,par_8_18138,14,,,,
1_8__FS1___-8__FS1____3_15:30:00_1_-__7_8__FS1___,16:29:20,16:29:20,par_8_09858,15,,,,
1_8__FS1___-8__FS1____3_15:30:00_1_-__7_8__FS1___,16:30:01,16:30:01,par_8_18884,16,,,,
1_8__FS1___-8__FS1____3_15:30:00_2_-__8_8__FS1___,15:30:00,15:30:00,par_8_18884,0,,,,
1_8__FS1___-8__FS1____3_15:30:00_2_-__8_8__FS1___,15:30:41,15:30:41,par_8_09874,1,,,,
1_8__FS1___-8__FS1____3_15:30:00_2_-__8_8__FS1___,15:31:43,15:31:43,par_8_18137,2,,,,
1_8__FS1___-8__FS1____3_15:30:00_2_-__8_8__FS1___,15:32:36,15:32:36,par_8_18140,3,,,,
1_8__FS1___-8__FS1____3_15:30:00_2_-__8_8__FS1___,15:33:21,15:33:21,par_8_18886,4,,,,
1_8__FS1___-8__FS1____3_15:30:00_2_-__8_8__FS1___,15:33:54,15:33:54,par_8_12950,5,,,,
1_8__FS1___-8__FS1____3_15:30:00_2_-__8_8__FS1___,15:37:39,15:37:39,par_8_19347,6,,,,
1_8__FS1___-8__FS1____3_15:30:00_2_-__8_8__FS1___,15:48:31,15:48:31,par_8_10490,7,,,,
1_8__FS1___-8__FS1____3_15:30:00_2_-__8_8__FS1___,16:00:09,16:00:09,par_8_15348,8,,,,
1_8__FS1___-8__FS1____3_15:30:00_2_-__8_8__FS1___,16:00:44,16:00:44,par_8_06199,9,,,,
1_8__FS1___-8__FS1____3_15:30:00_2_-__8_8__FS1___,16:01:26,16:01:26,par_8_15846,10,,,,
1_8__FS1___-8__FS1____3_15:30:00_2_-__8_8__FS1___,16:04:23,16:04:23,par_8_06201,11,,,,
1_8__FS1___-8__FS1____3_15:30:00_2_-__8_8__FS1___,16:05:42,16:05:42,par_8_19412,12,,,,
1_8__FS1___-8__FS1____3_15:30:00_2_-__8_8__FS1___,16:07:14,16:07:14,par_8_10470,13,,,,
1_8__FS1___-8__FS1____3_15:30:00_2_-__8_8__FS1___,16:18:36,16:18:36,par_8_20611,14,,,,
1_8__FS1___-8__FS1____3_15:30:00_2_-__8_8__FS1___,16:28:47,16:28:47,par_8_12446,15,,,,
1_8__FS1___-8__FS1____3_15:30:00_2_-__8_8__FS1___,16:30:00,16:30:00,par_8_09810,16,,,,
1_8__FS1___-8__FS1____3_16:30:00_1_-__8_8__FS1___,16:30:01,16:30:01,par_8_09811,0,,,,
1_8__FS1___-8__FS1____3_16:30:00_1_-__8_8__FS1___,16:31:06,16:31:06,par_8_12447,1,,,,
1_8__FS1___-8__FS1____3_16:30:00_1_-__8_8__FS1___,16:39:49,16:39:49,par_8_20611,2,,,,
1_8__FS1___-8__FS1____3_16:30:00_1_-__8_8__FS1___,16:51:16,16:51:16,par_8_10469,3,,,,
1_8__FS1___-8__FS1____3_16:30:00_1_-__8_8__FS1___,16:52:56,16:52:56,par_8_06179,4,,,,
1_8__FS1___-8__FS1____3_16:30:00_1_-__8_8__FS1___,16:54:47,16:54:47,par_8_06193,5,,,,
1_8__FS1___-8__FS1____3_16:30:00_1_-__8_8__FS1___,16:57:46,16:57:46,par_8_15845,6,,,,
1_8__FS1___-8__FS1____3_16:30:00_1_-__8_8__FS1___,16:58:32,16:58:32,par_8_06200,7,,,,
1_8__FS1___-8__FS1____3_16:30:00_1_-__8_8__FS1___,16:59:09,16:59:09,par_8_15347,8,,,,
1_8__FS1___-8__FS1____3_16:30:00_1_-__8_8__FS1___,17:10:52,17:10:52,par_8_10489,9,,,,
1_8__FS1___-8__FS1____3_16:30:00_1_-__8_8__FS1___,17:22:12,17:22:12,par_8_09872,10,,,,
1_8__FS1___-8__FS1____3_16:30:00_1_-__8_8__FS1___,17:25:49,17:25:49,par_8_12949,11,,,,
1_8__FS1___-8__FS1____3_16:30:00_1_-__8_8__FS1___,17:26:31,17:26:31,par_8_18885,12,,,,
1_8__FS1___-8__FS1____3_16:30:00_1_-__8_8__FS1___,17:27:06,17:27:06,par_8_18139,13,,,,
1_8__FS1___-8__FS1____3_16:30:00_1_-__8_8__FS1___,17:28:30,17:28:30,par_8_18138,14,,,,
1_8__FS1___-8__FS1____3_16:30:00_1_-__8_8__FS1___,17:29:20,17:29:20,par_8_09858,15,,,,
1_8__FS1___-8__FS1____3_16:30:00_1_-__8_8__FS1___,17:30:01,17:30:01,par_8_18884,16,,,,
1_8__FS1___-8__FS1____3_16:30:00_2_-__9_8__FS1___,16:30:00,16:30:00,par_8_18884,0,,,,
1_8__FS1___-8__FS1____3_16:30:00_2_-__9_8__FS1___,16:30:41,16:30:41,par_8_09874,1,,,,
1_8__FS1___-8__FS1____3_16:30:00_2_-__9_8__FS1___,16:31:43,16:31:43,par_8_18137,2,,,,
1_8__FS1___-8__FS1____3_16:30:00_2_-__9_8__FS1___,16:32:36,16:32:36,par_8_18140,3,,,,
1_8__FS1___-8__FS1____3_16:30:00_2_-__9_8__FS1___,16:33:21,16:33:21,par_8_18886,4,,,,
1_8__FS1___-8__FS1____3_16:30:00_2_-__9_8__FS1___,16:33:54,16:33:54,par_8_12950,5,,,,
1_8__FS1___-8__FS1____3_16:30:00_2_-__9_8__FS1___,16:37:39,16:37:39,par_8_19347,6,,,,
1_8__FS1___-8__FS1____3_16:30:00_2_-__9_8__FS1___,16:48:31,16:48:31,par_8_10490,7,,,,
1_8__FS1___-8__FS1____3_16:30:00_2_-__9_8__FS1___,17:00:09,17:00:09,par_8_15348,8,,,,
1_8__FS1___-8__FS1____3_16:30:00_2_-__9_8__FS1___,17:00:44,17:00:44,par_8_06199,9,,,,
1_8__FS1___-8__FS1____3_16:30:00_2_-__9_8__FS1___,17:01:26,17:01:26,par_8_15846,10,,,,
1_8__FS1___-8__FS1____3_16:30:00_2_-__9_8__FS1___,17:04:23,17:04:23,par_8_06201,11,,,,
1_8__FS1___-8__FS1____3_16:30:00_2_-__9_8__FS1___,17:05:42,17:05:42,par_8_19412,12,,,,
1_8__FS1___-8__FS1____3_16:30:00_2_-__9_8__FS1___,17:07:14,17:07:14,par_8_10470,13,,,,
1_8__FS1___-8__FS1____3_16:30:00_2_-__9_8__FS1___,17:18:36,17:18:36,par_8_20611,14,,,,
1_8__FS1___-8__FS1____3_16:30:00_2_-__9_8__FS1___,17:28:47,17:28:47,par_8_12446,15,,,,
1_8__FS1___-8__FS1____3_16:30:00_2_-__9_8__FS1___,17:30:00,17:30:00,par_8_09810,16,,,,
1_8__FS1___-8__FS1____3_17:30:00_1_-__9_8__FS1___,17:30:01,17:30:01,par_8_09811,0,,,,
1_8__FS1___-8__FS1____3_17:30:00_1_-__9_8__FS1___,17:31:06,17:31:06,par_8_12447,1,,,,
1_8__FS1___-8__FS1____3_17:30:00_1_-__9_8__FS1___,17:39:49,17:39:49,par_8_20611,2,,,,
1_8__FS1___-8__FS1____3_17:30:00_1_-__9_8__FS1___,17:51:16,17:51:16,par_8_10469,3,,,,
1_8__FS1___-8__FS1____3_17:30:00_1_-__9_8__FS1___,17:52:56,17:52:56,par_8_06179,4,,,,
1_8__FS1___-8__FS1____3_17:30:00_1_-__9_8__FS1___,17:54:47,17:54:47,par_8_06193,5,,,,
1_8__FS1___-8__FS1____3_17:30:00_1_-__9_8__FS1___,17:57:46,17:57:46,par_8_15845,6,,,,
1_8__FS1___-8__FS1____3_17:30:00_1_-__9_8__FS1___,17:58:32,17:58:32,par_8_06200,7,,,,
1_8__FS1___-8__FS1____3_17:30:00_1_-__9_8__FS1___,17:59:09,17:59:09,par_8_15347,8,,,,
1_8__FS1___-8__FS1____3_17:30:00_1_-__9_8__FS1___,18:10:52,18:10:52,par_8_10489,9,,,,
1_8__FS1___-8__FS1____3_17:30:00_1_-__9_8__FS1___,18:22:12,18:22:12,par_8_09872,10,,,,
1_8__FS1___-8__FS1____3_17:30:00_1_-__9_8__FS1___,18:25:49,18:25:49,par_8_12949,11,,,,
1_8__FS1___-8__FS1____3_17:30:00_1_-__9_8__FS1___,18:26:31,18:26:31,par_8_18885,12,,,,
1_8__FS1___-8__FS1____3_17:30:00_1_-__9_8__FS1___,18:27:06,18:27:06,par_8_18139,13,,,,
1_8__FS1___-8__FS1____3_17:30:00_1_-__9_8__FS1___,18:28:30,18:28:30,par_8_18138,14,,,,
1_8__FS1___-8__FS1____3_17:30:00_1_-__9_8__FS1___,18:29:20,18:29:20,par_8_09858,15,,,,
1_8__FS1___-8__FS1____3_17:30:00_1_-__9_8__FS1___,18:30:01,18:30:01,par_8_18884,16,,,,
1_8__FS1___-8__FS1____3_17:30:00_2_-__10_8__FS1___,17:30:00,17:30:00,par_8_18884,0,,,,
1_8__FS1___-8__FS1____3_17:30:00_2_-__10_8__FS1___,17:30:41,17:30:41,par_8_09874,1,,,,
1_8__FS1___-8__FS1____3_17:30:00_2_-__10_8__FS1___,17:31:43,17:31:43,par_8_18137,2,,,,
1_8__FS1___-8__FS1____3_17:30:00_2_-__10_8__FS1___,17:32:36,17:32:36,par_8_18140,3,,,,
1_8__FS1___-8__FS1____3_17:30:00_2_-__10_8__FS1___,17:33:21,17:33:21,par_8_18886,4,,,,
1_8__FS1___-8__FS1____3_17:30:00_2_-__10_8__FS1___,17:33:54,17:33:54,par_8_12950,5,,,,
1_8__FS1___-8__FS1____3_17:30:00_2_-__10_8__FS1___,17:37:39,17:37:39,par_8_19347,6,,,,
1_8__FS1___-8__FS1____3_17:30:00_2_-__10_8__FS1___,17:48:31,17:48:31,par_8_10490,7,,,,
1_8__FS1___-8__FS1____3_17:30:00_2_-__10_8__FS1___,18:00:09,18:00:09,par_8_15348,8,,,,
1_8__FS1___-8__FS1____3_17:30:00_2_-__10_8__FS1___,18:00:44,18:00:44,par_8_06199,9,,,,
1_8__FS1___-8__FS1____3_17:30:00_2_-__10_8__FS1___,18:01:26,18:01:26,par_8_15846,10,,,,
1_8__FS1___-8__FS1____3_17:30:00_2_-__10_8__FS1___,18:04:23,18:04:23,par_8_06201,11,,,,
1_8__FS1___-8__FS1____3_17:30:00_2_-__10_8__FS1___,18:05:42,18:05:42,par_8_19412,12,,,,
1_8__FS1___-8__FS1____3_17:30:00_2_-__10_8__FS1___,18:07:14,18:07:14,par_8_10470,13,,,,
1_8__FS1___-8__FS1____3_17:30:00_2_-__10_8__FS1___,18:18:36,18:18:36,par_8_20611,14,,,,
1_8__FS1___-8__FS1____3_17:30:00_2_-__10_8__FS1___,18:28:47,18:28:47,par_8_12446,15,,,,
1_8__FS1___-8__FS1____3_17:30:00_2_-__10_8__FS1___,18:30:00,18:30:00,par_8_09810,16,,,,
1_8__FS1___-8__FS1____3_18:30:00_1_-__10_8__FS1___,18:30:01,18:30:01,par_8_09811,0,,,,
1_8__FS1___-8__FS1____3_18:30:00_1_-__10_8__FS1___,18:31:06,18:31:06,par_8_12447,1,,,,
1_8__FS1___-8__FS1____3_18:30:00_1_-__10_8__FS1___,18:39:49,18:39:49,par_8_20611,2,,,,
1_8__FS1___-8__FS1____3_18:30:00_1_-__10_8__FS1___,18:51:16,18:51:16,par_8_10469,3,,,,
1_8__FS1___-8__FS1____3_18:30:00_1_-__10_8__FS1___,18:52:56,18:52:56,par_8_06179,4,,,,
1_8__FS1___-8__FS1____3_18:30:00_1_-__10_8__FS1___,18:54:47,18:54:47,par_8_06193,5,,,,
1_8__FS1___-8__FS1____3_18:30:00_1_-__10_8__FS1___,18:57:46,18:57:46,par_8_15845,6,,,,
1_8__FS1___-8__FS1____3_18:30:00_1_-__10_8__FS1___,18:58:32,18:58:32,par_8_06200,7,,,,
1_8__FS1___-8__FS1____3_18:30:00_1_-__10_8__FS1___,18:59:09,18:59:09,par_8_15347,8,,,,
1_8__FS1___-8__FS1____3_18:30:00_1_-__10_8__FS1___,19:10:52,19:10:52,par_8_10489,9,,,,
1_8__FS1___-8__FS1____3_18:30:00_1_-__10_8__FS1___,19:22:12,19:22:12,par_8_09872,10,,,,
1_8__FS1___-8__FS1____3_18:30:00_1_-__10_8__FS1___,19:25:49,19:25:49,par_8_12949,11,,,,
1_8__FS1___-8__FS1____3_18:30:00_1_-__10_8__FS1___,19:26:31,19:26:31,par_8_18885,12,,,,
1_8__FS1___-8__FS1____3_18:30:00_1_-__10_8__FS1___,19:27:06,19:27:06,par_8_18139,13,,,,
